591840.10078 4742952.94254 7096 7103 7097 13623 13625 13611
591846.85165 4742969.07713 7098 7103 7096 13626 13622 13612
591811.60871 4742932.14864 7097 7104 7100 13625 13629 13617
591818.92572 4742950.48947 7103 7104 7097 13632 13624 13622
591839.23049 4742982.20073 7098 7105 7103 13627 13633 13623
591845.62560 4742995.95980 7099 7105 7098 13733 13626 13614
591776.09581 4742912.29047 7100 7106 7101 13629 13631 13619
591785.82297 4742931.67217 7104 7106 7100 13634 13628 13624
591735.86056 4742889.90693 7101 7107 7102 13631 13641 13621
591748.64351 4742913.07148 7106 7107 7101 13636 13630 13628
591809.10727 4742966.79166 7103 7108 7104 13633 13635 13625
591817.33778 4742982.22960 7105 7108 7103 13737 13632 13626
591776.54736 4742950.33004 7104 7109 7106 13635 13637 13629
591786.57501 4742966.84526 7108 7109 7104 13739 13634 13632
591739.51890 4742933.26473 7106 7110 7107 13637 13643 13631
591751.01189 4742951.57123 7109 7110 7106 13741 13636 13634
591688.32306 4742811.25633 7081 7111 7082 13639 13645 13580
591701.11491 4742844.87075 7102 7111 7081 13640 13638 13620
591689.57821 4742864.55256 7102 7112 7111 13641 13671 13639
591706.45222 4742892.80309 7107 7112 7102 13642 13640 13630
591697.04575 4742912.89083 7107 7113 7112 13643 13673 13641
591710.55286 4742935.90325 7110 7113 7107 13743 13642 13636
591633.92349 4742771.34320 7082 7114 7083 13645 13647 13582
591650.63907 4742812.08728 7111 7114 7082 13670 13644 13638
591576.20238 4742727.23544 7083 7115 7084 13647 13649 13584
591597.87523 4742770.64880 7114 7115 7083 13674 13646 13644
591513.97806 4742677.07020 7084 7116 7085 13649 13651 13586
591538.04706 4742726.47160 7115 7116 7084 13676 13648 13646
591445.81291 4742625.93340 7085 7117 7086 13651 13653 13588
591470.32410 4742676.27626 7116 7117 7085 13678 13650 13648
591371.99409 4742582.19057 7086 7118 7087 13653 13655 13590
591395.61707 4742622.31639 7117 7118 7086 13680 13652 13650
591284.70168 4742548.10251 7087 7119 7088 13655 13657 13592
591309.85271 4742583.49431 7118 7119 7087 13682 13654 13652
591188.28875 4742514.62987 7088 7120 7089 13657 13659 13594
591217.81852 4742552.91347 7119 7120 7088 13684 13656 13654
591074.02174 4742486.16440 7089 7121 7090 13659 13661 13596
591113.09986 4742532.39726 7120 7121 7089 13686 13658 13656
590944.39717 4742460.68061 7090 7122 7091 13661 13663 13598
590994.13923 4742513.45280 7121 7122 7090 13688 13660 13658
590798.56550 4742437.10417 7091 7123 7092 13663 13665 13600
590858.25606 4742496.55787 7122 7123 7091 13690 13662 13660
590642.79136 4742423.33408 7092 7124 7093 13665 13667 13602
590708.46310 4742477.53558 7123 7124 7092 13692 13664 13662
590481.54564 4742417.39005 7093 7125 7094 13667 13669 13604
590545.63915 4742463.89174 7124 7125 7093 13694 13666 13664
590282.42217 4742401.46067 7094 7126 7095 13669 13792 13606
590395.94598 4742458.81440 7125 7126 7094 13696 13668 13666
591635.91910 4742835.63852 7111 7127 7114 13671 13675 13645
591658.27381 4742868.61065 7112 7127 7111 13672 13670 13640
591647.82627 4742892.70392 7112 7128 7127 13673 13699 13671
591665.21997 4742917.54893 7113 7128 7112 13745 13672 13642
591576.82236 4742801.39135 7114 7129 7115 13675 13677 13647
591603.62240 4742840.80791 7127 7129 7114 13698 13674 13670
591514.96900 4742759.14912 7115 7130 7116 13677 13679 13649
591541.49647 4742804.89485 7129 7130 7115 13700 13676 13674
591445.07943 4742712.60513 7116 7131 7117 13679 13681 13651
591472.87111 4742761.92732 7130 7131 7116 13702 13678 13676
591370.53460 4742671.21900 7117 7132 7118 13681 13683 13653
591400.01458 4742715.30396 7131 7132 7117 13704 13680 13678
591288.41619 4742641.39622 7118 7133 7119 13683 13685 13655
591315.68014 4742675.71963 7132 7133 7118 13706 13682 13680
591200.14691 4742614.12472 7119 7134 7120 13685 13687 13657
591229.22042 4742647.09916 7133 7134 7119 13708 13684 13682
591102.90252 4742587.60943 7120 7135 7121 13687 13689 13659
591134.39565 4742623.39618 7134 7135 7120 13710 13686 13684
590987.02296 4742569.12740 7121 7136 7122 13689 13691 13661
591024.54243 4742608.11778 7135 7136 7121 13712 13688 13686
590852.39721 4742553.90757 7122 7137 7123 13691 13693 13663
590903.12987 4742600.58797 7136 7137 7122 13714 13690 13688
590704.52770 4742553.02291 7123 7138 7124 13693 13695 13665
590765.06080 4742597.87443 7137 7138 7123 13716 13692 13690
590549.09961 4742555.54606 7124 7139 7125 13695 13697 13667
590614.68815 4742598.94240 7138 7139 7124 13718 13694 13692
590389.33487 4742582.70259 7125 7140 7126 13697 13793 13669
590442.02652 4742617.46895 7139 7140 7125 13720 13696 13694
591590.67466 4742866.32656 7127 7141 7129 13699 13701 13675
591612.68002 4742900.08429 7128 7141 7127 13747 13698 13672
591524.15181 4742834.57976 7129 7142 7130 13701 13703 13677
591551.83791 4742875.07136 7141 7142 7129 13749 13700 13698
591452.44998 4742797.11562 7130 7143 7131 13703 13705 13679
591485.16680 4742842.12080 7142 7143 7130 13751 13702 13700
591376.05152 4742759.98071 7131 7144 7132 13705 13707 13681
591411.86782 4742804.34395 7143 7144 7131 13753 13704 13702
591298.38188 4742732.79896 7132 7145 7133 13707 13709 13683
591326.75957 4742767.56150 7144 7145 7132 13755 13706 13704
591211.48974 4742710.50699 7133 7146 7134 13709 13711 13685
591236.79003 4742738.66321 7145 7146 7133 13757 13708 13706
591120.15242 4742686.86834 7134 7147 7135 13711 13713 13687
591149.79556 4742717.40081 7146 7147 7134 13759 13710 13708
591019.58983 4742663.86312 7135 7148 7136 13713 13715 13689
591060.30498 4742699.26589 7147 7148 7135 13761 13712 13710
590900.66723 4742677.13129 7136 7149 7137 13715 13717 13691
590939.99057 4742702.22064 7148 7149 7136 13763 13714 13712
590769.08770 4742679.30859 7137 7150 7138 13717 13719 13693
590819.75864 4742710.37857 7149 7150 7137 13764 13716 13714
590620.14519 4742684.19204 7138 7151 7139 13719 13721 13695
590682.56941 4742722.16511 7150 7151 7138 13766 13718 13716
590456.64223 4742705.19178 7139 7152 7140 13721 13795 13697
590519.81346 4742743.20998 7151 7152 7139 13768 13720 13718
589621.00551 4742118.91238 7018 7153 7019 13723 14986 13454
589792.60150 4742199.19886 7068 7153 7018 13788 13722 13551
591914.45174 4743064.83110 7041 7154 7043 13725 13728 13500
591910.63920 4743080.73486 7041 7155 7154 13726 13856 13724
591917.27591 4743089.46627 7040 7155 7041 13735 13725 13497
591899.94668 4743047.43831 7043 7156 7072 13728 13730 13560
591901.99430 4743057.37603 7154 7156 7043 13855 13727 13724
591886.01850 4743031.31989 7072 7157 7079 13730 13732 13574
591889.47981 4743042.79056 7156 7157 7072 13853 13729 13727
591863.77442 4743021.56115 7079 7158 7099 13732 13734 13615
591867.82217 4743029.66607 7157 7158 7079 13852 13731 13729
591838.98906 4743009.95757 7099 7159 7105 13734 13738 13627
591845.33456 4743020.64759 7158 7159 7099 13850 13733 13731
591908.08439 4743105.92519 7040 7160 7155 13736 13858 13726
591916.11546 4743119.16206 7039 7160 7040 13770 13735 13495
591810.96745 4742997.81324 7105 7161 7108 13738 13740 13633
591820.11831 4743010.62651 7159 7161 7105 13848 13737 13733
591778.33426 4742985.78727 7108 7162 7109 13740 13742 13635
591789.62947 4743001.30860 7161 7162 7108 13846 13739 13737
591743.09146 4742971.43155 7109 7163 7110 13742 13744 13637
591755.56762 4742988.91086 7162 7163 7109 13844 13741 13739
591702.12532 4742956.89772 7110 7164 7113 13744 13746 13643
591716.62740 4742975.74136 7163 7164 7110 13842 13743 13741
591656.66498 4742943.24498 7113 7165 7128 13746 13748 13673
591672.97563 4742962.41912 7164 7165 7113 13840 13745 13743
591603.33991 4742926.23126 7128 7166 7141 13748 13750 13699
591622.61725 4742949.43440 7165 7166 7128 13838 13747 13745
591542.19938 4742900.07319 7141 7167 7142 13750 13752 13701
591568.76489 4742933.76540 7166 7167 7141 13836 13749 13747
591470.67571 4742874.04016 7142 7168 7143 13752 13754 13703
591502.35614 4742913.45664 7167 7168 7142 13834 13751 13749
591395.34991 4742842.12422 7143 7169 7144 13754 13756 13705
591429.32423 4742886.10931 7168 7169 7143 13832 13753 13751
591312.87719 4742811.45894 7144 7170 7145 13756 13758 13707
591347.50300 4742854.66182 7169 7170 7144 13830 13755 13753
591224.12074 4742796.29400 7145 7171 7146 13758 13760 13709
591262.09234 4742828.04109 7170 7171 7145 13828 13757 13755
591135.10886 4742786.84110 7146 7172 7147 13760 13762 13711
591169.11100 4742815.39413 7171 7172 7146 13826 13759 13757
591045.05580 4742775.71760 7147 7173 7148 13762 13763 13713
591069.25918 4742800.23896 7172 7173 7147 13824 13761 13759
590958.51039 4742777.62059 7173 7149 7148 13765 13715 13761
590826.46128 4742800.84577 7149 7174 7150 13765 13767 13717
590929.28272 4742825.13030 7173 7174 7149 13822 13764 13763
590687.89197 4742813.05257 7150 7175 7151 13767 13769 13719
590784.97846 4742841.10974 7174 7175 7150 13861 13766 13764
590535.08374 4742819.09078 7151 7176 7152 13769 13797 13721
590634.14742 4742860.95946 7175 7176 7151 13863 13768 13766
591903.51357 4743133.33676 7039 7177 7160 13771 13860 13736
591914.89451 4743152.58386 7031 7177 7039 13772 13770 13493
591906.91897 4743164.24328 7031 7178 7177 13773 13871 13771
591919.51554 4743182.40405 7030 7178 7031 13774 13772 13477
591913.60940 4743195.49795 7030 7179 7178 13775 13873 13773
591926.26472 4743212.32871 7032 7179 7030 13776 13774 13478
591915.43124 4743228.95505 7032 7180 7179 13777 13875 13775
591924.66950 4743246.94104 7033 7180 7032 13778 13776 13480
591908.45085 4743263.68467 7033 7181 7180 13779 13877 13777
591915.08048 4743286.30732 7034 7181 7033 13780 13778 13482
591893.79962 4743300.48644 7034 7182 7181 13781 13879 13779
591903.19205 4743331.48745 7035 7182 7034 13782 13780 13484
591888.24965 4743342.75971 7035 7183 7182 13783 13881 13781
591892.14069 4743373.90408 7036 7183 7035 13784 13782 13486
591876.81524 4743384.12715 7036 7184 7183 13785 13883 13783
591878.16636 4743405.75481 7037 7184 7036 13786 13784 13488
591863.50981 4743418.08826 7037 7185 7184 13787 13885 13785
591863.72929 4743432.37303 7038 7185 7037 13804 13786 13490
589805.64632 4742321.22645 7068 7186 7153 13789 14984 13723
589891.81395 4742380.34227 7068 7187 7186 13790 13799 13788
590035.05250 4742344.77966 7095 7187 7068 13791 13789 13607
590116.54648 4742479.77086 7095 7188 7187 13792 13798 13790
590196.73523 4742487.90710 7126 7188 7095 13793 13791 13668
590264.76015 4742610.76255 7140 7188 7126 13794 13792 13696
590235.39786 4742695.51097 7140 7189 7188 13795 13801 13793
590342.30585 4742781.71300 7152 7189 7140 13796 13794 13720
590347.29621 4742851.89737 7152 7190 7189 13797 13803 13795
590458.93172 4742901.84017 7176 7190 7152 13865 13796 13768
590026.13779 4742593.57340 7188 7191 7187 13800 13799 13791
589881.95488 4742537.91583 7191 7186 7187 14982 13789 13798
590045.59049 4742684.85720 7188 7192 7191 13801 14980 13798
590152.86859 4742731.97462 7189 7192 7188 13802 13800 13794
590148.98131 4742878.88502 7189 7193 7192 13803 14978 13801
590271.90974 4742926.48233 7190 7193 7189 13867 13802 13796
591846.57395 4743444.75885 7038 7194 7185 13805 13887 13787
591853.03462 4743465.80915 6881 7194 7038 13806 13804 13491
591845.21394 4743475.26731 6881 7195 7194 13807 13968 13805
591851.51614 4743496.75196 6852 7195 6881 13808 13806 13173
591841.41691 4743509.06584 6852 7196 7195 13809 13970 13807
591845.59251 4743525.87520 6853 7196 6852 13810 13808 13118
591830.11971 4743541.82020 6853 7197 7196 13811 13972 13809
591833.66723 4743563.26937 6854 7197 6853 13812 13810 13120
591814.98400 4743572.52482 6854 7198 7197 13813 13974 13811
591814.02252 4743599.78512 6855 7198 6854 13814 13812 13122
591796.51847 4743604.80631 6855 7199 7198 13815 13976 13813
591793.74905 4743629.95613 6861 7199 6855 13816 13814 13133
591775.01262 4743634.92455 6861 7200 7199 13817 13978 13815
591774.08905 4743661.29630 6862 7200 6861 13818 13816 13135
591759.46135 4743666.21227 6862 7201 7200 13819 13980 13817
591755.30894 4743692.01366 6863 7201 6862 13820 13818 13137
591744.19666 4743695.70502 6863 7202 7201 13821 13982 13819
591738.09348 4743720.32172 6864 7202 6863 14581 13820 13139
590942.60762 4742871.82722 7173 7203 7174 13823 13862 13765
591007.09624 4742898.76583 7173 7204 7203 13824 13957 13822
591061.20455 4742863.71364 7172 7204 7173 13825 13823 13762
591115.16694 4742893.98199 7172 7205 7204 13826 13955 13824
591166.58887 4742865.73997 7171 7205 7172 13827 13825 13760
591205.36508 4742895.97182 7171 7206 7205 13828 13953 13826
591254.27823 4742875.99170 7170 7206 7171 13829 13827 13758
591292.52960 4742907.54036 7170 7207 7206 13830 13951 13828
591336.34131 4742890.94793 7169 7207 7170 13831 13829 13756
591373.48816 4742930.93650 7169 7208 7207 13832 13949 13830
591418.08975 4742915.93652 7168 7208 7169 13833 13831 13754
591446.55777 4742951.43258 7168 7209 7208 13834 13947 13832
591493.72182 4742943.42394 7167 7209 7168 13835 13833 13752
591515.62214 4742974.91685 7167 7210 7209 13836 13941 13834
591557.37179 4742963.86694 7166 7210 7167 13837 13835 13750
591580.42481 4742988.13685 7166 7211 7210 13838 13927 13836
591617.04180 4742975.92365 7165 7211 7166 13839 13837 13748
591634.31479 4742995.63149 7165 7212 7211 13840 13918 13838
591667.61115 4742985.26290 7164 7212 7165 13841 13839 13746
591682.63841 4743003.65891 7164 7213 7212 13842 13914 13840
591711.23110 4742996.04429 7163 7213 7164 13843 13841 13744
591724.54946 4743012.21710 7163 7214 7213 13844 13898 13842
591749.72351 4743005.75331 7162 7214 7163 13845 13843 13742
591762.29768 4743022.87497 7162 7215 7214 13846 13896 13844
591785.04826 4743016.71219 7161 7215 7162 13847 13845 13740
591795.50457 4743030.16120 7161 7216 7215 13848 13894 13846
591814.31933 4743027.00655 7159 7216 7161 13849 13847 13738
591824.63517 4743039.47773 7159 7217 7216 13850 13892 13848
591839.46615 4743036.02005 7158 7217 7159 13851 13849 13734
591852.15720 4743048.89466 7158 7218 7217 13852 13890 13850
591863.25657 4743044.72507 7157 7218 7158 13853 13851 13732
591875.76264 4743053.19099 7156 7218 7157 13854 13852 13730
591877.51889 4743064.70093 7156 7219 7218 13855 13888 13853
591888.95880 4743068.07055 7154 7219 7156 13856 13854 13728
591894.46547 4743081.89025 7155 7219 7154 13857 13855 13725
591889.36164 4743089.82680 7155 7220 7219 13858 13889 13856
591893.51931 4743103.67910 7160 7220 7155 13859 13857 13735
591883.50328 4743114.07648 7160 7221 7220 13860 13901 13858
591892.54678 4743133.15518 7177 7221 7160 13869 13859 13770
590795.67956 4742913.91415 7174 7222 7175 13862 13864 13767
590886.75359 4742940.57913 7203 7222 7174 13959 13861 13822
590641.81876 4742939.63934 7175 7223 7176 13864 13866 13769
590745.71178 4742971.58543 7222 7223 7175 13961 13863 13861
590474.93983 4742962.00136 7176 7224 7190 13866 13868 13797
590590.43995 4742994.99815 7223 7224 7176 13963 13865 13863
590285.66685 4743013.80007 7190 7225 7193 13868 14887 13803
590412.22456 4743052.18629 7224 7225 7190 13965 13867 13865
591884.28764 4743141.81898 7177 7226 7221 13870 13909 13860
591884.89396 4743157.46668 7177 7227 7226 13871 14007 13869
591895.03505 4743166.00078 7178 7227 7177 13872 13870 13772
591888.37221 4743183.34725 7178 7228 7227 13873 14015 13871
591899.74939 4743197.47760 7179 7228 7178 13874 13872 13774
591891.03934 4743211.87271 7179 7229 7228 13875 14017 13873
591900.27049 4743227.72098 7180 7229 7179 13876 13874 13776
591887.34403 4743243.07077 7180 7230 7229 13877 14019 13875
591892.84696 4743258.39225 7181 7230 7180 13878 13876 13778
591874.87184 4743274.42387 7181 7231 7230 13879 14021 13877
591880.89994 4743296.53935 7182 7231 7181 13880 13878 13780
591861.49966 4743308.37028 7182 7232 7231 13881 14035 13879
591868.26222 4743338.88693 7183 7232 7182 13882 13880 13782
591855.76557 4743347.61512 7183 7233 7232 13883 14038 13881
591858.89036 4743377.55211 7184 7233 7183 13884 13882 13784
591843.86089 4743384.62214 7184 7234 7233 13885 14040 13883
591842.90483 4743408.74531 7185 7234 7184 13886 13884 13786
591829.55465 4743417.16387 7185 7235 7234 13887 14042 13885
591834.85935 4743441.11007 7194 7235 7185 13967 13886 13804
591867.88780 4743073.59934 7219 7236 7218 13889 13891 13854
591873.07856 4743087.76873 7220 7236 7219 13900 13888 13857
591848.18973 4743061.98072 7218 7237 7217 13891 13893 13851
591854.30164 4743071.72008 7236 7237 7218 13902 13890 13888
591820.43783 4743052.88163 7217 7238 7216 13893 13895 13849
591827.73497 4743063.93446 7237 7238 7217 13904 13892 13890
591791.47935 4743045.91016 7216 7239 7215 13895 13897 13847
591799.63690 4743056.12064 7238 7239 7216 13906 13894 13892
591758.75513 4743036.68380 7215 7240 7214 13897 13899 13845
591769.87416 4743050.31201 7239 7240 7215 13910 13896 13894
591721.27993 4743029.50922 7214 7241 7213 13899 13915 13843
591735.77336 4743044.26225 7240 7241 7214 13912 13898 13896
591865.12536 4743099.79994 7220 7242 7236 13901 13903 13889
591872.38799 4743113.04972 7221 7242 7220 13908 13900 13859
591845.87051 4743087.83555 7236 7243 7237 13903 13905 13891
591851.98866 4743097.90796 7242 7243 7236 13920 13902 13900
591823.81930 4743076.46662 7237 7244 7238 13905 13907 13893
591831.56577 4743087.33392 7243 7244 7237 13922 13904 13902
591796.28924 4743074.14997 7238 7245 7239 13907 13911 13895
591803.50256 4743081.15517 7244 7245 7238 13924 13906 13904
591862.00842 4743125.26176 7221 7246 7242 13909 13921 13901
591866.95983 4743137.24009 7226 7246 7221 14006 13908 13869
591766.45374 4743068.06780 7239 7247 7240 13911 13913 13897
591776.32117 4743077.93407 7245 7247 7239 13931 13910 13906
591733.39913 4743062.03810 7240 7248 7241 13913 13917 13899
591745.10528 4743073.31693 7247 7248 7240 13933 13912 13910
591679.14164 4743022.93134 7213 7249 7212 13915 13919 13841
591697.05902 4743039.47642 7241 7249 7213 13916 13914 13898
591695.46474 4743057.64380 7241 7250 7249 13917 13926 13915
591710.30024 4743070.31598 7248 7250 7241 13935 13916 13912
591631.98677 4743017.46144 7212 7251 7211 13919 13928 13839
591654.42454 4743034.30467 7249 7251 7212 13925 13918 13914
591843.02203 4743112.87883 7242 7252 7243 13921 13923 13903
591849.74392 4743123.84781 7246 7252 7242 14008 13920 13908
591823.27378 4743104.40416 7243 7253 7244 13923 13924 13905
591827.17893 4743111.23171 7252 7253 7243 14010 13922 13920
591803.60880 4743099.93936 7253 7245 7244 13932 13907 13922
591653.47218 4743055.74952 7249 7254 7251 13926 13930 13919
591671.90693 4743069.31786 7250 7254 7249 13937 13925 13916
591578.03860 4743012.68970 7211 7255 7210 13928 13942 13837
591605.92453 4743032.94147 7251 7255 7211 13929 13927 13918
591605.21109 4743054.12489 7251 7256 7255 13930 13944 13928
591628.66720 4743070.12208 7254 7256 7251 13939 13929 13925
591773.22474 4743097.21671 7245 7257 7247 13932 13934 13911
591795.33849 4743107.58826 7253 7257 7245 14012 13931 13924
591742.45954 4743093.86906 7247 7258 7248 13934 13936 13913
591761.94139 4743104.48386 7257 7258 7247 14022 13933 13931
591709.24875 4743090.68477 7248 7259 7250 13936 13938 13917
591728.61754 4743101.48859 7258 7259 7248 14024 13935 13933
591671.94500 4743089.71282 7250 7260 7254 13938 13940 13926
591693.02347 4743100.50219 7259 7260 7250 14026 13937 13935
591629.83228 4743090.48607 7254 7261 7256 13940 13946 13930
591653.53277 4743103.17538 7260 7261 7254 14028 13939 13937
591508.33899 4743003.74306 7210 7262 7209 13942 13948 13835
591544.22434 4743034.22965 7255 7262 7210 13943 13941 13927
591545.24270 4743058.48757 7255 7263 7262 13944 13985 13942
591578.30624 4743073.18385 7256 7263 7255 13945 13943 13929
591583.89994 4743097.48822 7256 7264 7263 13946 13989 13944
591608.26688 4743107.96784 7261 7264 7256 14030 13945 13939
591435.32473 4742988.69467 7209 7265 7208 13948 13950 13833
591476.84610 4743020.96395 7262 7265 7209 13983 13947 13941
591364.50778 4742964.72457 7208 7266 7207 13950 13952 13831
591401.77300 4743001.84936 7265 7266 7208 13986 13949 13947
591284.15023 4742951.51161 7207 7267 7206 13952 13954 13829
591322.10283 4742983.36361 7266 7267 7207 13990 13951 13949
591202.98551 4742946.30279 7206 7268 7205 13954 13956 13827
591238.42011 4742970.68702 7267 7268 7206 13992 13953 13951
591118.60670 4742953.40213 7205 7269 7204 13956 13958 13825
591149.98616 4742971.19536 7268 7269 7205 13994 13955 13953
591021.28382 4742958.20470 7204 7270 7203 13958 13960 13823
591060.46861 4742979.76596 7269 7270 7204 13996 13957 13955
590898.97948 4742987.03402 7203 7271 7222 13960 13962 13862
590956.43367 4743014.50027 7270 7271 7203 13998 13959 13957
590760.07788 4743028.31781 7222 7272 7223 13962 13964 13864
590840.64750 4743052.96058 7271 7272 7222 14000 13961 13959
590603.06794 4743070.80178 7223 7273 7224 13964 13966 13866
590709.64189 4743100.54603 7272 7273 7223 14002 13963 13961
590435.59194 4743120.65868 7224 7274 7225 13966 14869 13868
590553.18145 4743134.67394 7273 7274 7224 14004 13965 13963
591820.23555 4743450.69086 7194 7275 7235 13968 14044 13887
591825.63711 4743473.93380 7195 7275 7194 13969 13967 13806
591818.00373 4743481.42059 7195 7276 7275 13970 14170 13968
591823.13116 4743504.05132 7196 7276 7195 13971 13969 13808
591810.17710 4743512.93567 7196 7277 7276 13972 14172 13970
591813.63641 4743535.02446 7197 7277 7196 13973 13971 13810
591797.02374 4743543.64345 7197 7278 7277 13974 14174 13972
591800.64835 4743566.97415 7198 7278 7197 13975 13973 13812
591784.87912 4743574.95275 7198 7279 7278 13976 14176 13974
591784.97578 4743597.74036 7199 7279 7198 13977 13975 13814
591767.08618 4743603.96214 7199 7280 7279 13978 14178 13976
591765.71845 4743628.59617 7200 7280 7199 13979 13977 13816
591747.31293 4743632.99768 7200 7281 7280 13980 14180 13978
591744.38342 4743657.93071 7201 7281 7200 13981 13979 13818
591731.19082 4743662.64591 7201 7282 7281 13982 14189 13980
591731.50851 4743688.23718 7202 7282 7201 14579 13981 13820
591470.05822 4743048.67268 7262 7283 7265 13984 13987 13948
591487.30814 4743074.87840 7262 7284 7283 13985 14269 13983
591524.44703 4743078.90915 7263 7284 7262 13988 13984 13943
591394.74081 4743029.88938 7265 7285 7266 13987 13991 13950
591422.97705 4743062.37892 7283 7285 7265 14271 13986 13983
591532.35068 4743109.09746 7263 7286 7284 13989 14267 13985
591562.70726 4743119.36903 7264 7286 7263 14032 13988 13945
591317.18504 4743018.09800 7266 7287 7267 13991 13993 13952
591350.43245 4743049.90188 7285 7287 7266 14273 13990 13986
591237.70339 4743019.17420 7267 7288 7268 13993 13995 13954
591270.33835 4743041.05367 7287 7288 7267 14275 13992 13990
591156.91194 4743026.01942 7268 7289 7269 13995 13997 13956
591189.89970 4743044.22121 7288 7289 7268 14277 13994 13992
591069.18930 4743041.77220 7269 7290 7270 13997 13999 13958
591104.52498 4743058.63035 7289 7290 7269 14279 13996 13994
590970.70737 4743057.16868 7270 7291 7271 13999 14001 13960
591015.73970 4743076.08829 7290 7291 7270 14281 13998 13996
590858.50698 4743099.43187 7271 7292 7272 14001 14003 13962
590917.17922 4743118.02170 7291 7292 7271 14283 14000 13998
590726.07226 4743149.89903 7272 7293 7273 14003 14005 13964
590805.87880 4743170.61068 7292 7293 7272 14285 14002 14000
590581.48899 4743209.20130 7273 7294 7274 14005 14867 13966
590682.49068 4743219.76588 7293 7294 7273 14287 14004 14002
591857.69618 4743150.24376 7226 7295 7246 14007 14009 13909
591867.64402 4743163.49411 7227 7295 7226 14014 14006 13870
591840.24739 4743136.99806 7246 7296 7252 14009 14011 13921
591848.80124 4743150.22314 7295 7296 7246 14045 14008 14006
591820.42486 4743127.63029 7252 7297 7253 14011 14013 13923
591828.59000 4743136.96730 7296 7297 7252 14047 14010 14008
591795.08011 4743119.62893 7253 7298 7257 14013 14023 13932
591805.14979 4743129.40736 7297 7298 7253 14049 14012 14010
591864.53685 4743171.83891 7227 7299 7295 14015 14046 14007
591873.74647 4743186.11352 7228 7299 7227 14016 14014 13872
591868.63727 4743196.09486 7228 7300 7299 14017 14056 14015
591877.80007 4743211.64939 7229 7300 7228 14018 14016 13874
591867.04316 4743224.94570 7229 7301 7300 14019 14058 14017
591873.32272 4743239.15962 7230 7301 7229 14020 14018 13876
591858.20568 4743254.12530 7230 7302 7301 14021 14060 14019
591862.23337 4743268.17357 7231 7302 7230 14034 14020 13878
591761.50587 4743118.68034 7257 7303 7258 14023 14025 13934
591775.54047 4743130.35834 7298 7303 7257 14051 14022 14012
591727.60739 4743119.56078 7258 7304 7259 14025 14027 13936
591743.13912 4743130.69034 7303 7304 7258 14053 14024 14022
591693.40422 4743120.44151 7259 7305 7260 14027 14029 13938
591709.55191 4743130.28306 7304 7305 7259 14092 14026 14024
591654.82597 4743121.34201 7260 7306 7261 14029 14031 13940
591674.24140 4743132.40309 7305 7306 7260 14094 14028 14026
591612.64349 4743128.24255 7261 7307 7264 14031 14033 13946
591635.40245 4743137.44105 7306 7307 7261 14096 14030 14028
591567.71917 4743139.19665 7264 7308 7286 14033 14265 13989
591595.81918 4743146.25338 7307 7308 7264 14098 14032 14030
591842.05923 4743281.77803 7231 7309 7302 14035 14062 14021
591848.15254 4743305.01823 7232 7309 7231 14036 14034 13880
591834.39495 4743313.51313 7232 7310 7309 14037 14085 14035
591830.25205 4743332.03046 7232 7311 7310 14038 14145 14036
591838.07599 4743344.06734 7233 7311 7232 14039 14037 13882
591824.14274 4743364.17450 7233 7312 7311 14040 14147 14038
591829.46584 4743378.78540 7234 7312 7233 14041 14039 13884
591811.88775 4743392.48332 7234 7313 7312 14042 14149 14040
591817.95925 4743413.99974 7235 7313 7234 14043 14041 13886
591802.97726 4743423.70122 7235 7314 7313 14044 14164 14042
591808.15721 4743447.48404 7275 7314 7235 14169 14043 13967
591840.25650 4743162.05272 7295 7315 7296 14046 14048 14009
591849.28524 4743175.51423 7299 7315 7295 14055 14045 14014
591822.67112 4743152.74531 7296 7316 7297 14048 14050 14011
591830.73932 4743162.26178 7315 7316 7296 14063 14047 14045
591801.95366 4743144.24579 7297 7317 7298 14050 14052 14013
591810.03461 4743153.98316 7316 7317 7297 14071 14049 14047
591775.25217 4743142.75568 7298 7318 7303 14052 14054 14023
591784.13388 4743150.05463 7317 7318 7298 14073 14051 14049
591743.95424 4743143.54222 7303 7319 7304 14054 14093 14025
591757.62088 4743152.17022 7318 7319 7303 14079 14053 14051
591845.26173 4743184.73987 7299 7320 7315 14056 14064 14046
591854.69435 4743198.11002 7300 7320 7299 14057 14055 14016
591847.97267 4743210.37322 7300 7321 7320 14058 14066 14056
591854.98566 4743222.63279 7301 7321 7300 14059 14057 14018
591843.02189 4743236.46871 7301 7322 7321 14060 14068 14058
591846.64287 4743248.66006 7302 7322 7301 14061 14059 14020
591830.42684 4743259.88924 7302 7323 7322 14062 14070 14060
591831.84662 4743276.39064 7309 7323 7302 14084 14061 14034
591823.34492 4743175.81101 7315 7324 7316 14064 14072 14048
591832.05531 4743187.54493 7320 7324 7315 14065 14063 14055
591827.83042 4743196.68369 7320 7325 7324 14066 14075 14064
591835.49817 4743209.97477 7321 7325 7320 14067 14065 14057
591827.76275 4743219.61713 7321 7326 7325 14068 14077 14066
591832.71174 4743232.68881 7322 7326 7321 14069 14067 14059
591819.46408 4743242.38022 7322 7327 7326 14070 14078 14068
591820.05234 4743252.70964 7323 7327 7322 14086 14069 14061
591804.24460 4743168.91614 7316 7328 7317 14072 14073 14050
591808.83520 4743176.60245 7324 7328 7316 14074 14071 14063
