586211.58475 4146808.19777 0
586158.55275 4146732.69098 0
586091.26847 4146654.57184 0
586130.93851 4146824.95056 0
586050.12048 4146839.13841 0
586066.45647 4146746.98651 0
586004.78707 4146588.18481 0
585897.49233 4146620.95913 0
585984.60100 4146681.96216 0
585969.65941 4146774.14127 0
585961.71908 4146866.80195 0
585887.59413 4146905.12282 0
585809.19591 4146894.77180 0
585734.67599 4146916.44091 0
585657.46035 4146897.38685 0
585575.23735 4146888.95249 0
585489.32444 4146890.71465 0
585412.44879 4146894.33359 0
585885.36974 4146717.67393 0
585873.81171 4146815.18352 0
585791.95598 4146671.36954 0
585798.00824 4146785.08784 0
585732.58078 4146834.48118 0
585692.37887 4146628.86234 0
585710.48783 4146736.44569 0
585570.74682 4146598.26467 0
585597.92433 4146705.41442 0
585629.15879 4146804.62454 0
585530.73973 4146798.75967 0
585425.08138 4146790.63254 0
585485.17429 4146681.99759 0
585441.88561 4146565.50671 0
585156.56363 4147081.30609 0
585215.67505 4147029.82045 0
585071.04574 4147045.57612 0
585135.09199 4146990.02546 0
584987.18716 4147011.18025 0
584899.48828 4146990.85789 0
584791.15547 4146963.81812 0
585050.22960 4146943.06377 0
584955.13509 4146904.74635 0
584854.05097 4146881.99095 0
585277.33496 4146975.11832 0
585197.49814 4146923.42342 0
585311.84238 4146864.36846 0
585117.66528 4146886.78122 0
585029.81844 4146836.21595 0
584924.28980 4146796.28803 0
585200.42500 4146819.40849 0
585105.20022 4146768.79713 0
585002.25819 4146718.35138 0
585291.41404 4146750.39312 0
585374.54739 4146664.57682 0
585182.48271 4146690.84709 0
585277.62541 4146636.11289 0
585330.04109 4146539.73487 0
585242.38848 4146432.45854 0
585184.80876 4146547.29917 0
585082.25656 4146642.17008 0
585128.90443 4146306.44975 0
585106.56307 4146438.84740 0
585028.75901 4146531.67039 0
584949.66331 4146608.02713 0
584885.32556 4146704.63025 0
584795.50728 4146765.36669 0
584755.42791 4146866.11493 0
584673.09278 4146923.04790 0
584579.13720 4146875.80749 0
584481.25347 4146850.84260 0
584382.94258 4146815.59056 0
584269.55730 4146775.24649 0
584663.42488 4146792.89263 0
584163.83924 4146742.33286 0
584544.99532 4146790.18321 0
584457.58533 4146739.58032 0
584359.95313 4146713.71423 0
584255.23800 4146629.53003 0
585007.26313 4146204.94056 0
584974.94993 4146378.10439 0
584874.72755 4146094.56592 0
584854.35665 4146241.23990 0
584745.01246 4145977.07964 0
584603.35543 4145873.20971 0
584448.13325 4145779.93509 0
584282.99576 4145687.75658 0
584063.16819 4145690.99845 0
584713.73598 4146136.16869 0
584572.39475 4146052.88856 0
584421.99744 4145964.86605 0
584239.34126 4145862.05213 0
584894.77413 4146492.79056 0
584800.39222 4146620.29290 0
584821.47215 4146376.66397 0
584702.13387 4146687.74212 0
584570.53436 4146664.44325 0
584682.45310 4146302.73555 0
584570.35568 4146193.17182 0
584401.42991 4146148.30917 0
584237.82954 4146034.87966 0
584730.91220 4146475.98195 0
584663.81656 4146574.70149 0
583774.78209 4145657.93084 0
584594.35851 4146438.44573 0
584499.02588 4146322.32112 0
584540.70461 4146544.99084 0
584412.47478 4146604.32419 0
584445.51924 4146447.57164 0
584298.54942 4146482.96206 0
584336.71318 4146325.16985 0
584218.20132 4146200.95277 0
584187.96131 4146358.31965 0
584158.66323 4146505.15740 0
584126.58063 4146642.08310 0
584018.11963 4146717.88666 0
583992.41379 4146845.19079 0
583911.40918 4146931.78203 0
583886.92564 4147043.89152 0
583936.96129 4147213.15503 0
583865.39591 4147139.20038 0
583913.68524 4147299.28938 0
583845.16344 4147232.52956 0
583890.40892 4147385.42478 0
583827.62045 4147319.09619 0
583868.48082 4147466.57096 0
583808.82737 4147403.02176 0
583846.50990 4147547.87563 0
583790.59881 4147482.65513 0
583767.24811 4147558.86302 0
583749.98786 4147689.28960 0
583703.13373 4147613.82683 0
583705.18199 4147753.95413 0
583654.79120 4147689.52203 0
583498.84575 4145601.76118 0
583209.66150 4145542.84421 0
582911.43113 4145484.34691 0
582596.17545 4145425.97893 0
582341.19491 4145417.50670 0
582094.53188 4145473.44278 0
581831.99270 4145557.64963 0
581603.13768 4145657.43991 0
581365.49611 4145768.98668 0
581119.37463 4145861.01835 0
580871.55330 4145965.13265 0
580687.31459 4146096.63405 0
580506.20073 4146246.04121 0
584059.23086 4145926.59220 0
583863.53546 4145862.42851 0
583625.31215 4145821.93474 0
584061.37837 4146093.42411 0
584062.45375 4146259.07699 0
584064.72596 4146403.98762 0
583978.93950 4146547.83711 0
583896.05545 4146034.80662 0
583691.97210 4146000.54047 0
583937.39495 4146183.76406 0
583762.13158 4146183.02896 0
583891.01797 4146353.27659 0
583346.95677 4145775.40249 0
583488.44608 4145993.85774 0
583575.62420 4146167.33911 0
583695.11892 4146338.38128 0
583797.35659 4146488.83844 0
583861.79863 4146647.57462 0
583879.49653 4146784.07113 0
583055.56432 4145723.18969 0
582751.65180 4145673.09716 0
582487.08319 4145637.69273 0
582247.25126 4145654.73738 0
582005.59120 4145717.31790 0
581787.44071 4145807.09648 0
581556.44074 4145902.02540 0
581327.46346 4145995.13675 0
581093.00115 4146079.66938 0
580888.59475 4146183.60809 0
580706.17557 4146321.08244 0
583202.89727 4145953.41836 0
583362.61687 4146183.67450 0
583508.15610 4146343.18148 0
583619.38366 4146475.55482 0
583702.23904 4146605.03123 0
583777.04959 4146732.96779 0
583768.52441 4146853.67915 0
583771.43266 4146978.60100 0
583772.36206 4147081.54299 0
583767.48468 4147174.05063 0
583755.14193 4147261.68911 0
583742.88428 4147345.94177 0
583728.99941 4147428.41145 0
583699.57220 4147513.27409 0
582911.45134 4145917.86465 0
582648.15702 4145877.45040 0
582390.97485 4145862.32400 0
582167.73382 4145888.65367 0
581953.33426 4145959.07283 0
581734.77668 4146032.79827 0
581527.55062 4146111.63521 0
581293.90444 4146200.69021 0
581092.91787 4146283.79441 0
580909.47602 4146401.74049 0
583075.69965 4146148.95084 0
582805.68253 4146115.46253 0
582552.96302 4146084.05828 0
582312.85454 4146087.12100 0
582095.55384 4146107.03649 0
581894.41213 4146163.42902 0
581700.23090 4146229.89111 0
581496.14026 4146307.12607 0
581294.83725 4146393.16859 0
581098.00600 4146472.97015 0
561465.23402 4158966.57456 0
561845.25250 4159464.44054 0
560970.67919 4159267.40411 0
561373.52601 4159525.66064 0
561031.18429 4159826.49043 0
560327.53888 4164003.73576 0
560349.84114 4163402.75420 0
560340.99421 4162759.34491 0
560423.16402 4162200.29433 0
560550.04822 4161651.64077 0
560750.67137 4161128.01470 0
561035.96129 4160508.38635 0
561595.75303 4160031.90026 0
562246.08123 4159851.68828 0
560769.72074 4164482.40412 0
561156.63362 4164920.44787 0
561525.68165 4165296.58327 0
561887.61519 4165650.46967 0
562276.69751 4165950.94536 0
562698.09899 4166227.64509 0
563062.98208 4166552.67785 0
563428.57835 4166854.99954 0
563794.03849 4167150.82350 0
564150.57763 4167451.57409 0
564486.75806 4167745.25929 0
564806.99422 4168024.13684 0
565120.51731 4168302.43117 0
565450.23621 4168563.15673 0
565728.82313 4168818.03468 0
560852.63439 4163814.13895 0
560861.19332 4163172.37222 0
560954.47999 4162566.59722 0
561016.64729 4162021.37294 0
561163.60714 4161509.64787 0
561294.06506 4160995.44831 0
561674.30144 4160635.42817 0
562161.82238 4160376.56422 0
561269.71343 4164276.21626 0
561652.19514 4164725.49392 0
562006.98691 4165125.36616 0
562398.90142 4165470.76748 0
562783.31139 4165756.38427 0
563150.83367 4166071.50659 0
563482.04902 4166402.12922 0
563827.71223 4166694.52430 0
564176.54386 4166991.67239 0
564513.21000 4167285.19707 0
564826.39944 4167577.00682 0
565136.78591 4167865.08661 0
565434.27284 4168140.14740 0
565747.05981 4168397.57048 0
561356.92049 4163616.17016 0
561377.61601 4163003.25132 0
561483.99963 4162401.48688 0
561592.53271 4161858.97239 0
561771.87749 4161275.78069 0
562124.42320 4160846.57773 0
561759.01288 4164079.40344 0
562139.66970 4164526.94950 0
562488.08240 4164941.43781 0
562851.88316 4165282.02303 0
563220.52263 4165588.31670 0
563594.84129 4165923.61418 0
563912.00932 4166260.31216 0
564220.26523 4166553.95354 0
564552.37863 4166848.85383 0
564870.66818 4167135.65217 0
565167.02801 4167430.64066 0
565461.06045 4167713.34727 0
565745.05732 4167989.39998 0
561853.07988 4163445.84762 0
561880.88635 4162848.87776 0
562006.02923 4162274.65080 0
562116.48416 4161775.14872 0
562374.19299 4161332.81763 0
562233.35302 4163898.88879 0
562606.57356 4164342.90429 0
562949.35266 4164767.53659 0
563303.32074 4165121.04171 0
563646.00574 4165448.61624 0
564000.67356 4165777.00578 0
564316.90894 4166128.77029 0
564603.51651 4166426.71166 0
564916.74016 4166710.21403 0
565223.18648 4167005.97537 0
565504.12458 4167301.84589 0
565784.64140 4167584.87404 0
562333.46273 4163285.71656 0
562371.97996 4162709.57196 0
562507.19742 4162193.81606 0
562669.79770 4161719.16486 0
562698.71009 4163738.21846 0
563056.12756 4164172.30260 0
563405.95844 4164586.75075 0
563722.39820 4164964.51666 0
564049.46301 4165309.53063 0
564400.29238 4165655.73013 0
564712.37422 4166008.27064 0
564980.25977 4166321.37412 0
565290.65793 4166586.04993 0
565567.88420 4166889.89193 0
565844.83560 4167183.08920 0
562802.71115 4163143.02921 0
562849.56616 4162583.20307 0
563010.28260 4162075.74036 0
563151.09080 4163586.26803 0
563500.41020 4164017.17284 0
563831.04777 4164422.25743 0
564142.03341 4164806.90438 0
564452.46922 4165188.72705 0
564779.48892 4165537.14338 0
565072.26308 4165869.83015 0
565357.71826 4166212.18095 0
565642.76803 4166485.69442 0
565897.42328 4166780.72351 0
563258.43499 4163008.48264 0
563321.60141 4162464.67898 0
563593.72742 4163442.01782 0
563932.85050 4163859.33316 0
564251.66541 4164272.04016 0
564546.20180 4164671.99579 0
564842.11896 4165048.20569 0
565140.69155 4165398.18488 0
565425.02865 4165744.39724 0
565706.20142 4166072.79054 0
565970.29988 4166367.96966 0
563712.61486 4162892.06740 0
564043.81227 4163317.72513 0
564357.74572 4163711.99033 0
564677.77089 4164130.26670 0
564995.26624 4164591.98745 0
565244.22620 4164944.05298 0
565518.94833 4165307.19850 0
565779.03002 4165640.69447 0
566046.53918 4165956.24301 0
583247.73354 4146380.95456 0
583433.92085 4146529.45043 0
583556.71792 4146639.08188 0
583643.35736 4146764.78085 0
583660.38603 4146905.00778 0
583667.89223 4147017.70255 0
583670.37084 4147120.47380 0
583674.36973 4147213.34563 0
583690.90040 4147299.44943 0
583656.68696 4147374.85539 0
583635.19044 4147459.48374 0
582973.42502 4146348.77630 0
582713.95898 4146317.00033 0
582458.76911 4146282.90590 0
582236.36220 4146264.64401 0
582039.97388 4146294.43511 0
581850.68521 4146352.66075 0
581670.89854 4146427.82408 0
581474.10361 4146490.99544 0
581278.65672 4146571.34433 0
583621.91815 4147544.94606 0
583601.09041 4147626.11605 0
574197.15846 4151246.64217 0
573990.10667 4151305.71698 0
573770.88170 4151356.86268 0
573558.84333 4151434.00264 0
573207.73885 4151411.56734 0
573378.76548 4151536.78132 0
573006.69734 4151520.21101 0
573200.61075 4151645.62520 0
573014.75907 4151739.76830 0
572672.06563 4151871.89140 0
572907.73459 4151933.23414 0
572783.92201 4152117.04131 0
572682.56666 4152315.96426 0
572376.96458 4152550.64935 0
572597.76273 4152521.86740 0
572534.19553 4152749.90403 0
572459.11654 4152963.54061 0
574412.41272 4151334.63120 0
574624.56672 4151399.13220 0
574828.36115 4151435.41977 0
575014.98258 4151462.68520 0
575174.61313 4151497.03967 0
575314.67351 4151527.46330 0
575450.96347 4151561.23555 0
575575.07748 4151617.82250 0
575692.42820 4151670.62501 0
575810.05759 4151714.61019 0
575944.92064 4151752.24742 0
574197.79195 4151435.02738 0
573963.55913 4151499.34134 0
573750.49299 4151558.20856 0
573548.20284 4151656.50903 0
573365.61332 4151770.84173 0
573167.17588 4151897.83919 0
573023.88535 4152122.36595 0
572910.93355 4152310.69530 0
572828.67093 4152515.38162 0
572752.46254 4152725.35319 0
572686.52808 4152935.42703 0
574426.75907 4151526.09233 0
574657.03353 4151580.78710 0
574866.93633 4151605.39325 0
575066.85811 4151622.23190 0
575210.66851 4151641.24335 0
575354.54025 4151659.85989 0
575485.02382 4151708.93891 0
575603.42717 4151757.33244 0
575720.37905 4151799.30833 0
575838.14334 4151835.91888 0
574098.49326 4151638.17927 0
574280.69827 4151641.46673 0
574478.79813 4151698.68360 0
573921.35878 4151680.99760 0
573725.07438 4151749.30001 0
573554.62232 4151846.88989 0
573386.02022 4151971.35085 0
573241.89705 4152134.14909 0
573130.10305 4152320.01946 0
573045.29168 4152515.55757 0
572969.43685 4152714.01850 0
572901.39295 4152914.65362 0
574694.84935 4151747.85049 0
574906.99795 4151773.26235 0
575104.79924 4151790.89926 0
575248.90893 4151800.17647 0
575388.95048 4151817.29529 0
575517.17494 4151849.67830 0
575640.19649 4151892.28727 0
575756.80298 4151930.66073 0
581325.34044 4150635.88361 0
581213.01798 4150650.69571 0
581116.72791 4150668.58355 0
581023.49756 4150684.37292 0
580931.67147 4150697.03373 0
580837.57572 4150709.56579 0
580736.36005 4150726.83525 0
575118.96249 4161028.98047 0
575274.81713 4160819.80654 0
575133.23312 4160892.46068 0
575295.06556 4160685.83109 0
575167.71720 4160736.80640 0
575315.25441 4160552.24980 0
575189.17453 4160601.93447 0
575335.38387 4160419.06149 0
575209.89962 4160468.31716 0
575355.45411 4160286.26503 0
575230.39516 4160335.30538 0
575375.46531 4160153.85924 0
575250.78827 4160202.73778 0
575395.41763 4160021.84298 0
575271.11087 4160070.57335 0
575298.48938 4159931.07732 0
576084.75877 4151773.65202 0
576204.02654 4151766.42812 0
575985.32786 4151861.94684 0
575879.70807 4151947.13671 0
575076.13278 4161466.93939 0
575006.55409 4161600.97886 0
574928.75149 4161735.14404 0
574843.08852 4161846.84921 0
574757.49019 4161948.45603 0
575040.99082 4161310.58384 0
575007.25505 4161145.87848 0
574940.13439 4161445.15189 0
574869.29162 4161580.44638 0
574784.57503 4161720.66818 0
574700.54746 4161823.81689 0
574906.71309 4161281.26653 0
574805.12033 4161421.06120 0
574730.51477 4161551.47627 0
574646.31501 4161690.57592 0
577654.01036 4155978.10254 0
577791.39975 4155805.29499 0
577657.30748 4155842.49565 0
577832.98609 4155695.67737 0
577712.59554 4155718.48864 0
577874.43990 4155586.40907 0
577757.90154 4155606.12130 0
577915.76162 4155477.48897 0
577800.47735 4155496.40567 0
577956.95166 4155368.91597 0
577842.25586 4155387.59114 0
577998.01044 4155260.68895 0
577883.73531 4155279.25953 0
578038.93837 4155152.80681 0
577925.04115 4155171.30699 0
578079.73589 4155045.26847 0
577966.20505 4155063.70689 0
578120.40339 4154938.07281 0
578007.23519 4154956.45178 0
578160.94130 4154831.21875 0
578048.13395 4154849.53898 0
578201.35003 4154724.70520 0
578088.90221 4154742.96700 0
578241.62999 4154618.53108 0
578129.54052 4154636.73467 0
578281.78159 4154512.69529 0
578170.04931 4154530.84088 0
578202.24705 4154427.82023 0
578342.34934 4154295.74001 0
578234.77476 4154322.70107 0
578371.69761 4154187.51141 0
578264.79682 4154216.83945 0
578400.95514 4154079.61739 0
578291.84509 4154109.56310 0
578430.12224 4153972.05691 0
578322.03129 4154000.93447 0
578459.19916 4153864.82895 0
578351.70936 4153893.35034 0
578488.18620 4153757.93246 0
578381.09537 4153786.29931 0
578517.08362 4153651.36645 0
578410.34048 4153679.62906 0
578545.89171 4153545.12986 0
578439.48271 4153573.30099 0
578574.61075 4153439.22170 0
578468.53173 4153467.30471 0
578489.50897 4153364.04863 0
578604.44117 4153224.12200 0
578506.45827 4153260.34321 0
578609.04327 4153115.46060 0
578513.59792 4153152.41077 0
578613.63263 4153007.09983 0
578515.85861 4153046.05810 0
578618.20930 4152899.03884 0
578515.90551 4152934.10139 0
578622.77331 4152791.27680 0
578520.78643 4152826.36137 0
578627.32469 4152683.81290 0
578525.66722 4152718.92186 0
578631.86348 4152576.64630 0
578530.52658 4152611.78017 0
578636.38971 4152469.77618 0
578535.37768 4152504.93742 0
578640.90342 4152363.20172 0
578544.14648 4152401.32313 0
578645.40465 4152256.92211 0
578546.59426 4152301.43448 0
578649.88079 4152151.23476 0
578553.70673 4152205.50194 0
578554.80789 4152107.94209 0
578570.58238 4151954.21355 0
578500.43007 4152024.68220 0
578469.54424 4151923.78020 0
578568.39865 4151749.29336 0
578461.75302 4151805.11550 0
578580.87098 4151646.03622 0
578476.22127 4151699.30043 0
578593.10348 4151544.76465 0
578498.58181 4151585.75307 0
578605.33598 4151443.49307 0
578511.33954 4151483.77102 0
578617.53470 4151342.50115 0
578518.66388 4151374.25377 0
578547.21635 4151266.16358 0
578714.75314 4151161.92891 0
578599.52339 4151171.38006 0
578764.15129 4151072.97458 0
578661.19964 4151075.41261 0
578813.54944 4150984.02026 0
578711.50872 4150985.90100 0
578862.94758 4150895.06594 0
578759.57122 4150898.89889 0
578912.34573 4150806.11161 0
578807.22317 4150814.28963 0
578851.23851 4150731.69278 0
578880.48601 4150637.72490 0
577542.65220 4155939.02189 0
577521.46289 4156172.85910 0
577461.54080 4156051.85801 0
577463.90696 4156277.12951 0
577402.75700 4156165.25128 0
577406.18062 4156381.70864 0
577344.57196 4156275.13965 0
577348.24154 4156486.67316 0
577286.05486 4156379.60154 0
577290.11721 4156591.97331 0
577226.89856 4156484.14774 0
577231.76566 4156697.68508 0
577165.13590 4156593.59322 0
577148.19786 4156817.77772 0
577094.06412 4156692.89519 0
577041.88427 4156801.52571 0
576943.92254 4156859.64624 0
576835.38633 4156919.11771 0
576719.14150 4156946.97187 0
568933.79836 4156203.37122 0
569261.13197 4156032.96111 0
569580.65656 4155871.14343 0
569926.89207 4155758.26063 0
579232.81365 4150416.50387 0
579111.45462 4150437.97955 0
579000.24019 4150481.16224 0
578899.06859 4150520.05062 0
566059.80866 4169832.34531 0
566034.32170 4169419.44834 0
566021.67772 4169041.53334 0
566025.82490 4168663.50319 0
566042.75933 4168250.56867 0
566056.18813 4167863.03857 0
566098.89963 4167466.04129 0
566159.77268 4167062.35892 0
566223.34862 4166672.06753 0
566298.69054 4166263.99881 0
566281.69666 4170121.23774 0
566489.31036 4170393.48256 0
566719.87646 4170578.63086 0
566927.82072 4170761.17720 0
567155.06533 4170922.84087 0
567366.86440 4171083.82719 0
567574.20019 4171228.33036 0
567783.89543 4171363.59182 0
567979.55582 4171495.98702 0
568178.01330 4171627.77438 0
568355.05525 4171765.25205 0
568529.15573 4171898.08953 0
568709.89982 4172016.99793 0
568941.74268 4172056.41654 0
569145.33582 4172128.46878 0
569323.01842 4172177.21079 0
569492.95638 4172221.12849 0
569661.77451 4172265.57082 0
569821.26539 4172310.12459 0
569997.53411 4172352.86316 0
570195.35030 4172349.67877 0
570385.01602 4172358.11284 0
570549.16408 4172347.04626 0
570706.49321 4172335.12179 0
570860.10642 4172308.91783 0
570927.29002 4172109.82023 0
570764.03069 4172147.38205 0
570605.57455 4172183.82845 0
570444.57653 4172209.66300 0
570281.35759 4172215.00619 0
570096.48148 4172208.09235 0
569930.15816 4172179.19067 0
569764.18792 4172135.04588 0
569601.56705 4172087.79329 0
569431.02912 4172035.00038 0
569257.22419 4171987.13872 0
569079.74495 4171931.87931 0
571034.73905 4171934.44292 0
568887.83500 4171865.88641 0
568706.79141 4171783.15325 0
568526.10510 4171669.64356 0
568357.70712 4171532.92559 0
568179.37448 4171404.38469 0
567993.82284 4171261.66496 0
567800.01852 4171122.57670 0
567595.45671 4170979.88335 0
567393.62174 4170809.64337 0
567180.02213 4170659.97209 0
566978.48551 4170464.98522 0
566772.61163 4170266.97984 0
566575.56905 4170070.69176 0
566386.36734 4169867.00469 0
566331.84601 4169559.12030 0
566302.94521 4169247.77818 0
566301.75426 4168886.79461 0
566315.89696 4168511.52751 0
566338.49903 4168122.03400 0
566353.14690 4167734.03494 0
566403.35024 4167346.57438 0
566473.07874 4166962.50250 0
566537.45624 4166561.57336 0
570832.91662 4171963.54060 0
570667.01926 4172001.65579 0
570504.74635 4172031.99411 0
570344.15492 4172064.78779 0
570186.97474 4172092.52578 0
570031.52632 4172031.59196 0
569868.47623 4171994.80440 0
569705.21931 4171949.08330 0
569539.40935 4171900.39736 0
569371.17613 4171849.15960 0
569198.96367 4171797.17062 0
569026.48552 4171738.30689 0
568857.71039 4171666.50526 0
568682.20319 4171572.40565 0
568527.92905 4171452.73055 0
568367.10461 4171314.31683 0
568198.21809 4171157.51473 0
568016.50018 4171016.32849 0
567824.51222 4170875.10049 0
567629.35458 4170708.82219 0
567427.87176 4170540.31470 0
567226.61044 4170362.74819 0
567029.43581 4170173.51648 0
566850.61742 4169963.36459 0
566653.71109 4169733.87078 0
566559.96727 4169376.46158 0
566554.44393 4169031.60791 0
566575.33543 4168713.06042 0
566594.07352 4168371.78287 0
566618.67783 4167985.14157 0
566646.33276 4167612.53237 0
566700.22065 4167233.32717 0
566791.09460 4166857.65775 0
563865.03318 4159074.36242 0
564660.76447 4158611.19887 0
564354.95451 4159059.24794 0
564821.03520 4159120.59794 0
576125.61855 4151877.49710 0
576024.06685 4151969.75901 0
571680.45992 4171720.00800 0
571504.00189 4171748.14347 0
571787.25234 4171581.41867 0
571881.39459 4171430.63755 0
571959.78014 4171284.30468 0
572035.59344 4171134.15000 0
572115.19368 4170985.18974 0
572219.77780 4170845.81308 0
571314.36478 4171740.46610 0
571129.92561 4171766.52072 0
570929.03189 4171797.23424 0
570727.76065 4171825.28462 0
570557.15363 4171859.72603 0
570386.79662 4171895.93071 0
570204.24463 4171919.45735 0
569990.96751 4171863.33881 0
569819.78794 4171824.11203 0
569655.98210 4171769.31015 0
569486.90848 4171710.35771 0
569319.38705 4171658.12335 0
569154.77611 4171601.23299 0
568993.25535 4171544.89729 0
568825.87331 4171499.15454 0
568695.50087 4171356.65890 0
568546.55839 4171219.59405 0
568391.54015 4171081.05730 0
568226.44566 4170924.32670 0
568039.82004 4170782.52705 0
567866.05585 4170616.63475 0
567666.08891 4170458.31779 0
567473.91576 4170286.71589 0
567283.59631 4170104.82463 0
567118.13354 4169896.71407 0
566956.16977 4169686.67780 0
566819.51611 4169452.54917 0
566825.20453 4169167.13686 0
566820.63437 4168873.86104 0
566843.27759 4168570.12075 0
566869.23385 4168235.47722 0
566899.25965 4167866.98339 0
566930.01394 4167498.49050 0
567009.38921 4167139.79433 0
571597.04669 4171570.31738 0
571414.97390 4171601.23812 0
571705.61291 4171423.51772 0
571789.83453 4171275.62853 0
571866.19711 4171124.09406 0
571953.08869 4170986.77862 0
572042.00208 4170840.54002 0
571225.65278 4171593.37156 0
571027.22500 4171627.84116 0
570826.94982 4171657.55526 0
570625.66299 4171685.13655 0
570454.53637 4171714.66027 0
570283.19760 4171741.16694 0
570112.37862 4171734.13706 0
569932.98469 4171706.26796 0
569768.80978 4171656.05025 0
569608.35992 4171593.70103 0
569446.11754 4171529.81956 0
569282.20927 4171462.50207 0
569108.37194 4171400.52429 0
568926.70438 4171334.06070 0
568739.61789 4171167.52047 0
568590.77542 4171012.49055 0
568438.40115 4170840.08626 0
568258.72943 4170698.93899 0
568090.86139 4170529.08171 0
567904.99553 4170378.54492 0
567714.24835 4170210.96112 0
567552.11643 4170014.89432 0
567387.94306 4169818.44425 0
567221.98255 4169618.36245 0
567075.70251 4169385.98622 0
567099.42515 4169075.35041 0
567113.94575 4168782.21832 0
567121.09013 4168447.30925 0
567140.91975 4168113.58055 0
567167.55074 4167746.97623 0
567217.59766 4167398.99200 0
571507.42918 4171424.51330 0
571326.23738 4171454.41854 0
571619.71335 4171276.59679 0
571700.44018 4171131.39751 0
571784.70527 4170983.50688 0
571871.97057 4170839.18617 0
571134.80890 4171447.86351 0
570936.99806 4171480.95881 0
570736.80200 4171510.15066 0
570531.19279 4171540.16046 0
570360.36677 4171567.01802 0
570192.28139 4171574.48012 0
570031.30654 4171579.29996 0
569875.61081 4171565.73347 0
569734.58644 4171466.23112 0
569558.77632 4171406.80278 0
569401.18677 4171345.19669 0
569239.12991 4171274.27453 0
569082.83051 4171195.67095 0
568917.56121 4171113.52320 0
568807.99187 4170928.92273 0
568660.50949 4170772.91899 0
568492.39966 4170618.07581 0
568312.95584 4170466.36497 0
568137.33662 4170303.02998 0
567955.92556 4170139.60765 0
567798.95368 4169942.75606 0
567641.01716 4169742.35321 0
567483.52092 4169543.27580 0
567328.55725 4169319.60695 0
571419.19227 4171278.14148 0
571236.20605 4171308.66497 0
571530.34516 4171133.75486 0
571616.26752 4170988.87658 0
571699.59660 4170838.05371 0
571044.28070 4171301.36348 0
570846.78375 4171334.32667 0
570642.26701 4171366.02182 0
570441.40543 4171393.06482 0
570279.26696 4171409.32095 0
570104.34748 4171424.56683 0
569934.66917 4171408.86385 0
571332.86803 4171130.90711 0
571146.90646 4171162.73341 0
571446.19173 4170987.83562 0
571530.29294 4170842.12772 0
570954.20535 4171154.26903 0
570752.79229 4171190.41537 0
570553.09108 4171219.12808 0
570355.24922 4171244.68514 0
570187.91032 4171265.84408 0
570019.25684 4171264.10836 0
569832.01714 4171271.16392 0
569662.28075 4171281.42686 0
569512.42482 4171248.39468 0
569380.79637 4171148.22974 0
569223.10472 4171096.33440 0
569074.54577 4170960.13934 0
571245.94330 4170984.29137 0
571058.84228 4171016.30220 0
571333.44118 4170838.70405 0
570859.07814 4171011.91037 0
570662.38174 4171044.82390 0
570465.71159 4171072.05398 0
570264.98126 4171099.71063 0
570094.77288 4171111.14364 0
569933.74302 4171114.41290 0
569759.89878 4171113.00684 0
569587.43670 4171091.63037 0
567369.58680 4168997.83768 0
567379.17008 4168683.43078 0
567382.79924 4168342.37178 0
567402.79716 4167986.98286 0
567443.77452 4167646.54937 0
571156.30258 4170839.57668 0
570947.46123 4170865.89917 0
570766.24770 4170868.50675 0
570575.03834 4170898.23140 0
570375.48594 4170927.61677 0
570178.22294 4170952.82768 0
570012.22819 4170966.67583 0
569837.05527 4170951.83775 0
569670.02099 4170934.81804 0
569491.68963 4170938.89493 0
569311.50545 4170945.24783 0
568914.25087 4170738.40809 0
569160.20582 4170763.60671 0
568706.18098 4170563.26863 0
568543.63178 4170399.20537 0
568360.71446 4170238.97297 0
568189.88291 4170067.45870 0
568038.07023 4169873.07470 0
567890.85213 4169666.71555 0
567739.03632 4169458.53468 0
567584.52313 4169252.03726 0
569389.42983 4170766.43027 0
569584.43535 4170779.58555 0
569770.41816 4170788.76766 0
569937.98920 4170817.68269 0
570105.82912 4170803.77240 0
570275.73018 4170790.32879 0
570464.12721 4170763.28124 0
570636.23285 4170739.36989 0
570832.07660 4170708.76728 0
571014.89392 4170705.44043 0
571215.25072 4170680.45776 0
571413.68501 4170689.65188 0
571603.48662 4170689.40898 0
571782.49608 4170686.91886 0
571957.01097 4170691.94257 0
572130.08152 4170693.75207 0
572291.77674 4170698.12914 0
572448.44577 4170660.42378 0
572586.21417 4170617.26491 0
572710.73208 4170483.75270 0
567628.21105 4168912.12478 0
567631.73579 4168573.82169 0
567636.59236 4168223.76966 0
567666.82720 4167888.96902 0
567836.28365 4169161.94444 0
567988.88396 4169387.17448 0
568129.41883 4169617.45209 0
568270.90056 4169839.74759 0
568419.94913 4170013.43195 0
568577.27827 4170179.65088 0
568753.75159 4170339.23788 0
568908.70929 4170477.40043 0
569094.56845 4170572.10687 0
569301.14081 4170609.06358 0
569502.38225 4170619.80295 0
569686.55845 4170623.87816 0
569862.65647 4170640.80388 0
570036.62672 4170652.69129 0
570201.61976 4170641.13544 0
570365.60435 4170631.88260 0
570543.83642 4170603.10542 0
570724.04415 4170577.78112 0
570894.84210 4170551.04301 0
571080.57626 4170549.12439 0
571283.73322 4170525.81233 0
571476.44815 4170532.94877 0
571677.31079 4170538.04158 0
571865.00652 4170533.05947 0
