585171.94249 4146381.79600 2062 2066 2065 3215 3253 3213
585176.14307 4146471.09908 2063 2066 2062 3216 3214 3206
585108.76423 4146519.71151 2063 2067 2066 3217 3254 3215
585104.40399 4146563.24752 2064 2067 2063 3218 3216 3211
585021.55856 4146603.35648 2064 2068 2067 3219 3279 3217
585010.37635 4146646.78230 2056 2068 2064 3220 3218 3210
584947.88936 4146676.57173 2056 2069 2068 3221 3281 3219
584941.02592 4146735.06256 2053 2069 2056 3222 3220 3191
584862.91402 4146768.26837 2053 2070 2069 3223 3284 3221
584853.01265 4146809.50600 2047 2070 2053 3224 3222 3185
584811.79966 4146830.19433 2047 2071 2070 3225 3239 3223
584799.70832 4146905.30664 2044 2071 2047 3226 3224 3171
584737.42525 4146928.08197 2044 2072 2071 3227 3237 3225
584725.04832 4146963.92319 1902 2072 2044 3228 3226 3165
584654.33388 4146974.95658 1903 2072 1902 3229 3227 2849
584612.00610 4146927.48859 1903 2073 2072 3230 3238 3228
584565.34380 4146936.45149 1904 2073 1903 3231 3229 2851
584520.87631 4146899.86359 1904 2074 2073 3232 3243 3230
584472.36063 4146911.78781 1905 2074 1904 3233 3231 2853
584419.52724 4146868.27399 1905 2075 2074 3234 3245 3232
584377.17124 4146879.64600 1906 2075 1905 3235 3233 2855
584314.53347 4146828.34715 1906 2076 2075 3236 3247 3234
584275.99817 4146842.78110 1907 2076 1906 3240 3235 2857
584687.93395 4146856.50881 2072 2077 2071 3238 3239 3226
584646.13325 4146859.61375 2073 2077 2072 3242 3237 3229
584733.62705 4146799.09593 2077 2070 2071 3286 3224 3237
584204.44277 4146798.15414 1907 2078 2076 3241 3249 3236
584169.33555 4146811.89424 1908 2078 1907 3334 3240 2859
584603.64090 4146816.41785 2073 2079 2077 3243 3288 3238
584535.19842 4146843.70865 2074 2079 2073 3244 3242 3231
584485.74216 4146791.73922 2074 2080 2079 3245 3289 3243
584443.76926 4146800.66786 2075 2080 2074 3246 3244 3233
584400.43328 4146758.11154 2075 2081 2080 3247 3315 3245
584334.20675 4146773.05624 2076 2081 2075 3248 3246 3235
584284.61694 4146700.20481 2076 2082 2081 3249 3319 3247
584233.36987 4146705.24077 2078 2082 2076 3332 3248 3240
585081.08211 4146144.35680 1207 2083 1205 3251 3256 1544
585095.02343 4146223.41262 2065 2083 1207 3252 3250 3212
585031.84257 4146299.12401 2065 2084 2083 3253 3258 3251
585061.65889 4146363.18626 2066 2084 2065 3254 3252 3214
585022.70887 4146447.58007 2067 2084 2066 3278 3253 3216
584952.95264 4146027.54706 1205 2085 1203 3256 3260 1542
584972.55997 4146111.85109 2083 2085 1205 3257 3255 3250
584919.52138 4146175.53874 2083 2086 2085 3258 3270 3256
584945.01353 4146282.92130 2084 2086 2083 3282 3257 3252
584822.98000 4145899.08970 1203 2087 1202 3260 3262 1540
584848.41701 4145993.26354 2085 2087 1203 3269 3259 3255
584685.29898 4145792.18282 1202 2088 1201 3262 3264 1538
584716.58166 4145867.32299 2087 2088 1202 3271 3261 3259
584526.25525 4145687.71389 1201 2089 1200 3264 3266 1536
584563.29136 4145764.08884 2088 2089 1201 3273 3263 3261
584345.95268 4145572.43882 1200 2090 1199 3266 3268 1534
584401.33118 4145669.76996 2089 2090 1200 3275 3265 3263
584091.74128 4145547.74633 1199 2091 1198 3268 3305 1532
584172.08060 4145621.47570 2090 2091 1199 3277 3267 3265
584781.71050 4146066.91334 2085 2092 2087 3270 3272 3260
584805.69579 4146159.73001 2086 2092 2085 3290 3269 3257
584639.82661 4145972.00097 2087 2093 2088 3272 3274 3262
584672.04058 4146045.35252 2092 2093 2087 3292 3271 3269
584493.26326 4145880.62553 2088 2094 2089 3274 3276 3264
584529.86772 4145953.05381 2093 2094 2088 3294 3273 3271
584332.65209 4145792.80832 2089 2095 2090 3276 3277 3266
584359.77024 4145861.75931 2094 2095 2089 3296 3275 3273
584174.02138 4145753.07726 2095 2091 2090 3383 3268 3275
584975.75241 4146464.03347 2067 2096 2084 3279 3283 3254
584955.25402 4146534.67355 2068 2096 2067 3280 3278 3218
584871.76403 4146574.44128 2068 2097 2096 3281 3299 3279
584876.23484 4146628.84977 2069 2097 2068 3284 3280 3220
584898.71473 4146323.71584 2084 2098 2086 3283 3291 3258
584897.90856 4146409.61372 2096 2098 2084 3298 3282 3278
584812.22641 4146693.31052 2070 2097 2069 3285 3281 3222
584777.43139 4146692.13890 2070 2099 2097 3286 3302 3284
584724.58485 4146755.70720 2077 2099 2070 3287 3285 3239
584628.50112 4146720.33596 2077 2100 2099 3288 3303 3286
584605.45781 4146737.00015 2079 2100 2077 3289 3287 3242
584526.69283 4146721.00220 2080 2100 2079 3314 3288 3244
584753.32161 4146229.82430 2086 2101 2092 3291 3293 3270
584776.27366 4146293.98395 2098 2101 2086 3300 3290 3282
584625.80570 4146123.82136 2092 2102 2093 3293 3295 3272
584661.05998 4146212.49667 2101 2102 2092 3308 3292 3290
584465.72842 4146062.64371 2093 2103 2094 3295 3297 3274
584498.84351 4146121.97591 2102 2103 2093 3310 3294 3292
584310.61003 4145949.09589 2094 2104 2095 3297 3384 3276
584348.79235 4146049.53291 2103 2104 2094 3325 3296 3294
584815.15490 4146461.84988 2096 2105 2098 3299 3300 3283
584808.41567 4146527.54851 2097 2105 2096 3301 3298 3280
584728.85233 4146383.15762 2105 2101 2098 3306 3291 3298
584745.31258 4146557.93015 2097 2106 2105 3302 3307 3299
584725.67857 4146616.74667 2099 2106 2097 3303 3301 3285
584641.80766 4146645.17634 2100 2106 2099 3312 3302 3287
583801.49358 4145493.15918 1198 2107 1197 3305 3358 1530
583925.13046 4145620.78341 2091 2107 1198 3385 3304 3267
584679.17232 4146397.05372 2105 2108 2101 3307 3309 3300
584652.32310 4146494.72899 2106 2108 2105 3311 3306 3301
584588.03603 4146287.20932 2101 2109 2102 3309 3310 3293
584593.85094 4146341.66840 2108 2109 2101 3316 3308 3306
584471.98387 4146223.11313 2109 2103 2102 3322 3295 3308
584613.15709 4146514.69435 2106 2110 2108 3312 3317 3307
584593.72853 4146595.20043 2100 2110 2106 3313 3311 3303
584497.24380 4146619.29467 2100 2111 2110 3314 3318 3312
584483.34406 4146655.83859 2080 2111 2100 3315 3313 3289
584422.11896 4146676.25835 2081 2111 2080 3319 3314 3246
584517.56521 4146404.29526 2108 2112 2109 3317 3323 3309
584521.50429 4146468.53992 2110 2112 2108 3318 3316 3311
584456.75923 4146531.80037 2111 2112 2110 3320 3317 3313
584336.80075 4146635.29435 2082 2111 2081 3321 3315 3248
584384.38158 4146516.54269 2111 2113 2112 3321 3324 3318
584326.47775 4146570.89833 2082 2113 2111 3330 3320 3319
584416.64804 4146254.14867 2109 2114 2103 3323 3326 3310
584418.54079 4146361.99234 2112 2114 2109 3324 3322 3316
584359.75013 4146414.25286 2113 2114 2112 3328 3323 3320
584295.82342 4146125.93046 2103 2115 2104 3326 3390 3297
584322.79490 4146219.80599 2114 2115 2103 3327 3325 3322
584250.52803 4146288.75369 2114 2116 2115 3328 3392 3326
584273.86683 4146393.48105 2113 2116 2114 3329 3327 3324
584220.20247 4146441.09438 2113 2117 2116 3330 3394 3328
584236.58322 4146544.33414 2082 2117 2113 3331 3329 3321
584185.82959 4146583.74409 2082 2118 2117 3332 3396 3330
584194.62063 4146673.84410 2078 2118 2082 3333 3331 3249
584094.15461 4146711.18310 2078 2119 2118 3334 3397 3332
584086.22606 4146758.44380 1908 2119 2078 3335 3333 3241
584043.74868 4146789.30918 1908 2120 2119 3336 3423 3334
584050.28287 4146866.35637 1866 2120 1908 3337 3335 2860
583977.40076 4146912.33118 1866 2121 2120 3338 3424 3336
583978.70104 4146954.70284 9 2121 1866 3339 3337 2776
583929.92720 4146994.55439 9 2122 2121 3340 3462 3338
583942.99274 4147065.08006 1867 2122 9 3341 3339 -1
583907.79557 4147098.69207 1867 2124 2122 3342 3464 3340
583918.59808 4147159.32100 2123 2124 1867 3343 3341 -1
583884.59956 4147192.22111 2123 2126 2124 3344 3466 3342
583896.46131 4147248.42286 2125 2126 2123 3345 3343 -1
583864.27108 4147281.46267 2125 2128 2126 3346 3468 3344
583876.70947 4147335.51011 2127 2128 2125 3347 3345 -1
583843.69493 4147366.76259 2127 2130 2128 3348 3470 3346
583855.04994 4147419.40564 2129 2130 2127 3349 3347 -1
583824.13211 4147448.42811 2129 2132 2130 3350 3472 3348
583835.02019 4147501.14984 2131 2132 2129 3351 3349 -1
583803.39808 4147528.25829 2131 2133 2132 3352 3474 3350
583810.16413 4147577.06783 10 2133 2131 3353 3351 -1
583751.05749 4147604.85302 10 2135 2133 3354 3475 3352
583748.25354 4147638.08939 2134 2135 10 3355 3353 -1
583702.33385 4147666.60049 2134 2137 2135 3356 3830 3354
583702.42563 4147704.18906 2136 2137 2134 7653 3355 -1
583489.33195 4145437.57300 1197 2138 1196 3358 3360 1528
583648.83046 4145570.81413 2107 2138 1197 3387 3357 3304
583191.89760 4145379.90742 1196 2139 1195 3360 3362 1526
583367.45175 4145507.52188 2138 2139 1196 3410 3359 3357
582903.02807 4145320.27380 1195 2140 1194 3362 3364 1524
583073.79004 4145446.07653 2139 2140 1195 3425 3361 3359
582594.22106 4145255.71091 1194 2141 1193 3364 3366 1522
582763.46132 4145402.99824 2140 2141 1194 3427 3363 3361
582336.78901 4145254.99379 1193 2142 213 3366 3368 -1
582472.21440 4145315.52722 2141 2142 1193 3429 3365 3363
582067.84890 4145308.60111 213 2143 688 3368 3370 632
582196.39656 4145350.81181 2142 2143 213 3431 3367 3365
581796.22509 4145414.56784 688 2144 689 3370 3372 634
581944.10097 4145455.80524 2143 2144 688 3433 3369 3367
581561.69291 4145514.11433 689 2145 690 3372 3374 636
581686.54757 4145536.41020 2144 2145 689 3435 3371 3369
581310.67481 4145621.36508 690 2146 691 3374 3376 638
581453.08746 4145646.68146 2145 2146 690 3437 3373 3371
581040.49200 4145729.79665 691 2147 692 3376 3378 640
581220.28358 4145755.76170 2146 2147 691 3439 3375 3373
580776.62890 4145841.80750 692 2148 693 3378 3380 642
580971.09149 4145855.06215 2147 2148 692 3441 3377 3375
580582.29890 4145993.26812 693 2149 694 3380 3382 644
580725.15704 4145954.83924 2148 2149 693 3443 3379 3377
580437.92428 4146127.91947 694 2150 695 3382 5162 646
580537.86366 4146099.94534 2149 2150 694 3445 3381 3379
584118.98475 4145809.76105 2095 2151 2091 3384 3386 3277
584168.46794 4145947.85258 2104 2151 2095 3389 3383 3296
583913.85947 4145719.07893 2091 2152 2107 3386 3388 3305
583989.87782 4145807.60337 2151 2152 2091 3398 3385 3383
583627.80673 4145674.09431 2107 2153 2138 3388 3411 3358
583753.52031 4145788.66721 2152 2153 2107 3400 3387 3385
584131.33632 4146009.09382 2104 2154 2151 3390 3399 3384
584164.97006 4146110.46487 2115 2154 2104 3391 3389 3325
584120.12193 4146175.87270 2115 2155 2154 3392 3403 3390
584155.42859 4146270.47915 2116 2155 2115 3393 3391 3327
584107.69890 4146330.84067 2116 2156 2155 3394 3407 3392
584142.83572 4146425.65763 2117 2156 2116 3395 3393 3329
584062.55603 4146500.19822 2117 2157 2156 3396 3408 3394
584076.30168 4146558.08097 2118 2157 2117 3397 3395 3331
584033.74505 4146624.74809 2119 2157 2118 3421 3396 3333
583947.85243 4145935.77827 2151 2158 2152 3399 3401 3386
583997.61524 4146010.81511 2154 2158 2151 3402 3398 3389
583737.70113 4145881.73089 2152 2159 2153 3401 3413 3388
583803.18167 4145963.07114 2158 2159 2152 3404 3400 3398
583967.71910 4146095.13322 2154 2160 2158 3403 3405 3399
584026.99008 4146176.47729 2155 2160 2154 3406 3402 3391
583785.33243 4146069.37818 2158 2161 2159 3405 3415 3401
583849.99643 4146127.80428 2160 2161 2158 3409 3404 3402
583963.44695 4146281.99205 2155 2162 2160 3407 3409 3403
583991.29098 4146332.66596 2156 2162 2155 3408 3406 3393
583960.20239 4146439.15833 2157 2162 2156 3419 3407 3395
583849.48051 4146250.81193 2162 2161 2160 3417 3405 3406
583344.53021 4145620.02846 2138 2163 2139 3411 3426 3360
583494.12297 4145750.88148 2153 2163 2138 3412 3410 3387
583478.32863 4145845.36303 2153 2164 2163 3413 3448 3411
583592.21760 4145936.02883 2159 2164 2153 3414 3412 3400
583588.40074 4146052.27350 2159 2165 2164 3415 3450 3413
583674.18394 4146112.11030 2161 2165 2159 3416 3414 3404
583664.02758 4146232.84032 2161 2166 2165 3417 3452 3415
583797.28881 4146290.32379 2162 2166 2161 3418 3416 3409
583790.18533 4146383.74689 2162 2167 2166 3419 3454 3417
583905.90164 4146463.69674 2157 2167 2162 3420 3418 3408
583878.38265 4146548.39318 2157 2168 2167 3421 3456 3419
583958.21139 4146642.15136 2119 2168 2157 3422 3420 3397
583928.44520 4146708.32893 2119 2169 2168 3423 3458 3421
583958.93158 4146772.18253 2120 2169 2119 3424 3422 3335
583914.78038 4146853.75091 2121 2169 2120 3460 3423 3337
583050.82901 4145563.13625 2139 2170 2140 3426 3428 3362
583210.21469 4145699.32422 2163 2170 2139 3447 3425 3410
582744.55942 4145505.09070 2140 2171 2141 3428 3430 3364
582912.05759 4145646.87990 2170 2171 2140 3476 3427 3425
582466.31657 4145493.02854 2141 2172 2142 3430 3432 3366
582629.82089 4145577.27933 2171 2172 2141 3478 3429 3427
582232.91393 4145511.84354 2142 2173 2143 3432 3434 3368
582361.22878 4145562.65638 2172 2173 2142 3480 3431 3429
581980.76213 4145570.10701 2143 2174 2144 3434 3436 3370
582108.46266 4145616.67909 2173 2174 2143 3482 3433 3431
581745.16635 4145670.84416 2144 2175 2145 3436 3438 3372
581867.94029 4145692.77197 2174 2175 2144 3484 3435 3433
581509.21588 4145766.25860 2145 2176 2146 3438 3440 3374
581646.41784 4145792.45358 2175 2176 2145 3486 3437 3435
581262.21145 4145867.88993 2146 2177 2147 3440 3442 3376
581419.92534 4145894.41337 2176 2177 2146 3488 3439 3437
581014.89738 4145959.33249 2147 2178 2148 3442 3444 3378
581189.68605 4145980.41533 2177 2178 2147 3490 3441 3439
580814.14366 4146079.51305 2148 2179 2149 3444 3446 3380
580958.56436 4146068.24799 2178 2179 2148 3492 3443 3441
580632.18512 4146214.28339 2149 2180 2150 3446 5164 3382
580760.57059 4146203.49482 2179 2180 2149 3494 3445 3443
583192.57530 4145797.76722 2163 2181 2170 3448 3477 3426
583352.27584 4145927.00502 2164 2181 2163 3449 3447 3412
583337.62032 4146030.48996 2164 2182 2181 3450 3497 3448
583464.44680 4146114.56302 2165 2182 2164 3451 3449 3414
583473.21607 4146228.91107 2165 2183 2182 3452 3787 3450
583600.01437 4146277.56169 2166 2183 2165 3453 3451 3416
583602.56159 4146376.77317 2166 2184 2183 3454 3789 3452
583711.73967 4146437.05177 2167 2184 2166 3455 3453 3418
583706.20190 4146511.24641 2167 2185 2184 3456 3791 3454
583793.61652 4146582.80563 2168 2185 2167 3457 3455 3420
583776.35885 4146647.53078 2168 2186 2185 3458 3793 3456
583848.11387 4146718.74456 2169 2186 2168 3459 3457 3422
583809.61446 4146795.92439 2169 2187 2186 3460 3794 3458
583854.10862 4146866.85892 2121 2187 2169 3461 3459 3424
583827.90801 4146914.79144 2121 2188 2187 3462 3796 3460
583848.64990 4146976.80428 2122 2188 2121 3463 3461 3339
583818.77584 4147029.64876 2122 2189 2188 3464 3798 3462
583836.14786 4147082.50726 2124 2189 2122 3465 3463 3341
583806.87249 4147129.74492 2124 2190 2189 3466 3800 3464
583824.47040 4147179.18595 2126 2190 2124 3467 3465 3343
583792.08532 4147222.20371 2126 2191 2190 3468 3802 3466
583807.55749 4147269.96948 2128 2191 2126 3469 3467 3345
583777.47035 4147307.95559 2128 2192 2191 3470 3804 3468
583792.46696 4147355.29134 2130 2192 2128 3471 3469 3347
583761.18800 4147391.42714 2130 2193 2192 3472 3806 3470
583775.79854 4147437.36426 2132 2193 2130 3473 3471 3349
583738.82469 4147479.35194 2132 2194 2193 3474 3808 3472
583749.74568 4147511.81877 2133 2194 2132 3475 3473 3351
583715.22842 4147563.05900 2135 2194 2133 3828 3474 3353
582894.31862 4145754.50264 2170 2195 2171 3477 3479 3428
583063.95250 4145880.07833 2181 2195 2170 3496 3476 3447
582609.45537 4145729.46583 2171 2196 2172 3479 3481 3430
582791.47125 4145821.64784 2195 2196 2171 3498 3478 3476
582372.52144 4145721.55314 2172 2197 2173 3481 3483 3432
582524.46673 4145786.56283 2196 2197 2172 3500 3480 3478
582142.92161 4145749.74530 2173 2198 2174 3483 3485 3434
582269.60288 4145792.80930 2197 2198 2173 3502 3482 3480
581922.74275 4145825.93496 2174 2199 2175 3485 3487 3436
582036.44188 4145850.51179 2198 2199 2174 3504 3484 3482
581692.20398 4145903.86952 2175 2200 2176 3487 3489 3438
581823.31918 4145934.46323 2199 2200 2175 3506 3486 3484
581461.10494 4145995.68129 2176 2201 2177 3489 3491 3440
581609.84582 4146016.18196 2200 2201 2176 3508 3488 3486
581227.13049 4146084.27239 2177 2202 2178 3491 3493 3442
581393.69099 4146111.46535 2201 2202 2177 3510 3490 3488
581016.25393 4146181.70060 2178 2203 2179 3493 3495 3444
581168.40396 4146181.76268 2202 2203 2178 3512 3492 3490
580832.57259 4146299.03661 2179 2204 2180 3495 5166 3446
580964.93302 4146286.36607 2203 2204 2179 3514 3494 3492
583050.15343 4145993.19405 2181 2205 2195 3497 3499 3477
583226.24622 4146107.74578 2182 2205 2181 3786 3496 3449
582768.90422 4145968.66956 2195 2206 2196 3499 3501 3479
582949.01649 4146065.07879 2205 2206 2195 3809 3498 3496
582515.35420 4145941.49600 2196 2207 2197 3501 3503 3481
582689.04491 4146021.52350 2206 2207 2196 3811 3500 3498
582288.45731 4145952.67011 2197 2208 2198 3503 3505 3483
582431.84894 4146002.50084 2207 2208 2197 3813 3502 3500
582079.13269 4145980.48908 2198 2209 2199 3505 3507 3485
582197.09204 4146019.47705 2208 2209 2198 3815 3504 3502
581859.86232 4146042.79464 2199 2210 2200 3507 3509 3487
581978.67097 4146077.05079 2209 2210 2199 3817 3506 3504
581649.09671 4146119.35453 2200 2211 2201 3509 3511 3489
581778.63340 4146142.05928 2210 2211 2200 3819 3508 3506
581425.73839 4146195.54545 2201 2212 2202 3511 3513 3491
581579.95064 4146220.32339 2211 2212 2201 3821 3510 3508
581216.17993 4146297.30834 2202 2213 2203 3513 3515 3493
581372.57992 4146296.55037 2212 2213 2202 3823 3512 3510
581025.30909 4146380.26913 2203 2214 2204 3515 5168 3495
581173.39988 4146376.28604 2213 2214 2203 3825 3514 3512
561729.66547 4159158.70147 137 2216 2215 3517 3519 -1
562161.18133 4159297.21321 665 2216 137 3542 3516 587
561282.88390 4159223.72787 2215 2218 2217 3519 3521 -1
561580.51321 4159272.54860 2216 2218 2215 3540 3518 3516
560928.45881 4159554.79039 2217 2219 136 3521 3522 -1
561081.24695 4159538.25545 2218 2219 2217 3539 3520 3518
560736.74344 4159892.06840 2219 135 136 3537 -1 3520
560133.12906 4164320.88704 1461 2220 1517 3524 3544 2166
559990.94894 4163905.82345 1457 2220 1461 3525 3523 2050
560144.20518 4163696.02770 1457 2221 2220 3526 3574 3524
560001.94746 4163324.26820 1398 2221 1457 3527 3525 2042
560171.59773 4163083.43959 1398 2222 2221 3528 3576 3526
559995.01363 4162728.56419 1371 2222 1398 3529 3527 1922
560177.74499 4162449.78639 1371 2223 2222 3530 3578 3528
560071.13583 4162165.99612 781 2223 1371 3531 3529 1865
560288.69363 4161880.19738 781 2224 2223 3532 3580 3530
560200.96456 4161591.66671 778 2224 781 3533 3531 790
560442.14176 4161310.05066 778 2225 2224 3534 3582 3532
560399.37745 4161088.56440 134 2225 778 3535 3533 783
560723.79113 4160740.14756 134 2226 2225 3536 3584 3534
560653.32088 4160527.76677 135 2226 134 3537 3535 -1
560936.51329 4160168.11834 2219 2226 135 3538 3536 3522
561227.28125 4160166.08137 2219 2227 2226 3539 3586 3537
561346.06197 4159839.61266 2218 2227 2219 3540 3538 3521
561637.50279 4159711.67715 2216 2227 2218 3541 3539 3519
561887.62401 4159821.64991 2216 2228 2227 3542 3588 3540
562199.17869 4159499.16884 665 2228 2216 6289 3541 3517
560585.11677 4164783.67324 1517 2229 1518 3544 3546 2168
560427.17434 4164355.26747 2220 2229 1517 3573 3543 3523
560969.76776 4165199.99781 1518 2230 1519 3546 3548 2170
560817.66930 4164829.94940 2229 2230 1518 3589 3545 3543
561328.12567 4165550.19520 1519 2231 1520 3548 3550 2172
561192.57140 4165254.30205 2230 2231 1519 3591 3547 3545
561705.27203 4165888.13724 1520 2232 1521 3550 3552 2174
561579.93547 4165603.12079 2231 2232 1520 3593 3549 3547
562113.38263 4166185.84769 1521 2233 1522 3552 3554 2176
561989.19453 4165921.08265 2232 2233 1521 3595 3551 3549
562544.35830 4166464.17719 1522 2234 1523 3554 3556 2178
562418.87195 4166193.65776 2233 2234 1522 3597 3553 3551
562910.27006 4166782.60418 1523 2235 1524 3556 3558 2180
562789.10093 4166492.81195 2234 2235 1523 3599 3555 3553
563287.33400 4167083.22018 1524 2236 1525 3558 3560 2182
563163.45362 4166803.39587 2235 2236 1524 3601 3557 3555
563663.06172 4167381.08036 1525 2237 1526 3560 3562 2184
563535.86371 4167096.11571 2236 2237 1525 3603 3559 3557
564025.84376 4167674.97237 1526 2238 1527 3562 3564 2186
563897.25187 4167390.17774 2237 2238 1526 3605 3561 3559
564363.72589 4167959.04553 1527 2239 1528 3564 3566 2188
564239.99812 4167688.46965 2238 2239 1527 3607 3563 3561
564697.48520 4168237.72153 1528 2240 1529 3566 3568 2190
564572.46723 4167970.14209 2239 2240 1528 3609 3565 3563
565018.53464 4168511.01064 1529 2241 1530 3568 3570 2192
564891.90116 4168244.23455 2240 2241 1529 3611 3567 3565
565353.71362 4168767.85780 1530 2242 1531 3570 3572 2194
565229.14241 4168503.90908 2241 2242 1530 3613 3569 3567
565642.67791 4169016.56910 1531 2243 1532 3572 4179 2196
565511.56409 4168775.81371 2242 2243 1531 3615 3571 3569
560670.18703 4164130.77842 2220 2244 2229 3574 3590 3544
560518.22267 4163709.90739 2221 2244 2220 3575 3573 3525
560697.22934 4163491.12595 2221 2245 2244 3576 3618 3574
560511.44709 4163078.76664 2222 2245 2221 3577 3575 3527
560702.69511 4162837.89383 2222 2246 2245 3578 3620 3576
560600.26962 4162511.88948 2223 2246 2222 3579 3577 3529
560767.63013 4162269.13597 2223 2247 2246 3580 3622 3578
560677.48079 4161970.11012 2224 2247 2223 3581 3579 3531
560886.04676 4161706.90153 2224 2248 2247 3582 3624 3580
560828.45984 4161458.06535 2225 2248 2224 3583 3581 3533
561058.36872 4161209.29870 2225 2249 2248 3584 3626 3582
560971.76845 4160854.32153 2226 2249 2225 3585 3583 3535
561337.49677 4160660.51486 2226 2250 2249 3586 3627 3584
561396.36440 4160364.72589 2227 2250 2226 3587 3585 3538
561814.17667 4160310.34814 2227 2251 2250 3588 3629 3586
561957.71831 4160074.59815 2228 2251 2227 6287 3587 3541
561101.98979 4164578.81636 2229 2252 2230 3590 3592 3546
560930.54863 4164163.08226 2244 2252 2229 3617 3589 3573
561467.84713 4164984.21324 2230 2253 2231 3592 3594 3548
561323.67158 4164617.72741 2252 2253 2230 3630 3591 3589
561818.89508 4165358.72740 2231 2254 2232 3594 3596 3550
561704.30130 4165036.59496 2253 2254 2231 3632 3593 3591
562182.13895 4165671.24126 2232 2255 2233 3596 3598 3552
562094.30462 4165421.33622 2254 2255 2232 3634 3595 3593
562571.37829 4165961.39734 2233 2256 2234 3598 3600 3554
562490.03960 4165749.60110 2255 2256 2233 3636 3597 3595
562972.02129 4166287.46481 2234 2257 2235 3600 3602 3556
562878.73439 4166016.97283 2256 2257 2234 3638 3599 3597
563321.12797 4166612.72100 2235 2258 2236 3602 3604 3558
563220.58404 4166332.84705 2257 2258 2235 3640 3601 3599
563683.84550 4166913.29941 2236 2259 2237 3604 3606 3560
563575.04931 4166642.70164 2258 2259 2236 3642 3603 3601
564045.07521 4167214.93350 2237 2260 2238 3606 3608 3562
563927.04003 4166931.24656 2259 2260 2237 3644 3605 3603
564396.53683 4167509.28033 2238 2261 2239 3608 3610 3564
564267.24458 4167227.47727 2260 2261 2238 3646 3607 3605
564723.65394 4167796.53381 2239 2262 2240 3610 3612 3566
564586.77196 4167520.21818 2261 2262 2239 3648 3609 3607
565037.35946 4168080.36295 2240 2263 2241 3612 3614 3568
564904.25591 4167804.37185 2262 2263 2240 3650 3611 3609
565346.68799 4168355.25852 2241 2264 2242 3614 3616 3570
565207.78273 4168086.70246 2263 2264 2241 3652 3613 3611
565668.05013 4168604.77120 2242 2265 2243 3616 4181 3572
565525.10078 4168348.52564 2264 2265 2242 3654 3615 3613
561189.03037 4163929.77213 2244 2266 2252 3618 3631 3590
561018.51209 4163495.41074 2245 2266 2244 3619 3617 3575
561190.11443 4163303.72905 2245 2267 2266 3620 3657 3618
561055.34477 4162892.20032 2246 2267 2245 3621 3619 3577
561278.94545 4162675.52193 2246 2268 2267 3622 3659 3620
561166.40743 4162314.60517 2247 2268 2246 3623 3621 3579
561347.41955 4162092.04970 2247 2269 2268 3624 3661 3622
561269.89366 4161817.13666 2248 2269 2247 3625 3623 3581
561515.14359 4161516.00131 2248 2270 2269 3626 3663 3624
561433.84970 4161304.56223 2249 2270 2248 3627 3625 3583
561630.28648 4160969.74562 2250 2270 2249 3628 3626 3585
561804.51423 4160943.19704 2250 2271 2270 3629 3665 3627
561966.66461 4160597.53012 2251 2271 2250 6285 3628 3587
561597.53371 4164384.58149 2252 2272 2253 3631 3633 3592
561427.25420 4163961.24691 2266 2272 2252 3656 3630 3617
561967.83840 4164802.76828 2253 2273 2254 3633 3635 3594
561811.95272 4164420.03125 2272 2273 2253 3666 3632 3630
562304.61482 4165182.70476 2254 2274 2255 3635 3637 3596
562177.09920 4164849.16623 2273 2274 2254 3668 3634 3632
562676.39127 4165498.79147 2255 2275 2256 3637 3639 3598
562562.81262 4165226.20569 2274 2275 2255 3670 3636 3634
563055.25382 4165811.10095 2256 2276 2257 3639 3641 3600
562950.42729 4165538.40502 2275 2276 2256 3672 3638 3636
563418.48160 4166134.59471 2257 2277 2258 3641 3643 3602
563323.62300 4165849.80700 2276 2277 2257 3674 3640 3638
563736.72542 4166451.57159 2258 2278 2259 3643 3645 3604
563650.18911 4166189.21122 2277 2278 2258 3676 3642 3640
564072.69581 4166760.25660 2259 2279 2260 3645 3647 3606
563979.00052 4166498.60641 2278 2279 2259 3678 3644 3642
564416.25620 4167056.56433 2260 2280 2261 3647 3649 3608
564312.77059 4166784.23637 2279 2280 2260 3680 3646 3644
564748.79405 4167346.32540 2261 2281 2262 3649 3651 3610
564635.81601 4167076.27326 2280 2281 2261 3682 3648 3646
565055.73007 4167641.16869 2262 2282 2263 3651 3653 3612
564937.15582 4167365.21846 2281 2282 2262 3684 3650 3648
565360.72502 4167921.29054 2263 2283 2264 3653 3655 3614
565235.50201 4167653.68275 2282 2283 2263 3686 3652 3650
565652.32026 4168193.94511 2264 2284 2265 3655 4183 3616
565525.07127 4167931.60554 2283 2284 2264 3688 3654 3652
561677.98275 4163743.61132 2266 2285 2272 3657 3667 3631
561530.92955 4163315.23685 2267 2285 2266 3658 3656 3619
561694.67038 4163139.33648 2267 2286 2285 3659 3691 3657
561568.07850 4162726.63666 2268 2286 2267 3660 3658 3621
561791.30872 4162528.60601 2268 2287 2286 3661 3693 3659
561702.49919 4162163.08538 2269 2287 2268 3662 3660 3623
561881.39636 4161985.12723 2269 2288 2287 3663 3695 3661
561821.41185 4161610.18580 2270 2288 2269 3664 3662 3625
562059.63657 4161445.79036 2270 2289 2288 3665 3697 3663
562085.38335 4161173.90189 2271 2289 2270 6284 3664 3628
562075.01264 4164196.28768 2272 2290 2273 3667 3669 3633
