516 521 0 867 868
516 522 0 868 869
522 521 0 868 897
515 522 0 869 870
515 523 0 870 871
523 522 0 870 899
514 523 0 871 872
514 524 0 872 873
524 523 0 872 901
496 524 0 873 874
496 525 0 874 875
525 524 0 874 883
493 525 0 875 876
493 526 0 876 877
526 525 0 876 881
474 526 0 877 878
475 526 0 878 879
475 527 0 879 880
527 526 0 879 882
478 527 0 880 884
526 528 0 881 882
528 525 0 881 883
527 528 0 882 886
528 524 0 883 902
478 529 0 884 885
529 527 0 884 887
479 529 0 885 953
527 530 0 886 887
530 528 0 886 904
529 530 0 887 939
25 531 0 888 889
531 518 0 888 917
518 25 1 888 -1
517 531 0 889 890
517 532 0 890 891
532 531 0 890 915
519 532 0 891 892
519 533 0 892 893
533 532 0 892 913
520 533 0 893 894
520 534 0 894 895
534 533 0 894 911
521 534 0 895 896
521 535 0 896 897
535 534 0 896 909
522 535 0 897 898
522 536 0 898 899
536 535 0 898 907
523 536 0 899 900
523 537 0 900 901
537 536 0 900 905
524 537 0 901 902
528 537 0 902 903
528 538 0 903 904
538 537 0 903 906
530 538 0 904 938
537 539 0 905 906
539 536 0 905 908
538 539 0 906 936
536 540 0 907 908
540 535 0 907 910
539 540 0 908 934
535 541 0 909 910
541 534 0 909 912
540 541 0 910 932
534 542 0 911 912
542 533 0 911 914
541 542 0 912 930
533 543 0 913 914
543 532 0 913 916
542 543 0 914 928
532 544 0 915 916
544 531 0 915 918
543 544 0 916 926
531 545 0 917 918
545 518 0 917 919
544 545 0 918 924
545 24 0 919 921
24 518 1 919 -1
24 546 0 920 921
546 211 0 920 922
545 546 0 921 923
546 213 0 922 941
545 547 0 923 924
547 546 0 923 943
544 547 0 924 925
544 548 0 925 926
548 547 0 925 944
543 548 0 926 927
543 549 0 927 928
549 548 0 927 995
542 549 0 928 929
542 550 0 929 930
550 549 0 929 993
541 550 0 930 931
541 551 0 931 932
551 550 0 931 991
540 551 0 932 933
540 552 0 933 934
552 551 0 933 989
539 552 0 934 935
539 553 0 935 936
553 552 0 935 987
538 553 0 936 937
538 554 0 937 938
554 553 0 937 985
530 554 0 938 939
529 554 0 939 955
213 555 0 940 941
555 215 0 940 1064
546 555 0 941 942
546 556 0 942 943
556 555 0 942 1063
547 556 0 943 944
548 556 0 944 997
361 557 0 945 946
557 451 0 945 950
357 557 0 946 947
357 558 0 947 948
558 557 0 947 975
348 558 0 948 956
451 559 0 949 950
559 452 0 949 952
557 559 0 950 977
452 560 0 951 952
560 479 0 951 954
559 560 0 952 979
479 561 0 953 954
561 529 0 953 955
560 561 0 954 981
561 554 0 955 983
348 562 0 956 957
562 558 0 956 973
345 562 0 957 958
345 563 0 958 959
563 562 0 958 971
334 563 0 959 960
334 564 0 960 961
564 563 0 960 970
300 564 0 961 962
82 564 0 962 963
82 565 0 963 964
565 564 0 963 968
83 565 0 964 965
82 83 1 964 -1
256 565 0 965 966
256 566 0 966 967
566 565 0 966 969
263 566 0 967 1015
565 567 0 968 969
567 564 0 968 970
566 567 0 969 999
567 563 0 970 972
563 568 0 971 972
568 562 0 971 974
567 568 0 972 998
562 569 0 973 974
569 558 0 973 976
568 569 0 974 1000
558 570 0 975 976
570 557 0 975 978
569 570 0 976 1002
557 571 0 977 978
571 559 0 977 980
570 571 0 978 1004
559 572 0 979 980
572 560 0 979 982
571 572 0 980 1005
560 573 0 981 982
573 561 0 981 984
572 573 0 982 1007
561 574 0 983 984
574 554 0 983 986
573 574 0 984 1009
554 575 0 985 986
575 553 0 985 988
574 575 0 986 1011
553 576 0 987 988
576 552 0 987 990
575 576 0 988 1013
552 577 0 989 990
577 551 0 989 992
576 577 0 990 1053
551 578 0 991 992
578 550 0 991 994
577 578 0 992 1055
550 579 0 993 994
579 549 0 993 996
578 579 0 994 1057
549 580 0 995 996
580 548 0 995 997
579 580 0 996 1059
580 556 0 997 1061
567 581 0 998 999
581 568 0 998 1001
566 581 0 999 1014
568 582 0 1000 1001
582 569 0 1000 1003
581 582 0 1001 1122
569 583 0 1002 1003
583 570 0 1002 1004
582 583 0 1003 1120
583 571 0 1004 1006
571 584 0 1005 1006
584 572 0 1005 1008
583 584 0 1006 1119
572 585 0 1007 1008
585 573 0 1007 1010
584 585 0 1008 1117
573 586 0 1009 1010
586 574 0 1009 1012
585 586 0 1010 1115
574 587 0 1011 1012
587 575 0 1011 1013
586 587 0 1012 1113
587 576 0 1013 1054
566 588 0 1014 1015
588 581 0 1014 1124
263 588 0 1015 1016
263 589 0 1016 1017
589 588 0 1016 1126
262 589 0 1017 1018
262 590 0 1018 1019
590 589 0 1018 1128
261 590 0 1019 1020
261 591 0 1020 1021
591 590 0 1020 1130
260 591 0 1021 1022
260 592 0 1022 1023
592 591 0 1022 1132
259 592 0 1023 1024
259 593 0 1024 1025
593 592 0 1024 1134
258 593 0 1025 1026
258 594 0 1026 1027
594 593 0 1026 1136
257 594 0 1027 1028
257 595 0 1028 1029
595 594 0 1028 1138
255 595 0 1029 1030
255 596 0 1030 1031
596 595 0 1030 1052
209 596 0 1031 1032
209 597 0 1032 1033
597 596 0 1032 1045
198 597 0 1033 1034
198 598 0 1034 1035
598 597 0 1034 1043
7 598 0 1035 1036
599 598 0 1036 1037
7 599 1 1036 -1
599 601 0 1037 1038
601 598 0 1037 1042
600 601 0 1038 1039
599 600 1 1038 -1
602 601 0 1039 1040
600 602 1 1039 -1
602 603 0 1040 1041
603 601 0 1040 1042
8 603 0 1041 1046
602 8 1 1041 -1
603 598 0 1042 1044
598 604 0 1043 1044
604 597 0 1043 1045
603 604 0 1044 1048
604 596 0 1045 1050
8 605 0 1046 1047
605 603 0 1046 1049
301 605 0 1047 1144
603 606 0 1048 1049
606 604 0 1048 1051
605 606 0 1049 1143
604 607 0 1050 1051
607 596 0 1050 1052
606 607 0 1051 1141
607 595 0 1052 1139
576 608 0 1053 1054
608 577 0 1053 1056
587 608 0 1054 1111
577 609 0 1055 1056
609 578 0 1055 1058
608 609 0 1056 1109
578 610 0 1057 1058
610 579 0 1057 1060
609 610 0 1058 1107
579 611 0 1059 1060
611 580 0 1059 1062
610 611 0 1060 1105
580 612 0 1061 1062
612 556 0 1061 1063
611 612 0 1062 1096
612 555 0 1063 1065
555 613 0 1064 1065
613 215 0 1064 1067
612 613 0 1065 1095
215 614 0 1066 1067
614 214 0 1066 1068
613 614 0 1067 1093
614 159 0 1068 1070
159 615 0 1069 1070
615 156 0 1069 1072
614 615 0 1070 1091
156 616 0 1071 1072
616 153 0 1071 1073
615 616 0 1072 1083
616 152 0 1073 1075
152 617 0 1074 1075
617 113 0 1074 1077
616 617 0 1075 1082
113 618 0 1076 1077
618 101 0 1076 1079
617 618 0 1077 1084
101 619 0 1078 1079
619 100 0 1078 1081
618 619 0 1079 1086
100 620 0 1080 1081
620 304 0 1080 1150
619 620 0 1081 1088
616 621 0 1082 1083
621 617 0 1082 1085
615 621 0 1083 1090
617 622 0 1084 1085
622 618 0 1084 1087
621 622 0 1085 1097
618 623 0 1086 1087
623 619 0 1086 1089
622 623 0 1087 1169
619 624 0 1088 1089
624 620 0 1088 1151
623 624 0 1089 1171
615 625 0 1090 1091
625 621 0 1090 1098
614 625 0 1091 1092
614 626 0 1092 1093
626 625 0 1092 1100
613 626 0 1093 1094
613 627 0 1094 1095
627 626 0 1094 1102
612 627 0 1095 1096
611 627 0 1096 1104
621 628 0 1097 1098
628 622 0 1097 1170
625 628 0 1098 1099
625 629 0 1099 1100
629 628 0 1099 1175
626 629 0 1100 1101
626 630 0 1101 1102
630 629 0 1101 1177
627 630 0 1102 1103
627 631 0 1103 1104
631 630 0 1103 1179
611 631 0 1104 1105
610 631 0 1105 1106
610 632 0 1106 1107
632 631 0 1106 1180
609 632 0 1107 1108
609 633 0 1108 1109
633 632 0 1108 1189
608 633 0 1109 1110
608 634 0 1110 1111
634 633 0 1110 1191
587 634 0 1111 1112
587 635 0 1112 1113
635 634 0 1112 1193
586 635 0 1113 1114
586 636 0 1114 1115
636 635 0 1114 1195
585 636 0 1115 1116
585 637 0 1116 1117
637 636 0 1116 1197
584 637 0 1117 1118
584 638 0 1118 1119
638 637 0 1118 1198
583 638 0 1119 1120
582 638 0 1120 1121
582 639 0 1121 1122
639 638 0 1121 1200
581 639 0 1122 1123
581 640 0 1123 1124
640 639 0 1123 1201
588 640 0 1124 1125
588 641 0 1125 1126
641 640 0 1125 1203
589 641 0 1126 1127
589 642 0 1127 1128
642 641 0 1127 1205
590 642 0 1128 1129
590 643 0 1129 1130
643 642 0 1129 1207
591 643 0 1130 1131
591 644 0 1131 1132
644 643 0 1131 1209
592 644 0 1132 1133
592 645 0 1133 1134
645 644 0 1133 1211
593 645 0 1134 1135
593 646 0 1135 1136
646 645 0 1135 1161
594 646 0 1136 1137
594 647 0 1137 1138
647 646 0 1137 1159
595 647 0 1138 1139
607 647 0 1139 1140
607 648 0 1140 1141
648 647 0 1140 1157
606 648 0 1141 1142
606 649 0 1142 1143
649 648 0 1142 1152
605 649 0 1143 1144
301 649 0 1144 1145
301 650 0 1145 1146
650 649 0 1145 1153
303 650 0 1146 1147
303 651 0 1147 1148
651 650 0 1147 1155
304 651 0 1148 1149
304 652 0 1149 1150
652 651 0 1149 1156
620 652 0 1150 1151
624 652 0 1151 1168
649 653 0 1152 1153
653 648 0 1152 1158
650 653 0 1153 1154
650 654 0 1154 1155
654 653 0 1154 1163
651 654 0 1155 1156
652 654 0 1156 1166
648 655 0 1157 1158
655 647 0 1157 1160
653 655 0 1158 1162
647 656 0 1159 1160
656 646 0 1159 1161
655 656 0 1160 1164
656 645 0 1161 1213
653 657 0 1162 1163
657 655 0 1162 1164
654 657 0 1163 1165
657 656 0 1164 1215
654 658 0 1165 1166
658 657 0 1165 1216
652 658 0 1166 1167
652 659 0 1167 1168
659 658 0 1167 1226
624 659 0 1168 1173
622 660 0 1169 1170
660 623 0 1169 1172
628 660 0 1170 1174
623 661 0 1171 1172
661 624 0 1171 1173
660 661 0 1172 1181
661 659 0 1173 1225
628 662 0 1174 1175
662 660 0 1174 1182
629 662 0 1175 1176
629 663 0 1176 1177
663 662 0 1176 1184
630 663 0 1177 1178
630 664 0 1178 1179
664 663 0 1178 1186
631 664 0 1179 1180
632 664 0 1180 1188
660 665 0 1181 1182
665 661 0 1181 1223
662 665 0 1182 1183
662 666 0 1183 1184
666 665 0 1183 1221
663 666 0 1184 1185
663 667 0 1185 1186
667 666 0 1185 1219
664 667 0 1186 1187
664 668 0 1187 1188
668 667 0 1187 1217
632 668 0 1188 1189
633 668 0 1189 1190
633 669 0 1190 1191
669 668 0 1190 1218
634 669 0 1191 1192
634 670 0 1192 1193
670 669 0 1192 1237
635 670 0 1193 1194
635 671 0 1194 1195
671 670 0 1194 1239
636 671 0 1195 1196
636 672 0 1196 1197
672 671 0 1196 1241
637 672 0 1197 1198
638 672 0 1198 1199
638 673 0 1199 1200
673 672 0 1199 1242
639 673 0 1200 1201
640 673 0 1201 1202
640 674 0 1202 1203
674 673 0 1202 1243
641 674 0 1203 1204
641 675 0 1204 1205
675 674 0 1204 1250
642 675 0 1205 1206
642 676 0 1206 1207
676 675 0 1206 1251
643 676 0 1207 1208
643 677 0 1208 1209
677 676 0 1208 1267
644 677 0 1209 1210
644 678 0 1210 1211
678 677 0 1210 1262
645 678 0 1211 1212
645 679 0 1212 1213
679 678 0 1212 1261
656 679 0 1213 1214
656 680 0 1214 1215
680 679 0 1214 1259
657 680 0 1215 1216
658 680 0 1216 1228
668 681 0 1217 1218
681 667 0 1217 1220
669 681 0 1218 1236
667 682 0 1219 1220
682 666 0 1219 1222
681 682 0 1220 1234
666 683 0 1221 1222
683 665 0 1221 1224
682 683 0 1222 1232
665 684 0 1223 1224
684 661 0 1223 1225
683 684 0 1224 1230
684 659 0 1225 1227
659 685 0 1226 1227
685 658 0 1226 1228
684 685 0 1227 1229
685 680 0 1228 1258
684 686 0 1229 1230
686 685 0 1229 1256
683 686 0 1230 1231
683 687 0 1231 1232
687 686 0 1231 1254
682 687 0 1232 1233
682 688 0 1233 1234
688 687 0 1233 1252
681 688 0 1234 1235
681 689 0 1235 1236
689 688 0 1235 1244
669 689 0 1236 1237
670 689 0 1237 1238
670 690 0 1238 1239
690 689 0 1238 1245
671 690 0 1239 1240
671 691 0 1240 1241
691 690 0 1240 1247
672 691 0 1241 1242
673 691 0 1242 1243
674 691 0 1243 1248
689 692 0 1244 1245
692 688 0 1244 1253
690 692 0 1245 1246
690 693 0 1246 1247
693 692 0 1246 1272
691 693 0 1247 1248
674 693 0 1248 1249
674 694 0 1249 1250
694 693 0 1249 1273
675 694 0 1250 1251
676 694 0 1251 1268
688 695 0 1252 1253
695 687 0 1252 1255
692 695 0 1253 1271
687 696 0 1254 1255
696 686 0 1254 1257
695 696 0 1255 1266
686 697 0 1256 1257
697 685 0 1256 1258
696 697 0 1257 1263
697 680 0 1258 1260
680 698 0 1259 1260
698 679 0 1259 1261
697 698 0 1260 1263
698 678 0 1261 1262
698 677 0 1262 1264
696 698 0 1263 1265
698 699 0 1264 1265
699 677 0 1264 1267
696 699 0 1265 1266
695 699 0 1266 1270
699 676 0 1267 1268
699 694 0 1268 1269
699 700 0 1269 1270
700 694 0 1269 1273
695 700 0 1270 1271
692 700 0 1271 1272
693 700 0 1272 1273
