234247.52713 3277276.13276 9028 9039 9036 17287 17295 17281
234206.47996 3277261.48810 9032 9039 9028 17288 17286 17272
234204.55519 3277230.67271 9032 9040 9039 17289 17299 17287
234160.10525 3277219.29670 9033 9040 9032 17290 17288 17274
234156.19862 3277192.57747 9033 9041 9040 17291 17301 17289
234113.16994 3277178.37198 9034 9041 9033 17292 17290 17276
234110.99604 3277154.42935 9034 9042 9041 17293 17303 17291
234081.77364 3277137.80522 9035 9042 9034 17316 17292 17278
234301.43420 3277273.32399 9036 9043 9037 17295 17297 17283
234265.67154 3277258.15340 9039 9043 9036 17298 17294 17286
234347.78008 3277285.07120 9037 9044 9038 17297 17651 17285
234319.26334 3277263.58187 9043 9044 9037 17304 17296 17294
234265.02392 3277228.31463 9039 9045 9043 17299 17306 17295
234219.59462 3277215.69051 9040 9045 9039 17300 17298 17288
234218.38785 3277184.06140 9040 9046 9045 17301 17308 17299
234175.09681 3277169.22106 9041 9046 9040 17302 17300 17290
234171.97269 3277146.67244 9041 9047 9046 17303 17310 17301
234136.83523 3277131.70740 9042 9047 9041 17318 17302 17292
234324.27022 3277242.25316 9043 9048 9044 17305 17653 17297
234308.78525 3277219.14889 9043 9049 9048 17306 17659 17304
234279.45129 3277214.32612 9045 9049 9043 17307 17305 17298
234274.72991 3277178.44603 9045 9050 9049 17308 17661 17306
234233.56026 3277168.71817 9046 9050 9045 17309 17307 17300
234231.62420 3277138.56279 9046 9051 9050 17310 17663 17308
234191.42328 3277125.68223 9047 9051 9046 17320 17309 17302
233982.52074 3277104.88095 9025 9052 9024 17314 17313 17259
234024.73250 3277122.35562 9024 9053 9035 17313 17317 17279
234002.96566 3277102.47428 9052 9053 9024 17323 17312 17311
233959.62195 3277079.53244 9025 9054 9052 17315 17325 17311
233935.50865 3277080.51816 9026 9054 9025 17334 17314 17261
234078.09767 3277114.82792 9035 9055 9042 17317 17319 17293
234058.94987 3277103.47526 9053 9055 9035 17322 17316 17312
234133.29032 3277106.28287 9042 9056 9047 17319 17321 17303
234106.07749 3277094.58173 9055 9056 9042 17326 17318 17316
234189.56251 3277099.04536 9047 9057 9051 17321 17665 17310
234154.06144 3277086.93125 9056 9057 9047 17328 17320 17318
234053.18173 3277074.02140 9053 9058 9055 17323 17327 17317
234018.20544 3277069.65874 9052 9058 9053 17324 17322 17313
234008.43431 3277051.34042 9052 9059 9058 17325 17331 17323
233979.54477 3277046.14493 9054 9059 9052 17339 17324 17314
234101.10221 3277066.44440 9055 9060 9056 17327 17329 17319
234065.02680 3277059.82359 9058 9060 9055 17330 17326 17322
234150.99724 3277061.62891 9056 9061 9057 17329 17667 17321
234114.48259 3277051.28810 9060 9061 9056 17332 17328 17326
234060.91397 3277032.35414 9058 9062 9060 17331 17333 17327
234027.24607 3277024.01336 9059 9062 9058 17345 17330 17324
234111.75865 3277025.99527 9060 9063 9061 17333 17669 17329
234074.67471 3277017.00769 9062 9063 9060 17347 17332 17330
233919.20073 3277041.72710 9026 9064 9054 17335 17340 17315
233886.32296 3277041.18832 9026 9065 9064 17336 18050 17334
233870.48869 3277061.83130 8997 9065 9026 17337 17335 17262
233827.46803 3277052.23156 8997 9066 9065 17338 18048 17336
233805.98063 3277075.61815 8990 9066 8997 17341 17337 17206
233969.15389 3277026.62897 9054 9067 9059 17340 17346 17325
233936.43452 3277020.66051 9064 9067 9054 18052 17339 17334
233770.11475 3277060.65472 8990 9068 9066 17342 18046 17338
233737.52963 3277082.14427 8991 9068 8990 17343 17341 17194
233710.64285 3277064.11415 8991 9069 9068 17344 18044 17342
233670.93089 3277085.64686 8992 9069 8991 17401 17343 17196
234020.62781 3277004.71903 9059 9070 9062 17346 17348 17331
233987.21518 3276997.68960 9067 9070 9059 18054 17345 17339
234071.74625 3276990.78990 9062 9071 9063 17348 17671 17333
234036.82572 3276981.09293 9070 9071 9062 18056 17347 17345
233005.15067 3277424.62800 8894 9072 8893 17350 17368 17006
232990.11926 3277415.28485 8895 9072 8894 17351 17349 17008
232989.03622 3277403.41169 8895 9073 9072 17352 17404 17350
232975.72860 3277395.22138 8896 9073 8895 17353 17351 17010
232973.97620 3277379.85399 8896 9074 9073 17354 17406 17352
232956.76726 3277373.21070 8897 9074 8896 17355 17353 17012
232956.83670 3277353.61587 8897 9075 9074 17356 17408 17354
232943.30815 3277345.31071 8898 9075 8897 17357 17355 17014
232943.75462 3277328.41199 8898 9076 9075 17358 17410 17356
232925.85515 3277317.36508 8899 9076 8898 17359 17357 17016
232929.95436 3277298.70024 8899 9077 9076 17360 17412 17358
232908.84567 3277284.77736 8900 9077 8899 17361 17359 17018
232913.61651 3277266.56770 8900 9078 9077 17362 17414 17360
232896.75698 3277251.63714 8901 9078 8900 17363 17361 17020
232901.67683 3277234.45809 8901 9079 9078 17364 17416 17362
232885.09523 3277217.63471 8902 9079 8901 17365 17363 17022
232891.44159 3277201.70601 8902 9080 9079 17366 17418 17364
232876.35938 3277182.04813 8903 9080 8902 17701 17365 17024
233033.24905 3277435.24588 8893 9081 8892 17368 17370 17004
233017.57800 3277419.37119 9072 9081 8893 17403 17367 17349
233065.32445 3277444.96428 8892 9082 8880 17370 17372 17002
233048.94582 3277428.27615 9081 9082 8892 17419 17369 17367
233093.29526 3277455.37749 8880 9083 8879 17372 17374 16978
233077.42555 3277441.34021 9082 9083 8880 17421 17371 17369
233117.27128 3277462.25423 8879 9084 8881 17374 17376 16981
233105.09461 3277452.77823 9083 9084 8879 17423 17373 17371
233145.06171 3277468.05314 8881 9085 8882 17376 17378 16983
233131.69565 3277457.46061 9084 9085 8881 17425 17375 17373
233174.17082 3277464.04513 8882 9086 8883 17378 17380 16985
233162.74798 3277458.13869 9085 9086 8882 17427 17377 17375
233204.83959 3277455.20139 8883 9087 8884 17380 17382 16987
233192.81209 3277451.07273 9086 9087 8883 17428 17379 17377
233234.47864 3277439.68854 8884 9088 8885 17382 17384 16989
233225.46752 3277438.19609 9087 9088 8884 17430 17381 17379
233269.40794 3277420.77854 8885 9089 8886 17384 17386 16991
233252.84587 3277419.18313 9088 9089 8885 17431 17383 17381
233305.36682 3277397.02737 8886 9090 8887 17386 17388 16993
233283.36034 3277395.63972 9089 9090 8886 17433 17385 17383
233340.88521 3277369.48466 8887 9091 8888 17388 17390 16995
233317.67529 3277370.13175 9090 9091 8887 17435 17387 17385
233378.51177 3277333.80656 8888 9092 8889 17390 17392 16997
233351.52179 3277338.36390 9091 9092 8888 17437 17389 17387
233421.87880 3277291.18211 8889 9093 8890 17392 17394 16999
233383.48578 3277299.66759 9092 9093 8889 17439 17391 17389
233469.37247 3277246.57574 8890 9094 8891 17394 17396 17001
233424.75223 3277256.60232 9093 9094 8890 17441 17393 17391
233515.75460 3277201.91372 8891 9095 8935 17396 17398 17086
233472.58396 3277214.52200 9094 9095 8891 17443 17395 17393
233561.42494 3277158.83222 8935 9096 8938 17398 17400 17092
233518.83840 3277171.87692 9095 9096 8935 17445 17397 17395
233606.59310 3277113.89724 8938 9097 8992 17400 17402 17197
233563.65077 3277127.64769 9096 9097 8938 17447 17399 17397
233647.06961 3277064.53753 8992 9098 9069 17402 18042 17344
233606.92192 3277081.42072 9097 9098 8992 17449 17401 17399
233021.20214 3277406.60911 9072 9099 9081 17404 17420 17368
233004.95935 3277393.22261 9073 9099 9072 17405 17403 17351
233005.87663 3277380.95497 9073 9100 9099 17406 17452 17404
232986.28313 3277370.23796 9074 9100 9073 17407 17405 17353
232987.13816 3277357.19468 9074 9101 9100 17408 17454 17406
232971.86854 3277346.05830 9075 9101 9074 17409 17407 17355
232973.36856 3277330.49157 9075 9102 9101 17410 17456 17408
232957.97410 3277320.75955 9076 9102 9075 17411 17409 17357
232959.32749 3277304.23898 9076 9103 9102 17412 17458 17410
232941.49457 3277292.76024 9077 9103 9076 17413 17411 17359
232945.90157 3277275.17794 9077 9104 9103 17414 17460 17412
232928.47136 3277260.93189 9078 9104 9077 17415 17413 17361
232933.59345 3277243.79497 9078 9105 9104 17416 17462 17414
232918.33045 3277229.10426 9079 9105 9078 17417 17415 17363
232923.34294 3277213.45566 9079 9106 9105 17418 17464 17416
232909.15036 3277197.24382 9080 9106 9079 17699 17417 17365
233052.37081 3277415.89192 9081 9107 9082 17420 17422 17370
233034.89823 3277399.85370 9099 9107 9081 17451 17419 17403
233084.85302 3277423.51275 9082 9108 9083 17422 17424 17372
233067.84896 3277408.20554 9107 9108 9082 17465 17421 17419
233110.98912 3277431.81253 9083 9109 9084 17424 17426 17374
233097.18299 3277420.12781 9108 9109 9083 17479 17423 17421
233137.02307 3277436.81936 9084 9110 9085 17426 17427 17376
233129.23881 3277428.19045 9109 9110 9084 17481 17425 17423
233157.75415 3277437.33323 9110 9086 9085 17429 17378 17425
233184.00867 3277426.92304 9086 9111 9087 17429 17430 17380
233171.28329 3277422.14238 9110 9111 9086 17483 17428 17427
233209.72807 3277414.06096 9111 9088 9087 17432 17382 17428
233240.32724 3277397.54635 9088 9112 9089 17432 17434 17384
233212.54442 3277402.57989 9111 9112 9088 17485 17431 17430
233271.87643 3277379.50813 9089 9113 9090 17434 17436 17386
233247.25479 3277382.76460 9112 9113 9089 17487 17433 17431
233303.55968 3277353.70023 9090 9114 9091 17436 17438 17388
233279.79052 3277357.11663 9113 9114 9090 17489 17435 17433
233334.29615 3277323.77536 9091 9115 9092 17438 17440 17390
233311.87590 3277328.92948 9114 9115 9091 17491 17437 17435
233368.79690 3277285.99129 9092 9116 9093 17440 17442 17392
233340.58907 3277291.09224 9115 9116 9092 17493 17439 17437
233410.41799 3277242.17292 9093 9117 9094 17442 17444 17394
233373.98125 3277252.20349 9116 9117 9093 17495 17441 17439
233456.00985 3277196.58588 9094 9118 9095 17444 17446 17396
233411.65925 3277209.23583 9117 9118 9094 17584 17443 17441
233501.34977 3277153.18624 9095 9119 9096 17446 17448 17398
233458.12917 3277166.96904 9118 9119 9095 17596 17445 17443
233546.09579 3277110.22633 9096 9120 9097 17448 17450 17400
233503.50256 3277124.04320 9119 9120 9096 17598 17447 17445
233586.68949 3277064.40968 9097 9121 9098 17450 18040 17402
233547.70991 3277080.57709 9120 9121 9097 17600 17449 17447
233038.40884 3277386.21101 9099 9122 9107 17452 17466 17420
233019.15609 3277371.57787 9100 9122 9099 17453 17451 17405
233020.31316 3277360.65830 9100 9123 9122 17454 17468 17452
233003.48745 3277346.64939 9101 9123 9100 17455 17453 17407
233004.34703 3277335.60804 9101 9124 9123 17456 17470 17454
232986.57200 3277323.41305 9102 9124 9101 17457 17455 17409
232988.66296 3277307.99646 9102 9125 9124 17458 17472 17456
232973.35076 3277297.18129 9103 9125 9102 17459 17457 17411
232975.28381 3277281.84266 9103 9126 9125 17460 17474 17458
232959.09057 3277269.58873 9104 9126 9103 17461 17459 17413
232963.78254 3277253.41381 9104 9127 9126 17462 17476 17460
232948.70245 3277238.84082 9105 9127 9104 17463 17461 17415
232953.75108 3277224.33880 9105 9128 9127 17464 17478 17462
232939.92279 3277208.72786 9106 9128 9105 17697 17463 17417
233071.00676 3277394.30916 9107 9129 9108 17466 17480 17422
233051.23187 3277379.38155 9122 9129 9107 17467 17465 17451
233054.62389 3277364.94803 9122 9130 9129 17468 17498 17466
233036.14560 3277350.69727 9123 9130 9122 17469 17467 17453
233037.77446 3277338.21535 9123 9131 9130 17470 17515 17468
233018.09819 3277325.33103 9124 9131 9123 17471 17469 17455
233019.14354 3277314.07773 9124 9132 9131 17472 17531 17470
233002.28216 3277301.18408 9125 9132 9124 17473 17471 17457
233005.01809 3277286.66376 9125 9133 9132 17474 17533 17472
232989.43942 3277275.08231 9126 9133 9125 17475 17473 17459
232991.83525 3277260.47975 9126 9134 9133 17476 17535 17474
232977.68072 3277248.58030 9127 9134 9126 17477 17475 17461
232982.32151 3277233.43404 9127 9135 9134 17478 17537 17476
232968.21671 3277219.71765 9128 9135 9127 17695 17477 17463
233103.85033 3277400.48198 9108 9136 9109 17480 17482 17424
233085.35507 3277386.17365 9129 9136 9108 17497 17479 17465
233133.40701 3277407.73016 9109 9137 9110 17482 17484 17426
233116.05930 3277396.49489 9136 9137 9109 17499 17481 17479
233166.30936 3277408.65675 9110 9138 9111 17484 17486 17429
233149.43156 3277400.70609 9137 9138 9110 17501 17483 17481
233202.50610 3277387.35703 9111 9139 9112 17486 17488 17432
233185.25881 3277385.99994 9138 9139 9111 17503 17485 17483
233235.09947 3277363.43800 9112 9140 9113 17488 17490 17434
233212.75953 3277366.40171 9139 9140 9112 17504 17487 17485
233267.04850 3277342.79162 9113 9141 9114 17490 17492 17436
233242.13902 3277347.00205 9140 9141 9113 17506 17489 17487
233296.28563 3277313.52864 9114 9142 9115 17492 17494 17438
233271.67420 3277319.62198 9141 9142 9114 17508 17491 17489
233325.48029 3277279.50858 9115 9143 9116 17494 17496 17440
233300.74212 3277288.22469 9142 9143 9115 17510 17493 17491
233358.23263 3277239.26871 9116 9144 9117 17496 17585 17442
233325.80809 3277250.54220 9143 9144 9116 17512 17495 17493
233088.07557 3277371.46764 9129 9145 9136 17498 17500 17480
233068.55345 3277357.08738 9130 9145 9129 17514 17497 17467
233120.46844 3277374.59787 9136 9146 9137 17500 17502 17482
233102.23221 3277363.09412 9145 9146 9136 17516 17499 17497
233147.72255 3277374.01101 9137 9147 9138 17502 17503 17484
233137.74309 3277367.72341 9146 9147 9137 17518 17501 17499
233171.27293 3277365.91401 9147 9139 9138 17505 17486 17501
233201.48600 3277349.49181 9139 9148 9140 17505 17507 17488
233175.57548 3277352.07045 9147 9148 9139 17520 17504 17503
233230.55374 3277329.91172 9140 9149 9141 17507 17509 17490
233209.00346 3277330.98153 9148 9149 9140 17522 17506 17504
233258.34990 3277306.30873 9141 9150 9142 17509 17511 17492
233239.66091 3277309.13189 9149 9150 9141 17524 17508 17506
233284.22920 3277276.65572 9142 9151 9143 17511 17513 17494
233265.14958 3277282.56618 9150 9151 9142 17526 17510 17508
233312.06230 3277239.57721 9143 9152 9144 17513 17587 17496
233286.78384 3277247.51844 9151 9152 9143 17528 17512 17510
233070.85328 3277342.82496 9130 9153 9145 17515 17517 17498
233051.29260 3277328.87451 9131 9153 9130 17530 17514 17469
233104.35614 3277346.66267 9145 9154 9146 17517 17519 17500
233084.87841 3277333.87779 9153 9154 9145 17538 17516 17514
233136.35234 3277346.60918 9146 9155 9147 17519 17521 17502
233117.70915 3277338.34367 9154 9155 9146 17540 17518 17516
233168.98148 3277340.21449 9147 9156 9148 17521 17523 17505
233150.84635 3277335.26915 9155 9156 9147 17542 17520 17518
233197.46719 3277314.84273 9148 9157 9149 17523 17525 17507
233182.31677 3277316.19840 9156 9157 9148 17544 17522 17520
233224.20869 3277293.04979 9149 9158 9150 17525 17527 17509
233206.52295 3277296.72199 9157 9158 9149 17563 17524 17522
233247.67278 3277267.74604 9150 9159 9151 17527 17529 17511
233231.51286 3277272.91558 9158 9159 9150 17571 17526 17524
233272.40110 3277238.76377 9151 9160 9152 17529 17589 17513
233253.55584 3277245.06478 9159 9160 9151 17573 17528 17526
233052.61329 3277317.06950 9131 9161 9153 17531 17539 17515
233034.25072 3277303.58393 9132 9161 9131 17532 17530 17471
233035.10276 3277292.05259 9132 9162 9161 17533 17546 17531
233018.10898 3277280.04586 9133 9162 9132 17534 17532 17473
233020.50732 3277265.21608 9133 9163 9162 17535 17548 17533
233006.62210 3277254.18490 9134 9163 9133 17536 17534 17475
233008.68116 3277240.71667 9134 9164 9163 17537 17550 17535
232995.15047 3277228.99973 9135 9164 9134 17693 17536 17477
233086.35022 3277319.30132 9153 9165 9154 17539 17541 17517
233067.00045 3277306.96722 9161 9165 9153 17545 17538 17530
233117.62123 3277317.40348 9154 9166 9155 17541 17543 17519
233099.90992 3277309.92334 9165 9166 9154 17551 17540 17538
233145.07444 3277312.76813 9155 9167 9156 17543 17544 17521
233132.99563 3277307.64852 9166 9167 9155 17553 17542 17540
233166.16528 3277300.52880 9167 9157 9156 17564 17523 17542
233067.81237 3277293.70514 9161 9168 9165 17546 17552 17539
233049.04638 3277282.36331 9162 9168 9161 17547 17545 17532
233049.70646 3277269.62154 9162 9169 9168 17548 17556 17546
233033.11214 3277259.17057 9163 9169 9162 17549 17547 17534
233035.60147 3277244.59367 9163 9170 9169 17550 17558 17548
233023.15313 3277233.77243 9164 9170 9163 17691 17549 17536
233098.68352 3277292.19875 9165 9171 9166 17552 17554 17541
233080.25682 3277284.23287 9168 9171 9165 17555 17551 17545
233129.78277 3277288.64774 9166 9172 9167 17554 17566 17543
233110.26933 3277282.69802 9171 9172 9166 17559 17553 17551
233079.73355 3277269.24000 9168 9173 9171 17556 17560 17552
233063.22942 3277259.40385 9169 9173 9168 17557 17555 17547
233063.06398 3277247.27055 9169 9174 9173 17558 17562 17556
233050.49929 3277238.39652 9170 9174 9169 17689 17557 17549
233107.93411 3277264.89563 9171 9175 9172 17560 17568 17554
233092.91508 3277259.68849 9173 9175 9171 17561 17559 17555
233090.26235 3277242.76820 9173 9176 9175 17562 17570 17560
233077.57748 3277237.24432 9174 9176 9173 17687 17561 17557
233192.18483 3277278.65251 9157 9177 9158 17564 17572 17525
233167.40922 3277285.97024 9167 9177 9157 17565 17563 17544
233158.86545 3277276.51424 9167 9178 9177 17566 17576 17564
233140.53236 3277276.66192 9172 9178 9167 17567 17565 17553
233130.96388 3277257.09246 9172 9179 9178 17568 17577 17566
233120.29890 3277254.65674 9175 9179 9172 17569 17567 17559
233114.75384 3277237.16628 9175 9180 9179 17570 17581 17568
233104.37923 3277233.21771 9176 9180 9175 17685 17569 17561
233213.30911 3277256.35383 9158 9181 9159 17572 17574 17527
233196.69480 3277262.41101 9177 9181 9158 17575 17571 17563
233237.21254 3277232.72829 9159 9182 9160 17574 17591 17529
233218.44471 3277239.09093 9181 9182 9159 17578 17573 17571
233178.72344 3277246.48779 9177 9183 9181 17576 17579 17572
233164.75163 3277252.38553 9178 9183 9177 17577 17575 17565
233147.55720 3277242.16766 9179 9183 9178 17580 17576 17567
233203.85598 3277224.19212 9181 9184 9182 17579 17593 17574
233182.66627 3277230.21925 9183 9184 9181 17582 17578 17575
233144.77239 3277229.36155 9179 9185 9183 17581 17583 17577
233130.15462 3277224.75925 9180 9185 9179 17683 17580 17569
233173.14463 3277218.42457 9183 9186 9184 17583 17595 17579
233155.58090 3277217.64826 9185 9186 9183 17673 17582 17580
233395.81701 3277193.32871 9117 9187 9118 17585 17597 17444
233357.63951 3277205.43978 9144 9187 9117 17586 17584 17495
233343.43930 3277196.23797 9144 9188 9187 17587 17604 17585
233312.70183 3277211.96225 9152 9188 9144 17588 17586 17512
233295.33296 3277200.80750 9152 9189 9188 17589 17606 17587
233273.06361 3277210.18799 9160 9189 9152 17590 17588 17528
233258.77473 3277202.11278 9160 9190 9189 17591 17608 17589
233240.01056 3277208.99934 9182 9190 9160 17592 17590 17573
233225.75010 3277199.80712 9182 9191 9190 17593 17610 17591
233208.12148 3277207.22154 9184 9191 9182 17594 17592 17578
233191.71630 3277193.58460 9184 9192 9191 17595 17612 17593
233180.64619 3277196.88838 9186 9192 9184 17672 17594 17582
233440.35194 3277148.05927 9118 9193 9119 17597 17599 17446
233397.33202 3277163.49859 9187 9193 9118 17602 17596 17584
233485.29225 3277105.29027 9119 9194 9120 17599 17601 17448
233442.17036 3277120.68486 9193 9194 9119 17613 17598 17596
233527.27756 3277062.16393 9120 9195 9121 17601 18038 17450
233486.99774 3277078.39083 9194 9195 9120 17615 17600 17598
233381.68743 3277147.71420 9187 9196 9193 17603 17614 17597
233354.82371 3277151.61397 9187 9197 9196 17604 17617 17602
233339.06123 3277174.64000 9188 9197 9187 17605 17603 17586
233310.24165 3277164.25561 9188 9198 9197 17606 17618 17604
233294.40493 3277173.86932 9189 9198 9188 17607 17605 17588
233276.96687 3277165.89575 9189 9199 9198 17608 17622 17606
233258.52233 3277174.59567 9190 9199 9189 17609 17607 17590
233243.93570 3277167.66315 9190 9200 9199 17610 17624 17608
233225.44411 3277176.89427 9191 9200 9190 17611 17609 17592
233211.65650 3277169.40071 9191 9201 9200 17612 17626 17610
233197.95047 3277174.25051 9192 9201 9191 17674 17611 17594
233426.07436 3277103.88717 9193 9202 9194 17614 17616 17599
233386.84585 3277113.01931 9196 9202 9193 17619 17613 17602
233463.67491 3277054.70591 9194 9203 9195 17616 18036 17601
233428.36779 3277072.34909 9202 9203 9194 17627 17615 17613
233335.20071 3277127.28627 9197 9204 9196 17618 17620 17603
233310.05197 3277136.26010 9198 9204 9197 17621 17617 17605
233371.36291 3277097.24822 9196 9205 9202 17620 17628 17614
233339.86669 3277107.71880 9204 9205 9196 17629 17619 17617
233297.66732 3277128.33183 9198 9206 9204 17622 17630 17618
233274.36927 3277138.65835 9199 9206 9198 17623 17621 17607
233262.05021 3277132.00903 9199 9207 9206 17624 17634 17622
233241.41867 3277143.81617 9200 9207 9199 17625 17623 17609
233227.54306 3277137.17606 9200 9208 9207 17626 17636 17624
233212.20478 3277145.10753 9201 9208 9200 17676 17625 17611
233408.17328 3277057.94048 9202 9209 9203 17628 18034 17616
233372.69086 3277068.91619 9205 9209 9202 17631 17627 17619
233322.59323 3277091.69783 9204 9210 9205 17630 17632 17620
233295.52611 3277102.76126 9206 9210 9204 17633 17629 17621
233353.55098 3277050.46300 9205 9211 9209 17632 18032 17628
233323.80572 3277066.04733 9210 9211 9205 17637 17631 17629
233283.34965 3277095.08341 9206 9212 9210 17634 17638 17630
233257.88007 3277108.73780 9207 9212 9206 17635 17633 17623
233245.11753 3277101.97252 9207 9213 9212 17636 17640 17634
233225.34423 3277112.38594 9208 9213 9207 17678 17635 17625
233299.61835 3277053.89512 9210 9214 9211 17638 18029 17632
233278.68595 3277066.35011 9212 9214 9210 17639 17637 17633
233262.05103 3277060.97315 9212 9215 9214 17640 18027 17638
233241.85827 3277078.07889 9213 9215 9212 17680 17639 17635
234459.95737 3277386.35108 9015 9216 9014 17646 17643 17240
234511.51582 3277411.73695 9014 9217 9016 17643 17645 17243
234496.22502 3277386.70684 9216 9217 9014 18718 17642 17641
234572.30924 3277430.76416 9016 9218 9017 17645 17655 17245
234548.83445 3277403.50068 9217 9218 9016 18716 17644 17642
234451.06082 3277361.75598 9015 9219 9216 17647 18720 17641
234422.66002 3277353.21979 9031 9219 9015 17648 17646 17270
234417.01968 3277326.85476 9031 9220 9219 17649 18722 17647
234392.34872 3277316.92072 9038 9220 9031 17650 17648 17284
234393.46673 3277285.34633 9038 9221 9220 17651 18724 17649
234368.95863 3277273.09643 9044 9221 9038 17652 17650 17296
234370.65443 3277243.85893 9044 9222 9221 17653 18726 17651
234356.50529 3277233.76538 9048 9222 9044 17658 17652 17304
234636.04692 3277447.16935 9017 9223 9018 17655 17657 17247
234603.59174 3277417.83507 9218 9223 9017 18727 17654 17644
234695.04905 3277460.04510 9018 9224 9019 17657 19883 17249
234659.52373 3277435.78545 9223 9224 9018 18731 17656 17654
234358.09457 3277203.30634 9048 9225 9222 17659 18730 17653
234329.80230 3277192.54247 9049 9225 9048 17660 17658 17305
234325.29397 3277171.52464 9049 9226 9225 17661 18734 17659
234289.02278 3277162.74212 9050 9226 9049 17662 17660 17307
234286.67786 3277134.42003 9050 9227 9226 17663 18736 17661
234246.65002 3277122.52907 9051 9227 9050 17664 17662 17309
234244.83256 3277095.85020 9051 9228 9227 17665 18738 17663
234205.09220 3277083.44175 9057 9228 9051 17666 17664 17320
234204.28547 3277057.82138 9057 9229 9228 17667 18740 17665
234166.92590 3277043.06037 9061 9229 9057 17668 17666 17328
234164.58799 3277021.19311 9061 9230 9229 17669 18742 17667
234127.07851 3277008.54892 9063 9230 9061 17670 17668 17332
234124.09859 3276987.53023 9063 9231 9230 17671 18744 17669
234087.48327 3276973.98951 9071 9231 9063 18058 17670 17347
233163.66545 3277184.81911 9186 9232 9192 17673 17675 17595
233147.91043 3277196.87872 9185 9232 9186 17682 17672 17583
233179.50588 3277160.90529 9192 9233 9201 17675 17677 17612
233163.58453 3277171.80447 9232 9233 9192 17750 17674 17672
233194.98064 3277137.17296 9201 9234 9208 17677 17679 17626
233180.74983 3277145.48721 9233 9234 9201 17752 17676 17674
233211.34347 3277106.66307 9208 9235 9213 17679 17681 17636
233195.74126 3277115.27552 9234 9235 9208 17754 17678 17676
233223.42586 3277072.22462 9213 9236 9215 17681 18025 17640
233208.31156 3277084.43616 9235 9236 9213 17756 17680 17678
233137.72660 3277194.47420 9185 9237 9232 17683 17751 17673
233122.98603 3277206.67498 9180 9237 9185 17684 17682 17581
233112.46230 3277204.53700 9180 9238 9237 17685 17759 17683
233099.70700 3277214.25960 9176 9238 9180 17686 17684 17570
233087.98636 3277211.52591 9176 9239 9238 17687 17761 17685
233075.68838 3277220.64154 9174 9239 9176 17688 17686 17562
233064.71066 3277216.45352 9174 9240 9239 17689 17763 17687
233050.71562 3277226.46307 9170 9240 9174 17690 17688 17558
233037.09019 3277215.95315 9170 9241 9240 17691 17764 17689
233025.15349 3277221.56065 9164 9241 9170 17692 17690 17550
233011.33502 3277209.89334 9164 9242 9241 17693 17766 17691
233000.09814 3277213.32366 9135 9242 9164 17694 17692 17537
232985.90504 3277201.16726 9135 9243 9242 17695 17768 17693
232973.79221 3277204.58303 9128 9243 9135 17696 17694 17478
232959.38806 3277190.44004 9128 9244 9243 17697 17770 17695
232945.57125 3277194.11739 9106 9244 9128 17698 17696 17464
232931.34390 3277178.56762 9106 9245 9244 17699 17772 17697
232915.81223 3277181.96618 9080 9245 9106 17700 17698 17418
232902.08753 3277164.33990 9080 9246 9245 17701 17774 17699
232884.03582 3277167.30173 8903 9246 9080 17702 17700 17366
232871.52751 3277146.69676 8903 9247 9246 17703 17776 17701
232850.59663 3277149.16595 8878 9247 8903 17704 17702 17025
232838.90021 3277127.95201 8878 9248 9247 17705 17778 17703
232815.12211 3277129.90663 8865 9248 8878 17706 17704 16976
232804.23383 3277108.18355 8865 9249 9248 17707 17780 17705
232777.14969 3277108.97436 8863 9249 8865 17708 17706 16950
232766.65312 3277091.19054 8863 9250 9249 17709 17782 17707
232738.12841 3277092.50868 8823 9250 8863 17710 17708 16946
232725.63851 3277076.28289 8823 9251 9250 17711 17784 17709
232698.88118 3277080.75378 8801 9251 8823 17712 17710 16863
232681.32840 3277059.62504 8801 9252 9251 17713 17786 17711
232660.28176 3277062.60534 8784 9252 8801 17714 17712 16818
232640.20480 3277039.28258 8784 9253 9252 17715 17788 17713
232618.11052 3277042.62919 8758 9253 8784 17716 17714 16784
232597.44646 3277019.78349 8758 9254 9253 17717 17790 17715
232572.04886 3277024.68796 8722 9254 8758 17718 17716 16732
232549.71957 3277000.22677 8722 9255 9254 17719 17792 17717
232527.74212 3277003.35912 8675 9255 8722 17720 17718 16661
232503.19360 3276975.35014 8675 9256 9255 17721 17794 17719
232479.68581 3276979.44896 8645 9256 8675 17722 17720 16566
232454.27479 3276953.01736 8645 9257 9256 17723 17796 17721
232429.77154 3276957.56231 8644 9257 8645 17724 17722 16506
232403.28168 3276929.56778 8644 9258 9257 17725 17798 17723
232376.16429 3276934.32208 8643 9258 8644 17726 17724 16504
232350.69137 3276899.92208 8643 9259 9258 17727 17800 17725
232319.51885 3276902.75154 8633 9259 8643 17728 17726 16502
232297.16818 3276863.25342 8633 9260 9259 17729 17802 17727
232259.09527 3276864.07273 8625 9260 8633 17730 17728 16482
232242.91464 3276824.43370 8625 9261 9260 17731 17804 17729
232204.50661 3276817.14129 8410 9261 8625 17732 17730 16466
232193.15853 3276780.21992 8410 9262 9261 17733 17806 17731
232158.90850 3276769.00626 8411 9262 8410 17734 17732 16035
232152.87435 3276720.95189 8411 9263 9262 17735 17808 17733
232116.69141 3276708.00689 8412 9263 8411 17736 17734 16037
232116.54440 3276656.64894 8412 9264 9263 17737 17810 17735
