232810.87605 3277034.54963 247 368 246 556 558 318
233015.32871 3276851.69369 367 368 247 659 555 553
232662.67103 3277504.51983 246 369 177 558 559 316
232856.29830 3277352.07304 368 369 246 665 557 555
232670.71094 3277846.98302 369 174 177 561 183 557
232802.23958 3278328.82894 174 370 57 561 563 176
232907.57799 3278015.89547 369 370 174 667 560 559
232771.21273 3278904.61115 57 371 56 563 565 -1
232987.04327 3278589.60422 370 371 57 613 562 560
232760.16242 3279399.38989 56 373 372 565 567 -1
232905.41270 3279147.45910 371 373 56 611 564 562
232665.05950 3280021.04399 372 374 231 567 569 -1
232914.72976 3279718.92784 373 374 372 609 566 564
232668.77665 3280568.78292 231 375 232 569 596 284
232825.08054 3280276.91593 374 375 231 607 568 566
234547.86978 3274505.48789 358 376 362 571 573 544
234896.81196 3274357.74276 359 376 358 581 570 537
234262.86322 3274946.01546 362 377 363 573 575 546
234540.59119 3274779.64209 376 377 362 585 572 570
233994.61965 3275316.71916 363 378 364 575 577 548
234240.31889 3275167.37720 377 378 363 587 574 572
233751.22665 3275676.57324 364 379 365 577 579 550
233962.11592 3275559.58597 378 379 364 589 576 574
233527.12709 3276078.11023 365 380 366 579 580 552
233699.37614 3276006.61168 379 380 365 591 578 576
233413.82707 3276393.72308 380 367 366 660 554 578
235091.18847 3274495.66589 359 381 376 582 586 571
235438.17327 3274317.23514 360 381 359 583 581 539
235637.77411 3274433.00156 360 382 381 584 594 582
235961.28146 3274247.05107 361 382 360 723 583 541
234801.00728 3274959.82628 376 383 377 586 588 573
235110.88212 3274782.82247 381 383 376 593 585 581
234513.56654 3275363.15340 377 384 378 588 590 575
234790.83895 3275228.09657 383 384 377 614 587 585
234226.07544 3275750.56371 378 385 379 590 592 577
234482.42891 3275633.74220 384 385 378 616 589 587
233973.31597 3276162.46688 379 386 380 592 662 579
234190.81703 3276042.20212 385 386 379 618 591 589
235338.44624 3274938.58277 381 387 383 594 615 586
235678.70385 3274747.71557 382 387 381 719 593 583
232625.44773 3281151.34476 232 388 234 596 598 289
232841.63178 3280848.60575 375 388 232 605 595 568
232696.89660 3281585.02303 234 389 237 598 599 296
232757.46354 3281361.29172 388 389 234 603 597 595
232918.58317 3281846.78042 389 238 237 601 299 597
233394.08495 3281985.58466 238 390 239 601 621 301
233195.23338 3281779.97845 389 390 238 602 600 599
233268.72802 3281508.97032 389 391 390 603 623 601
233128.43210 3281326.50678 388 391 389 604 602 598
233221.76575 3281038.89214 388 392 391 605 625 603
233076.86356 3280850.97901 375 392 388 606 604 596
233237.58238 3280530.80419 375 393 392 607 627 605
233087.06813 3280310.80170 374 393 375 608 606 569
233316.74511 3280010.07358 374 394 393 609 629 607
233160.40973 3279732.13752 373 394 374 610 608 567
233352.88442 3279487.95030 373 395 394 611 644 609
233209.45337 3279166.88926 371 395 373 612 610 565
233373.99122 3278978.19964 371 396 395 613 646 611
233256.75991 3278586.33210 370 396 371 669 612 563
235022.37118 3275398.30042 383 397 384 615 617 588
235357.56222 3275229.80419 387 397 383 713 614 593
234737.37416 3275826.13216 384 398 385 617 619 590
235013.76449 3275662.82907 397 398 384 711 616 614
234505.43940 3276215.42630 385 399 386 619 664 592
234717.43172 3276082.19046 398 399 385 707 618 616
233959.72731 3282122.15682 239 400 33 621 631 302
233723.98028 3281850.29024 390 400 239 622 620 600
233764.06211 3281662.23437 390 402 400 623 633 621
233600.09265 3281453.06800 391 402 390 624 622 602
233662.07222 3281235.92545 391 403 402 625 635 623
233469.25776 3281017.59088 392 403 391 626 624 604
233627.05894 3280716.88693 392 404 403 627 636 625
233525.04657 3280549.90036 393 404 392 628 626 606
233678.58570 3280264.94178 393 405 404 629 648 627
233558.45254 3280042.48553 394 405 393 643 628 608
234464.82965 3282197.20755 33 406 401 631 638 -1
234223.97208 3282013.78556 400 406 33 632 630 620
234284.59941 3281734.15509 400 407 406 633 640 631
234097.15012 3281554.22287 402 407 400 634 632 622
234139.20097 3281239.58078 402 408 407 635 642 633
233976.81004 3281116.37698 403 408 402 636 634 624
233952.06857 3280787.16909 404 408 403 647 635 626
234947.30079 3282254.84461 401 410 409 638 727 -1
234737.40687 3282079.79451 406 410 401 639 637 630
234767.72016 3281814.05591 406 411 410 640 737 638
234581.10938 3281642.95973 407 411 406 641 639 632
234627.16659 3281359.67080 407 412 411 642 739 640
234424.09526 3281161.08222 408 412 407 649 641 634
233743.91376 3279781.77341 394 413 405 644 652 629
233631.17533 3279515.14173 395 413 394 645 643 610
233802.40175 3279301.95329 395 414 413 646 656 644
233683.67109 3278998.69329 396 414 395 671 645 612
234127.10112 3280624.03130 404 415 408 648 650 636
233996.98957 3280289.66240 405 415 404 651 647 628
234507.22859 3280872.06265 408 416 412 650 741 642
234349.20444 3280648.79549 415 416 408 653 649 647
234151.33781 3280064.26381 405 417 415 652 654 648
234055.11498 3279829.29036 413 417 405 655 651 643
234562.95245 3280358.48089 415 418 416 654 743 650
234426.95680 3280099.98578 417 418 415 657 653 651
234213.67813 3279580.96144 413 419 417 656 658 652
234099.34008 3279328.57658 414 419 413 685 655 645
234622.38284 3279848.28212 417 420 418 658 745 654
234504.18863 3279609.92763 419 420 417 691 657 655
233288.19784 3276901.67544 367 421 368 660 666 556
233538.40285 3276600.27246 380 421 367 661 659 580
233746.63025 3276642.05392 380 422 421 662 674 660
233961.74205 3276483.08207 386 422 380 663 661 591
234215.81705 3276582.39287 386 423 422 664 676 662
234477.69169 3276449.46383 399 423 386 701 663 618
233152.85698 3277457.12763 368 424 369 666 668 558
233397.10465 3277154.70684 421 424 368 673 665 659
233093.97675 3277964.76652 369 425 370 668 670 561
233231.22498 3277637.83268 424 425 369 677 667 665
233393.59090 3278441.37505 370 426 396 670 672 613
233377.98504 3278194.68332 425 426 370 679 669 667
233841.38280 3278793.40488 396 427 414 672 686 646
233768.68907 3278544.43076 426 427 396 680 671 669
233647.92485 3277209.80427 421 428 424 674 678 666
233868.84954 3277004.08289 422 428 421 675 673 661
234103.92807 3277064.22475 422 429 428 676 683 674
234265.02774 3276937.25153 423 429 422 700 675 663
233613.67575 3277679.99862 424 430 425 678 679 668
233747.20262 3277522.11468 428 430 424 682 677 673
233688.93106 3277984.63631 430 426 425 681 670 677
233973.22612 3278304.32675 426 431 427 681 688 672
233908.46329 3278074.54117 430 431 426 684 680 679
234055.01053 3277547.95876 428 432 430 683 684 678
234184.67943 3277395.00387 429 432 428 698 682 675
234146.21463 3277847.51202 432 431 430 690 681 682
234265.93685 3279088.43146 414 433 419 686 692 656
234183.77567 3278856.71415 427 433 414 687 685 671
234355.21591 3278610.09622 427 434 433 688 694 686
234285.35354 3278401.41192 431 434 427 689 687 680
234489.26106 3278143.23583 431 435 434 690 696 688
234411.09485 3277916.38371 432 435 431 697 689 684
234679.35405 3279355.97273 419 436 420 692 756 658
234593.62825 3279146.41471 433 436 419 693 691 685
234770.25451 3278886.69987 433 437 436 694 758 692
234692.70116 3278683.45974 434 437 433 695 693 687
234872.34819 3278418.36993 434 438 437 696 760 694
234799.81043 3278221.71504 435 438 434 702 695 689
234612.10308 3277675.41340 432 439 435 698 703 690
234515.34744 3277426.93526 429 439 432 699 697 683
234682.99177 3277168.91217 429 440 439 700 705 698
234586.38843 3276974.28151 423 440 429 701 699 676
234717.94285 3276684.71083 399 440 423 706 700 664
234981.36003 3277964.01832 435 441 438 703 762 696
234897.84502 3277733.05743 439 441 435 704 702 697
235074.34901 3277511.68834 439 442 441 705 764 703
234981.02354 3277216.53249 440 442 439 708 704 699
234981.98812 3276620.54580 399 443 440 707 709 701
235007.81579 3276253.53727 398 443 399 710 706 619
235174.52503 3277017.16219 440 444 442 709 766 705
235146.69537 3276739.08220 443 444 440 714 708 706
235245.45714 3276131.47702 398 445 443 711 715 707
235265.52516 3275834.15821 397 445 398 712 710 617
235525.85292 3275707.46234 397 446 445 713 717 711
235553.81641 3275369.30387 387 446 397 718 712 615
235487.03968 3276585.70074 443 447 444 715 768 709
235470.42124 3276269.03318 445 447 443 716 714 710
235759.95133 3276122.78510 445 448 447 717 770 715
235762.28075 3275869.27528 446 448 445 720 716 712
235866.52041 3275276.86670 387 449 446 719 721 713
235896.54638 3274875.37516 382 449 387 722 718 594
236054.88737 3275708.30748 446 450 448 721 777 717
236051.23835 3275406.79709 449 450 446 724 720 718
236143.95573 3274783.56330 382 451 449 723 725 719
236206.79197 3274407.72320 361 451 382 945 722 584
236358.94598 3275286.15516 449 452 450 725 779 721
236401.58156 3274946.32280 451 452 449 949 724 722
235458.66543 3282379.08683 409 453 32 727 729 -1
235206.40977 3282158.19298 410 453 409 736 726 637
235879.10299 3282493.05651 32 454 31 729 731 -1
235634.69659 3282326.87231 453 454 32 746 728 726
236306.82490 3282315.88455 31 456 455 731 732 -1
236159.65455 3282256.01481 454 456 31 748 730 728
236584.76356 3282207.26578 456 457 455 734 -1 730
236837.79769 3281970.57101 457 459 458 734 735 -1
236625.25809 3282064.22048 456 459 457 749 733 732
236863.50080 3281608.26126 459 30 458 751 -1 733
235268.87624 3281886.07394 410 460 453 737 747 727
235099.14146 3281701.18046 411 460 410 738 736 639
235139.70270 3281468.45365 411 461 460 739 753 737
234962.75713 3281259.18817 412 461 411 740 738 641
235006.34301 3281047.86230 412 462 461 741 772 739
234844.05701 3280837.54098 416 462 412 742 740 649
234931.50142 3280593.43606 416 463 462 743 774 741
234760.30944 3280370.52040 418 463 416 744 742 653
234977.07538 3280072.91868 418 464 463 745 775 743
234897.14317 3279892.81617 420 464 418 755 744 657
235730.84341 3281982.66175 453 465 454 747 748 729
235609.35001 3281826.43916 460 465 453 752 746 736
236073.11334 3281977.68201 465 456 454 750 731 746
236384.74092 3281789.49771 456 466 459 750 751 734
236196.25862 3281806.13476 465 466 456 754 749 748
236593.18890 3281497.59851 466 30 459 781 735 749
235668.52882 3281576.21058 460 467 465 753 754 747
235499.28822 3281360.23911 461 467 460 771 752 738
236011.87713 3281491.14433 467 466 465 783 750 752
235074.73093 3279625.48544 420 468 464 756 792 745
234997.29837 3279425.28443 436 468 420 757 755 691
235171.76663 3279160.95034 436 469 468 758 799 756
235089.98864 3278956.47358 437 469 436 759 757 693
235267.49156 3278697.18299 437 470 469 760 804 758
235188.70421 3278491.93176 438 470 437 761 759 695
235368.67499 3278244.00456 438 471 470 762 808 760
235294.41258 3278030.59202 441 471 438 763 761 702
235456.25914 3277813.78778 441 472 471 764 810 762
235375.57216 3277564.78145 442 472 441 765 763 704
235522.23073 3277388.63920 442 473 472 766 812 764
235450.59000 3277128.10335 444 473 442 767 765 708
235704.68419 3276925.60435 444 474 473 768 813 766
235682.50706 3276696.67507 447 474 444 769 767 714
235967.96899 3276536.64337 447 475 474 770 878 768
235972.55316 3276282.63718 448 475 447 776 769 716
235545.45345 3281150.09806 461 476 467 772 784 753
235340.69477 3280937.16043 462 476 461 773 771 740
235389.04447 3280654.01276 462 477 476 774 789 772
235253.29359 3280523.80550 463 477 462 775 773 742
235274.08480 3280183.25595 464 477 463 791 774 744
236272.44619 3276127.40264 448 478 475 777 880 770
236276.34293 3275868.68600 450 478 448 778 776 720
236576.71520 3275718.43853 450 479 478 779 885 777
236584.62398 3275451.51448 452 479 450 951 778 724
236812.70506 3281061.99537 30 480 29 781 786 -1
236541.38037 3281330.75359 466 480 30 782 780 751
236265.14581 3281200.56755 466 481 480 783 787 781
236103.74171 3281262.83798 467 481 466 784 782 754
235814.94841 3281040.13201 476 481 467 788 783 771
236791.90769 3280565.03787 29 482 320 786 796 457
236685.48437 3280744.70197 480 482 29 787 785 780
236333.12883 3280794.56732 481 482 480 790 786 782
235856.87619 3280802.33408 476 483 481 789 790 784
235675.65289 3280594.04098 477 483 476 793 788 773
236215.90046 3280687.86494 483 482 481 795 787 788
235484.54609 3280047.46336 464 484 477 792 794 775
235383.89587 3279690.05628 468 484 464 798 791 755
235800.03050 3280289.84418 477 485 483 794 795 789
235691.59529 3280098.92619 484 485 477 800 793 791
236190.66613 3280351.53221 485 482 483 797 790 793
236631.08041 3280253.47015 482 486 320 797 822 785
236320.63592 3280225.01654 485 486 482 802 796 795
235561.59509 3279499.11293 468 487 484 799 801 792
235481.69343 3279219.41163 469 487 468 803 798 757
235942.83871 3279801.25670 484 488 485 801 802 794
235863.25491 3279562.01388 487 488 484 805 800 798
236233.18166 3279876.59350 488 486 485 820 797 800
235654.79506 3279025.53395 469 489 487 804 806 799
235580.63338 3278761.58661 470 489 469 807 803 759
236046.60354 3279323.81737 487 490 488 806 821 801
235970.63435 3279094.58995 489 490 487 814 805 803
235749.15658 3278560.98300 470 491 489 808 815 804
235685.44386 3278316.87735 471 491 470 809 807 761
235856.61345 3278106.62011 471 492 491 810 817 808
235774.71314 3277867.29281 472 492 471 811 809 763
235961.17159 3277592.40025 472 493 492 812 819 810
235864.23123 3277428.36845 473 493 472 813 811 765
235967.20022 3277106.69091 474 493 473 877 812 767
236146.77787 3278855.31549 489 494 490 815 834 806
236071.24033 3278636.79156 491 494 489 816 814 807
236248.46580 3278384.78370 491 495 494 817 845 815
236158.33372 3278162.25553 492 495 491 818 816 809
236338.84201 3277908.72732 492 496 495 819 854 817
236225.10443 3277633.72676 493 496 492 875 818 811
236428.82970 3279680.67453 488 497 486 821 823 802
236347.26722 3279394.47960 490 497 488 833 820 805
236809.95410 3280000.42111 486 498 320 823 825 796
236710.82259 3279744.40149 497 498 486 835 822 820
237242.29010 3280261.94982 320 499 28 825 826 457
237149.80501 3280036.06665 498 499 320 837 824 822
237561.23623 3280325.35123 499 500 28 828 -1 824
238014.29183 3280230.11644 500 502 501 828 830 -1
237728.56632 3280173.08339 499 502 500 839 827 826
238460.96101 3280064.36768 501 503 27 830 832 -1
238212.29423 3280033.84499 502 503 501 840 829 827
238924.23926 3279786.15139 27 504 26 832 861 -1
238666.15564 3279765.07387 503 504 27 842 831 829
236540.02278 3279192.48571 490 505 497 834 836 821
236455.27878 3278915.76318 494 505 490 844 833 814
236913.91900 3279487.76697 497 506 498 836 838 823
236827.73876 3279257.21587 505 506 497 846 835 833
237305.29423 3279797.23485 498 507 499 838 839 825
237215.63852 3279560.30613 506 507 498 848 837 835
237643.11765 3279836.68726 507 502 499 841 828 837
238082.49979 3279705.22859 502 508 503 841 843 830
237797.42189 3279668.64319 507 508 502 850 840 839
238518.93497 3279509.77589 503 509 504 843 863 832
238275.12697 3279482.90650 508 509 503 851 842 840
236632.72570 3278714.28626 494 510 505 845 847 834
236538.78975 3278440.15767 495 510 494 853 844 816
237019.64935 3279007.02929 505 511 506 847 849 836
236916.67107 3278761.89774 510 511 505 855 846 844
237404.39996 3279309.43985 506 512 507 849 850 838
237296.95413 3279053.38168 511 512 506 857 848 846
237700.82973 3279351.84174 512 508 507 852 841 848
238147.46896 3279204.57140 508 513 509 852 865 843
237857.95429 3279170.40011 512 513 508 859 851 850
236721.10253 3278229.99899 495 514 510 854 856 845
236626.69200 3277960.69425 496 514 495 873 853 818
237100.31713 3278512.48298 510 515 511 856 858 847
237013.80097 3278285.43361 514 515 510 871 855 853
237482.69230 3278821.13217 511 516 512 858 859 849
237394.32717 3278574.55681 515 516 511 869 857 855
237768.00709 3278876.65375 516 513 512 867 852 857
239381.99833 3279520.80613 26 517 25 861 889 -1
239105.45688 3279499.02066 504 517 26 862 860 831
238969.79139 3279258.78380 504 519 517 863 891 861
238716.56036 3279236.17818 509 519 504 864 862 842
238572.49695 3278974.81719 509 520 519 865 893 863
238330.68848 3278951.36812 513 520 509 866 864 851
238183.92047 3278688.72873 513 521 520 867 895 865
237962.93369 3278662.40229 516 521 513 868 866 859
237819.23916 3278366.38161 516 522 521 869 897 867
237588.05198 3278340.06287 515 522 516 870 868 858
237448.64508 3278060.49711 515 523 522 871 899 869
237197.49912 3278031.69507 514 523 515 872 870 856
237061.08808 3277758.64427 514 524 523 873 901 871
236842.20592 3277713.86423 496 524 514 874 872 854
236733.33163 3277491.11733 496 525 524 875 883 873
236399.77843 3277443.69814 493 525 496 876 874 819
236335.65668 3277122.58843 493 526 525 877 881 875
236166.35285 3277032.60720 474 526 493 878 876 813
236179.97891 3276679.33830 475 526 474 879 877 769
236477.22226 3276561.73392 475 527 526 880 882 878
236491.75380 3276293.48726 478 527 475 884 879 776
236672.32282 3276953.43574 526 528 525 882 883 876
236692.75926 3276745.13031 527 528 526 886 881 879
236892.11708 3277187.44338 528 524 525 902 874 881
236798.27100 3276145.93647 478 529 527 885 887 880
236802.88243 3275887.31572 479 529 478 953 884 778
236943.36098 3276624.07717 527 530 528 887 904 882
236977.55097 3276284.64767 529 530 527 939 886 884
239851.47568 3279288.69917 25 531 518 889 917 -1
239547.08495 3279260.74369 517 531 25 890 888 860
239425.43197 3279013.39640 517 532 531 891 915 889
239145.04715 3278998.88932 519 532 517 892 890 862
238998.22275 3278729.17783 519 533 532 893 913 891
238765.82852 3278715.92304 520 533 519 894 892 864
238605.00368 3278440.32799 520 534 533 895 911 893
238392.43462 3278423.13589 521 534 520 896 894 866
238233.34449 3278146.89117 521 535 534 897 909 895
238022.18715 3278125.76460 522 535 521 898 896 868
237870.32492 3277839.60897 522 536 535 899 907 897
237651.86711 3277814.42961 523 536 522 900 898 870
237508.76594 3277540.62524 523 537 536 901 905 899
237295.73929 3277511.47642 524 537 523 902 900 872
237133.82944 3277164.09300 528 537 524 903 901 883
237270.98567 3276987.51999 528 538 537 904 906 902
237238.02779 3276777.42224 530 538 528 938 903 886
237713.92869 3277292.68489 537 539 536 906 908 900
237637.89957 3277069.71811 538 539 537 936 905 903
238078.69461 3277592.99994 536 540 535 908 910 898
238005.99748 3277370.42571 539 540 536 934 907 905
238437.05740 3277895.63983 535 541 534 910 912 896
238368.16185 3277675.05675 540 541 535 932 909 907
238806.05765 3278186.50881 534 542 533 912 914 894
238740.77227 3277983.09342 541 542 534 930 911 909
239184.99068 3278481.15912 533 543 532 914 916 892
239117.05994 3278275.98417 542 543 533 928 913 911
239584.98296 3278765.92126 532 544 531 916 918 890
239506.40725 3278561.94989 543 544 532 926 915 913
240007.28352 3279036.62264 531 545 518 918 919 888
239913.23256 3278822.01161 544 545 531 924 917 915
240334.87122 3279077.73725 545 24 518 921 -1 917
240722.63192 3278786.26847 24 546 211 921 922 244
240519.43127 3278783.69053 545 546 24 923 920 919
240929.23433 3278489.06427 546 213 211 941 249 920
240359.48974 3278578.46152 545 547 546 924 943 921
240051.36754 3278609.41460 544 547 545 925 923 918
239891.78515 3278302.19046 544 548 547 926 944 924
239693.21224 3278290.74694 543 548 544 927 925 916
239539.44446 3278032.50810 543 549 548 928 995 926
239305.45749 3278024.27000 542 549 543 929 927 914
239141.05050 3277744.50324 542 550 549 930 993 928
238936.72275 3277730.87270 541 550 542 931 929 912
238774.65044 3277456.28910 541 551 550 932 991 930
238574.50000 3277436.90521 540 551 541 933 931 910
238424.64032 3277154.85188 540 552 551 934 989 932
238197.29136 3277133.65298 539 552 540 935 933 908
238056.48082 3276852.50183 539 553 552 936 987 934
237827.80504 3276822.14112 538 553 539 937 935 906
237679.44774 3276531.08274 538 554 553 938 985 936
237482.77647 3276506.72890 530 554 538 939 937 904
237305.30529 3276206.84853 529 554 530 955 938 887
241121.08905 3278057.60643 213 555 215 941 1064 253
240867.40583 3278275.47625 546 555 213 942 940 922
240623.41252 3278167.14102 546 556 555 943 1063 941
240435.20552 3278250.76443 547 556 546 944 942 923
240124.60260 3278075.73739 548 556 547 997 943 925
236461.94448 3274317.16386 361 557 451 946 950 723
236500.96008 3273916.13512 357 557 361 947 945 542
236694.25627 3273818.04642 357 558 557 948 975 946
236711.29093 3273455.79904 348 558 357 956 947 534
236619.13436 3274861.27353 451 559 452 950 952 725
236713.17702 3274475.48426 557 559 451 977 949 945
236865.40431 3275312.66537 452 560 479 952 954 779
236893.80341 3275043.73800 559 560 452 979 951 949
237110.11808 3275722.92144 479 561 529 954 955 885
237134.97335 3275516.73689 560 561 479 981 953 951
237391.14023 3275987.07990 561 554 529 983 939 953
236947.71168 3273316.90489 348 562 558 957 973 948
236919.06767 3272988.54713 345 562 348 958 956 514
237136.95823 3272822.79058 345 563 562 959 971 957
237131.12179 3272581.63044 334 563 345 960 958 508
237385.94125 3272391.02825 334 564 563 961 970 959
237376.73891 3272166.38261 300 564 334 962 960 485
237630.53543 3271976.26619 82 564 300 963 961 417
237850.99070 3272039.14816 82 565 564 964 968 962
238066.18220 3271847.33790 83 565 82 965 963 -1
238333.10815 3271894.14469 256 565 83 966 964 336
238411.67339 3272235.65312 256 566 565 967 969 965
238635.14737 3272304.69928 263 566 256 1015 966 350
237943.57002 3272348.39616 565 567 564 969 970 963
238164.74959 3272421.70547 566 567 565 999 968 966
237675.89815 3272559.59456 567 563 564 972 960 968
237429.79346 3272979.29432 563 568 562 972 974 958
237693.45723 3272782.65205 567 568 563 998 971 970
237180.91206 3273422.04208 562 569 558 974 976 956
237447.92069 3273217.77429 568 569 562 1000 973 971
236937.10181 3273920.30437 558 570 557 976 978 947
237232.56191 3273654.36517 569 570 558 1002 975 973
236946.09400 3274412.50187 557 571 559 978 980 950
237050.30716 3274195.74406 570 571 557 1004 977 975
237153.56363 3274912.32704 559 572 560 980 982 952
237192.35076 3274695.17388 571 572 559 1005 979 977
237381.34604 3275368.33376 560 573 561 982 984 954
237410.83837 3275138.41677 572 573 560 1007 981 979
237616.37515 3275904.55938 561 574 554 984 986 955
237665.74748 3275563.88523 573 574 561 1009 983 981
237861.18108 3276334.49860 554 575 553 986 988 937
237823.29967 3276022.81818 574 575 554 1011 985 983
238275.96882 3276605.07388 553 576 552 988 990 935
238214.48969 3276416.35682 575 576 553 1013 987 985
238626.05756 3276901.69808 552 577 551 990 992 933
238556.88727 3276697.36532 576 577 552 1053 989 987
238989.54603 3277194.90756 551 578 550 992 994 931
238921.57551 3276993.69408 577 578 551 1055 991 989
239353.54894 3277482.05105 550 579 549 994 996 929
239288.83469 3277291.10632 578 579 550 1057 993 991
239717.87762 3277763.77598 549 580 548 996 997 927
239654.82656 3277582.82914 579 580 549 1059 995 993
240091.81110 3277865.24449 580 556 548 1061 944 995
237977.21007 3272952.17691 567 581 568 999 1001 972
238243.50334 3272758.80619 566 581 567 1014 998 969
237736.43073 3273375.84008 568 582 569 1001 1003 974
237987.25658 3273236.94626 581 582 568 1122 1000 998
237498.33726 3273796.30223 569 583 570 1003 1004 976
237696.73249 3273713.45809 582 583 569 1120 1002 1000
237428.24677 3274155.79032 583 571 570 1006 978 1002
237526.93493 3274573.77973 571 584 572 1006 1008 980
237574.04734 3274304.69272 583 584 571 1119 1005 1004
237700.37585 3274994.59680 572 585 573 1008 1010 982
237733.66865 3274784.56040 584 585 572 1117 1007 1005
237910.89582 3275439.94638 573 586 574 1010 1012 984
237944.19348 3275220.67368 585 586 573 1115 1009 1007
238156.05705 3275878.65275 574 587 575 1012 1013 986
238194.93722 3275671.96436 586 587 574 1113 1011 1009
238380.83094 3276132.45786 587 576 575 1054 988 1011
238483.62687 3272842.83513 566 588 581 1015 1124 999
238716.85091 3272576.60608 263 588 566 1016 1014 967
239013.06136 3272657.83868 263 589 588 1017 1126 1015
239186.98379 3272453.97884 262 589 263 1018 1016 351
239497.01262 3272522.54052 262 590 589 1019 1128 1017
239651.28295 3272360.42925 261 590 262 1020 1018 349
239962.62143 3272415.71280 261 591 590 1021 1130 1019
240110.19062 3272258.58837 260 591 261 1022 1020 347
240432.14811 3272309.06984 260 592 591 1023 1132 1021
240586.39949 3272145.68331 259 592 260 1024 1022 345
240899.24048 3272189.12736 259 593 592 1025 1134 1023
241055.13181 3272030.83468 258 593 259 1026 1024 343
241399.30200 3272106.93102 258 594 593 1027 1136 1025
241567.62711 3271951.08519 257 594 258 1028 1026 341
241922.25224 3272079.47882 257 595 594 1029 1138 1027
242140.04424 3271856.13328 255 595 257 1030 1028 339
242401.27901 3271931.08615 255 596 595 1031 1052 1029
242641.17133 3271726.20635 209 596 255 1032 1030 335
242839.06047 3271786.40791 209 597 596 1033 1045 1031
243109.45345 3271563.35126 198 597 209 1034 1032 240
243421.83475 3271719.39303 198 598 597 1035 1043 1033
243556.14591 3271634.82479 7 598 198 1036 1034 219
244022.66124 3271800.50252 599 598 7 1037 1035 -1
244050.72557 3271957.31756 599 601 598 1038 1042 1036
244255.91535 3272117.38010 600 601 599 1039 1037 -1
244230.46480 3272492.33991 602 601 600 1040 1038 -1
243834.76750 3272548.78611 602 603 601 1041 1042 1039
243756.42663 3272771.57350 8 603 602 1046 1040 -1
243695.95440 3272255.79041 603 598 601 1044 1037 1040
243359.78261 3272039.36392 598 604 597 1044 1045 1034
243482.42939 3272217.93747 603 604 598 1048 1043 1042
242966.45828 3272085.25352 604 596 597 1050 1032 1043
243608.54080 3272839.41943 8 605 603 1047 1049 1041
243562.78813 3273247.43448 301 605 8 1144 1046 418
243286.12166 3272545.05077 603 606 604 1049 1051 1044
243346.86774 3272729.03487 605 606 603 1143 1048 1046
242873.12991 3272241.16922 604 607 596 1051 1052 1045
242949.07206 3272461.02804 606 607 604 1141 1050 1048
242496.65112 3272233.89059 607 595 596 1139 1030 1050
238786.37593 3276429.64829 576 608 577 1054 1056 990
238618.66065 3276116.51419 587 608 576 1111 1053 1013
239129.34493 3276738.37312 577 609 578 1056 1058 992
239012.30721 3276466.00415 608 609 577 1109 1055 1053
239503.12962 3277011.64946 578 610 579 1058 1060 994
239423.79717 3276797.69912 609 610 578 1107 1057 1055
239879.74321 3277294.68129 579 611 580 1060 1062 996
239814.73073 3277105.39293 610 611 579 1105 1059 1057
240273.96358 3277643.01529 580 612 556 1062 1063 997
240236.19030 3277419.19804 611 612 580 1096 1061 1059
240635.08976 3277770.49946 612 555 556 1065 942 1061
241074.68396 3277758.16121 555 613 215 1065 1067 940
240818.72734 3277654.14932 612 613 555 1095 1064 1063
241543.95267 3277667.63176 215 614 214 1067 1068 252
241360.07260 3277575.66698 613 614 215 1093 1066 1064
241863.00346 3277523.19785 614 159 214 1070 250 1066
242296.77440 3277235.68329 159 615 156 1070 1072 144
241921.56339 3277278.92940 614 615 159 1091 1069 1068
242679.85328 3277039.37079 156 616 153 1072 1073 138
242417.48375 3277052.61333 615 616 156 1083 1071 1069
242848.21724 3276773.46185 616 152 153 1075 131 1071
242915.79888 3276277.49874 152 617 113 1075 1077 129
242735.48986 3276540.69029 616 617 152 1082 1074 1073
242995.58652 3275799.52070 113 618 101 1077 1079 51
242826.34919 3276060.51224 617 618 113 1084 1076 1074
243055.79935 3275299.52452 101 619 100 1079 1081 24
242878.72919 3275569.18689 618 619 101 1086 1078 1076
243044.81419 3274817.94460 100 620 304 1081 1150 423
242940.52115 3275087.02877 619 620 100 1088 1080 1078
242442.34219 3276504.14636 616 621 617 1083 1085 1075
242265.91844 3276750.15445 615 621 616 1090 1082 1072
242501.15942 3276004.19324 617 622 618 1085 1087 1077
242330.31997 3276253.80976 621 622 617 1097 1084 1082
242582.07450 3275528.35211 618 623 619 1087 1089 1079
242413.04581 3275777.30268 622 623 618 1169 1086 1084
242575.36949 3275102.47155 619 624 620 1089 1151 1081
242474.34398 3275280.39808 623 624 619 1171 1088 1086
241962.07100 3276729.51255 615 625 621 1091 1098 1083
241782.79626 3277085.15082 614 625 615 1092 1090 1070
241496.72185 3277057.22354 614 626 625 1093 1100 1091
241301.99657 3277254.65176 613 626 614 1094 1092 1067
240962.93649 3277175.81253 613 627 626 1095 1102 1093
240807.57777 3277304.39693 612 627 613 1096 1094 1065
240426.39400 3277190.30257 611 627 612 1104 1095 1062
242020.44685 3276213.78529 621 628 622 1098 1170 1085
241833.00289 3276509.93177 625 628 621 1099 1097 1090
241573.07386 3276477.54502 625 629 628 1100 1175 1098
241354.50722 3276706.17402 626 629 625 1101 1099 1092
241100.67917 3276663.20197 626 630 629 1102 1177 1100
