234054.34304 3273008.99920 358 364 356 564 554 541
233569.49655 3273680.59995 357 365 360 557 559 546
233785.42259 3273441.43623 364 365 357 566 556 554
233657.02160 3274191.80855 360 366 361 559 561 548
233750.40167 3274014.42899 365 366 360 568 558 556
233725.70305 3274691.55786 361 367 362 561 563 550
233828.29636 3274470.08253 366 367 361 585 560 558
233731.55426 3275178.23272 362 368 363 563 572 552
233854.79018 3274918.05724 367 368 362 587 562 560
234323.28092 3273154.85135 358 369 364 565 567 555
234575.75564 3273000.68553 359 369 358 594 564 543
234132.39801 3273609.20500 364 370 365 567 568 557
234333.27404 3273498.56836 369 370 364 596 566 564
234087.58121 3273949.98264 370 366 365 586 559 566
233595.59231 3276130.87616 347 371 349 570 574 522
233603.04119 3275767.98442 363 371 347 571 569 553
233786.90870 3275685.07271 363 372 371 572 576 570
233892.31677 3275415.14133 368 372 363 589 571 562
233833.03544 3276574.59528 349 373 353 574 578 531
233835.92724 3276274.13596 371 373 349 575 573 569
234122.60792 3276120.25630 371 374 373 576 582 574
234124.08412 3275918.48955 372 374 371 591 575 571
234091.74030 3276995.50990 353 375 354 578 580 533
234072.36076 3276706.45274 373 375 353 581 577 573
234327.58513 3277346.36620 354 376 355 580 675 535
234306.08855 3277127.52967 375 376 354 583 579 577
234354.57283 3276532.10201 373 377 375 582 584 578
234351.84401 3276294.21088 374 377 373 614 581 575
234597.64799 3276938.98290 375 378 376 584 673 580
234601.34902 3276711.47525 377 378 375 618 583 581
234124.07694 3274429.49533 366 379 367 586 588 561
234248.14294 3274113.58717 370 379 366 598 585 568
234178.02385 3274911.75465 367 380 368 588 590 563
234297.07132 3274658.42145 379 380 367 600 587 585
234259.27997 3275361.08990 368 381 372 590 591 572
234342.45731 3275190.65041 380 381 368 602 589 587
234404.04635 3275681.62334 381 374 372 615 576 589
235116.49333 3272723.13399 335 382 359 593 595 544
235408.90998 3272541.25114 334 382 335 604 592 493
234853.70934 3273163.61152 359 383 369 595 597 565
235120.62396 3272966.36219 382 383 359 622 594 592
234599.38708 3273610.98259 369 384 370 597 599 567
234861.92275 3273390.10342 383 384 369 624 596 594
234462.31094 3274099.07279 370 385 379 599 601 586
234658.23367 3273857.18063 384 385 370 626 598 596
234598.62274 3274619.48390 379 386 380 601 603 588
234681.42071 3274419.29480 385 386 379 628 600 598
234596.90541 3275136.66976 380 387 381 603 617 590
234737.78451 3274832.21642 386 387 380 651 602 600
235643.42285 3272653.20458 334 388 382 605 623 593
235913.36602 3272447.79345 333 388 334 606 604 491
236163.10884 3272545.34914 333 389 388 607 630 605
236393.22628 3272356.28432 332 389 333 608 606 489
236658.32990 3272453.93756 332 390 389 609 632 607
236879.36040 3272258.77387 331 390 332 610 608 487
237150.75249 3272345.77983 331 391 390 611 634 609
237365.76245 3272114.60007 271 391 331 612 610 485
237626.38512 3272162.37419 271 392 391 613 636 611
237839.24211 3271912.19562 86 392 271 922 612 356
234662.42435 3276125.70668 374 393 377 615 619 582
234620.14057 3275745.44761 381 393 374 616 614 591
234821.60076 3275623.80224 381 394 393 617 621 615
234862.24593 3275374.60052 387 394 381 653 616 602
234869.15120 3276558.88060 377 395 378 619 671 584
234868.69874 3276238.38374 393 395 377 620 618 614
235125.00823 3276119.48551 393 396 395 621 669 619
235132.72265 3275792.40495 394 396 393 660 620 616
235415.84197 3273153.39308 382 397 383 623 625 595
235706.27710 3272938.84368 388 397 382 629 622 604
235167.04238 3273559.02823 383 398 384 625 627 597
235423.63300 3273370.57979 397 398 383 637 624 622
235009.91848 3273972.00008 384 399 385 627 628 599
235174.13253 3273846.61778 398 399 384 639 626 624
235008.97056 3274316.95523 399 386 385 649 601 626
235944.14030 3273048.76940 388 400 397 630 638 623
236220.06935 3272837.41703 389 400 388 631 629 606
236474.67103 3272933.91132 389 401 400 632 642 630
236713.19690 3272732.37427 390 401 389 633 631 608
236993.83915 3272830.81079 390 402 401 634 644 632
237227.26423 3272609.98699 391 402 390 635 633 610
237506.55522 3272694.50975 391 403 402 636 691 634
237735.13142 3272449.90957 392 403 391 920 635 612
235707.24887 3273553.50854 397 404 398 638 640 625
236008.92270 3273344.01955 400 404 397 641 637 629
235506.42712 3273967.48960 398 405 399 640 650 627
235711.60952 3273809.02218 404 405 398 645 639 637
236225.22665 3273450.81351 400 406 404 642 646 638
236541.11382 3273237.03880 401 406 400 643 641 631
236759.09770 3273333.48033 401 407 406 644 648 642
237054.52282 3273115.29866 402 407 401 690 643 633
236020.34897 3273955.96575 404 408 405 646 655 640
236288.30821 3273744.00012 406 408 404 647 645 641
236537.09739 3273857.48744 406 409 408 648 662 646
236828.82391 3273630.71170 407 409 406 692 647 643
235204.27551 3274469.54007 399 410 386 650 652 628
235523.40910 3274257.40985 405 410 399 654 649 639
235058.98548 3274852.28699 386 411 387 652 653 603
235222.42428 3274666.84966 410 411 386 656 651 649
235141.87294 3275209.26155 411 394 387 658 617 651
235786.02254 3274408.68797 405 412 410 655 657 650
236052.44273 3274239.99952 408 412 405 661 654 645
235579.31826 3274830.31577 410 413 411 657 659 652
235784.77121 3274694.93825 412 413 410 663 656 654
235355.06479 3275290.91103 411 414 394 659 660 653
235567.97393 3275157.71617 413 414 411 665 658 656
235392.95132 3275649.06626 414 396 394 667 621 658
236300.28613 3274366.95978 408 415 412 662 664 655
236597.29552 3274142.02385 409 415 408 694 661 647
236070.38096 3274839.03431 412 416 413 664 666 657
236345.37280 3274636.58425 415 416 412 696 663 661
235853.27230 3275278.18621 413 417 414 666 668 659
236092.65307 3275104.57851 416 417 413 698 665 663
235612.16400 3275761.85887 414 418 396 668 670 660
235886.89724 3275571.97231 417 418 414 700 667 665
235371.40935 3276258.43041 396 419 395 670 672 620
235663.02800 3276049.69048 418 419 396 702 669 667
235116.99100 3276698.70100 395 420 378 672 674 618
235398.05461 3276519.81997 419 420 395 704 671 669
234851.66167 3277122.55058 378 421 376 674 676 583
235123.57022 3276979.08479 420 421 378 706 673 671
234611.06256 3277532.11722 376 422 355 676 677 579
234827.13940 3277444.32348 421 422 376 708 675 673
234517.76984 3277866.28570 422 352 355 679 534 675
234486.12355 3278369.64722 352 423 314 679 681 528
234649.26633 3278041.94166 422 423 352 710 678 677
234476.00033 3278836.95268 314 424 313 681 683 447
234603.60189 3278569.95181 423 424 314 712 680 678
234475.02927 3279289.97576 313 425 312 683 684 445
234606.67631 3279101.80279 424 425 313 714 682 680
234570.06888 3279618.58092 425 311 312 686 443 682
234795.58451 3280122.88513 311 426 310 686 688 441
234773.96965 3279696.20986 425 426 311 716 685 684
235155.06432 3280450.25104 310 427 309 688 689 438
235098.33558 3280227.02028 426 427 310 718 687 685
235549.10969 3280556.31573 427 302 309 720 436 687
237305.30016 3273224.18400 402 428 407 691 693 644
237592.71297 3272967.03737 403 428 402 887 690 635
237078.99862 3273738.25707 407 429 409 693 695 648
237370.39407 3273481.90554 428 429 407 881 692 690
236850.03594 3274258.90427 409 430 415 695 697 662
237147.93967 3274003.83690 429 430 409 875 694 692
236607.76047 3274772.78021 415 431 416 697 699 664
236911.50340 3274519.09657 430 431 415 869 696 694
236368.18932 3275244.73221 416 432 417 699 701 666
236656.87970 3275027.34335 431 432 416 839 698 696
236141.79542 3275687.65221 417 433 418 701 703 668
236391.51713 3275510.83919 432 433 417 837 700 698
235901.50370 3276166.25446 418 434 419 703 705 670
236169.71486 3275980.54919 433 434 418 835 702 700
235630.83631 3276664.30350 419 435 420 705 707 672
235952.31618 3276473.88084 434 435 419 833 704 702
235390.14326 3277144.20090 420 436 421 707 709 674
235654.58843 3276976.32416 435 436 420 831 706 704
235023.45947 3277559.25841 421 437 422 709 711 676
235378.38363 3277373.28815 436 437 421 763 708 706
234933.87541 3278055.64961 422 438 423 711 713 679
235088.83082 3277882.49505 437 438 422 762 710 708
234935.16261 3278582.52720 423 439 424 713 715 681
235065.27007 3278389.05094 438 439 423 760 712 710
234903.55769 3279100.60044 424 440 425 715 717 683
235046.88422 3278861.33351 439 440 424 758 714 712
234966.59522 3279602.45277 425 441 426 717 719 686
235045.23748 3279326.49664 440 441 425 756 716 714
235292.89244 3280013.20568 426 442 427 719 721 688
235271.46811 3279799.01845 441 442 426 755 718 716
235716.74080 3280410.60971 427 443 302 721 723 689
235649.58247 3280105.14919 442 443 427 753 720 718
236126.28554 3280679.29184 302 444 301 723 724 421
236043.01065 3280479.92989 443 444 302 749 722 720
236506.44585 3280750.73521 444 29 301 726 419 722
236914.09954 3280630.95416 29 445 28 726 728 -1
236670.84033 3280599.04889 444 445 29 748 725 724
237384.00852 3280396.38787 28 447 446 728 730 -1
237136.73499 3280365.37700 445 447 28 750 727 725
237901.65235 3280273.72448 446 449 448 730 732 -1
237568.32291 3280187.32032 447 449 446 773 729 727
238300.37868 3280151.09546 448 450 27 732 734 -1
238072.47353 3280120.12654 449 450 448 775 731 729
238748.47681 3279903.10961 27 451 26 734 736 -1
238514.40735 3279880.71568 450 451 27 777 733 731
239165.15416 3279627.46798 26 453 452 736 738 -1
238931.48352 3279615.18740 451 453 26 779 735 733
239588.68100 3279384.22839 452 455 454 738 740 -1
239341.56421 3279366.29944 453 455 452 781 737 735
239987.23053 3279175.41959 454 456 25 740 742 -1
239770.10378 3279154.36669 455 456 454 783 739 737
240420.10423 3278986.20788 25 457 24 742 743 -1
240223.49218 3278930.23696 456 457 25 785 741 739
240689.06189 3278780.90295 457 191 24 745 194 741
240953.50220 3278443.22827 191 458 193 745 747 199
240697.53512 3278598.17913 457 458 191 787 744 743
241143.13839 3278074.42794 193 459 195 747 1212 203
240970.84340 3278171.65984 458 459 193 789 746 744
236563.75280 3280247.84281 444 460 445 749 751 726
236231.06494 3280196.61788 443 460 444 752 748 723
236995.68121 3280071.97128 445 461 447 751 774 728
236747.24989 3280041.80400 460 461 445 764 750 748
236142.52320 3279959.18100 443 462 460 753 765 749
235849.43670 3279874.36830 442 462 443 754 752 721
235763.57067 3279633.05385 442 463 462 755 767 753
235534.00874 3279566.42589 441 463 442 756 754 719
235416.03555 3279293.07456 440 463 441 757 755 717
235509.74657 3279107.61570 440 464 463 758 768 756
235390.64698 3278867.40684 439 464 440 759 757 715
235526.13997 3278607.91756 439 465 464 760 770 758
235413.70047 3278396.02972 438 465 439 761 759 713
235545.41018 3278112.89690 438 466 465 762 772 760
235450.73652 3277933.40331 437 466 438 763 761 711
235609.51403 3277602.70359 436 466 437 829 762 709
236629.51709 3279752.44408 460 467 461 765 792 751
236349.05547 3279709.41016 462 467 460 766 764 752
236232.96536 3279404.51987 462 468 467 767 794 765
235991.77687 3279368.67021 463 468 462 768 766 754
235859.11164 3279095.65455 464 468 463 769 767 757
235972.88729 3278874.80026 464 469 468 770 795 768
235848.58159 3278633.22796 465 469 464 771 769 759
236001.14902 3278379.76083 465 470 469 772 797 770
235880.34492 3278137.61425 466 470 465 828 771 761
237505.97484 3279911.00035 447 471 449 774 776 730
237186.53756 3279854.76785 461 471 447 791 773 750
237956.37991 3279760.45750 449 472 450 776 778 732
237652.51972 3279741.03081 471 472 449 798 775 773
238365.29556 3279609.95113 450 473 451 778 780 734
238106.18047 3279590.88945 472 473 450 800 777 775
238782.72703 3279385.50535 451 474 453 780 782 736
238551.85488 3279367.85316 473 474 451 802 779 777
239205.84402 3279124.39137 453 475 455 782 784 738
238959.82067 3279110.71625 474 475 453 804 781 779
239633.69144 3278890.57404 455 476 456 784 786 740
239360.87393 3278886.40285 475 476 455 806 783 781
240111.30358 3278671.77432 456 477 457 786 788 742
239763.39046 3278676.82590 476 477 456 808 785 783
240488.51205 3278431.09963 457 478 458 788 790 745
240194.96308 3278495.78716 477 478 457 810 787 785
240714.53035 3278031.41795 458 479 459 790 1211 747
240549.61809 3278104.76656 478 479 458 812 789 787
237097.71975 3279570.64614 461 480 471 792 799 774
236810.53059 3279518.87902 467 480 461 793 791 764
236695.75695 3279219.93130 467 481 480 794 814 792
236452.76157 3279183.88738 468 481 467 795 793 766
236317.36237 3278867.45064 469 481 468 796 794 769
236436.22636 3278672.07812 469 482 481 797 815 795
236314.34326 3278398.38843 470 482 469 840 796 771
237542.29836 3279399.69796 471 483 472 799 801 776
237284.42226 3279366.28110 480 483 471 813 798 791
237993.23697 3279264.84456 472 484 473 801 803 778
237712.66603 3279226.91847 483 484 472 816 800 798
238411.66635 3279105.10333 473 485 474 803 805 780
238164.02858 3279077.81909 484 485 473 818 802 800
238816.28941 3278878.72707 474 486 475 805 807 782
238600.40568 3278860.39545 485 486 474 820 804 802
239218.66520 3278629.33798 475 487 476 807 809 784
238999.64407 3278616.81816 486 487 475 822 806 804
239625.70417 3278398.39460 476 488 477 809 811 786
239401.35797 3278381.72303 487 488 476 824 808 806
240028.98032 3278179.29333 477 489 478 811 812 788
239827.48457 3278156.10751 488 489 477 826 810 808
240250.84524 3277950.25075 489 479 478 1060 790 810
237140.72190 3279021.01819 480 490 483 814 817 799
236918.19305 3278995.99605 481 490 480 815 813 793
236773.23540 3278667.31903 482 490 481 852 814 796
237642.90965 3278977.34055 483 491 484 817 819 801
237320.45577 3278855.95023 490 491 483 854 816 813
238053.47948 3278760.69273 484 492 485 819 821 803
237849.85928 3278733.08221 491 492 484 856 818 816
238447.74122 3278586.40462 485 493 486 821 823 805
238235.97379 3278569.65252 492 493 485 892 820 818
238842.49607 3278365.62021 486 494 487 823 825 807
238644.50962 3278352.71591 493 494 486 897 822 820
239247.85558 3278123.49975 487 495 488 825 827 809
239040.72690 3278108.43013 494 495 487 899 824 822
239679.38299 3277880.75645 488 496 489 827 1061 811
239443.46293 3277857.02127 495 496 488 901 826 824
236041.37514 3277887.59488 466 497 470 829 841 772
235865.17781 3277566.50225 436 497 466 830 828 763
236003.20104 3277356.02047 436 498 497 831 843 829
235935.27988 3277109.79137 435 498 436 832 830 707
236200.33420 3276846.63747 435 499 498 833 845 831
236146.80043 3276579.38008 434 499 435 834 832 705
236455.70775 3276389.94448 434 500 499 835 847 833
236414.95378 3276094.53306 433 500 434 836 834 703
236669.59973 3275918.99811 433 501 500 837 849 835
236649.38444 3275645.14995 432 501 433 838 836 701
236937.60641 3275460.85611 432 502 501 839 851 837
236887.34987 3275150.73953 431 502 432 868 838 699
236464.45003 3278161.86024 470 503 482 841 853 797
236319.91079 3277899.32244 497 503 470 842 840 828
236477.37945 3277649.79495 497 504 503 843 858 841
236388.37050 3277409.29277 498 504 497 844 842 830
236550.50721 3277192.12803 498 505 504 845 861 843
236490.15190 3276962.50658 499 505 498 846 844 832
236713.53515 3276729.68028 499 506 505 847 863 845
236661.78679 3276492.25010 500 506 499 848 846 834
236951.68471 3276285.18987 500 507 506 849 865 847
236917.09871 3276054.67245 501 507 500 850 848 836
237192.41354 3275840.88382 501 508 507 851 867 849
237144.84334 3275569.50205 502 508 501 870 850 838
236901.41653 3278462.79854 482 509 490 853 855 815
236685.12957 3278165.21020 503 509 482 857 852 840
237334.50959 3278517.54708 490 510 491 855 856 817
237187.53590 3278405.02363 509 510 490 859 854 852
237657.12909 3278437.85225 510 492 491 893 819 854
236885.43568 3277901.58828 503 511 509 858 859 853
236827.37600 3277710.05517 504 511 503 860 857 842
237218.39284 3278029.13996 511 510 509 895 855 857
236967.45156 3277508.71473 504 512 511 861 896 858
236897.34851 3277258.32496 505 512 504 862 860 844
237049.91340 3277065.47011 505 513 512 863 910 861
237000.92648 3276839.86503 506 513 505 864 862 846
237193.08818 3276640.33214 506 514 513 865 913 863
237129.35617 3276385.48492 507 514 506 866 864 848
237456.35521 3276194.34021 507 515 514 867 914 865
237455.21785 3275983.03195 508 515 507 872 866 850
237173.80483 3274975.60746 431 516 502 869 871 839
237164.30415 3274637.39478 430 516 431 874 868 697
237429.31725 3275399.15443 502 517 508 871 873 851
237433.49477 3275116.45371 516 517 502 876 870 868
237690.78591 3275827.83348 508 518 515 873 936 867
237668.62169 3275545.72057 517 518 508 878 872 870
237419.61808 3274506.29692 430 519 516 875 877 869
237403.10276 3274115.08807 429 519 430 880 874 695
237686.54490 3274968.34719 516 520 517 877 879 871
237669.64819 3274621.61542 519 520 516 882 876 874
237949.56592 3275361.79229 517 521 518 879 940 873
237918.33072 3275093.85714 520 521 517 884 878 876
237645.01365 3273984.43195 429 522 519 881 883 875
237634.46551 3273597.53404 428 522 429 886 880 693
237917.61541 3274483.79074 519 523 520 883 885 877
237904.41372 3274099.31722 522 523 519 888 882 880
238197.33291 3274924.57822 520 524 521 885 943 879
238174.81219 3274594.92035 523 524 520 890 884 882
237881.11169 3273462.99918 428 525 522 887 889 881
237848.70462 3273060.71027 403 525 428 919 886 691
238156.22103 3273962.40667 522 526 523 889 891 883
238121.20579 3273562.34527 525 526 522 927 888 886
238425.50413 3274451.16319 523 527 524 891 945 885
238393.59688 3274061.68716 526 527 523 929 890 888
238093.47876 3278241.18224 492 528 493 893 898 821
237758.96468 3278256.96063 510 528 492 894 892 856
237634.41133 3277962.08528 510 529 528 895 904 893
237382.93611 3277906.80746 511 529 510 896 894 859
237316.28235 3277558.88276 512 529 511 909 895 860
238496.46517 3278078.95661 493 530 494 898 900 823
238219.88405 3278064.64803 528 530 493 903 897 892
238883.59276 3277855.16182 494 531 495 900 902 825
238667.27626 3277843.61172 530 531 494 905 899 897
239292.28931 3277599.42468 495 532 496 902 1063 827
239072.98022 3277585.97287 531 532 495 907 901 899
238119.61631 3277798.91219 528 533 530 904 906 898
237835.26210 3277748.89851 529 533 528 911 903 894
238542.86634 3277632.08209 530 534 531 906 908 900
238277.55847 3277593.18948 533 534 530 915 905 903
238896.94148 3277326.40658 531 535 532 908 1065 902
238726.12940 3277327.77774 534 535 531 918 907 905
237463.38523 3277390.45679 512 536 529 910 911 896
237394.44859 3277141.80415 513 536 512 912 909 862
237753.44090 3277448.38709 536 533 529 916 904 909
237570.55586 3276899.63976 513 537 536 913 917 910
237508.23732 3276721.94517 514 537 513 914 912 864
237685.24799 3276425.31153 515 537 514 932 913 866
238177.64958 3277290.67682 533 538 534 916 918 906
237982.62216 3277229.17736 536 538 533 917 915 911
237894.61672 3276986.83840 537 538 536 931 916 912
238481.02139 3277091.83935 538 535 534 933 908 915
238100.23637 3272909.60848 403 539 525 920 928 887
238023.12643 3272506.78720 392 539 403 921 919 636
238181.69982 3272366.74266 392 540 539 922 955 920
238148.63104 3271998.80550 86 540 392 923 921 613
238305.49338 3271880.83401 86 541 540 924 957 922
238317.10362 3271552.20684 87 541 86 925 923 -1
238640.98073 3271450.15327 87 543 541 926 958 924
238708.69235 3271246.50422 542 543 87 971 925 -1
238398.43781 3273410.25762 525 544 526 928 930 889
238321.43634 3272980.48294 539 544 525 954 927 919
238666.13229 3273914.19484 526 545 527 930 947 891
238602.98226 3273486.50044 544 545 526 959 929 927
238090.73874 3276716.79919 537 546 538 932 934 917
237860.52471 3276402.42457 515 546 537 935 931 914
238499.99533 3276916.14705 538 547 535 934 1066 918
238317.83590 3276708.02965 546 547 538 937 933 931
237990.90650 3276214.59374 515 548 546 936 938 932
237914.69661 3275922.17100 518 548 515 939 935 872
238450.72983 3276387.13755 546 549 547 938 1068 934
238347.38591 3276224.59538 548 549 546 941 937 935
238202.51445 3275717.97947 518 550 548 940 941 936
238190.44670 3275509.79288 521 550 518 942 939 878
238457.00726 3275904.50412 550 549 548 948 938 939
238484.65854 3275303.13151 521 551 550 943 949 940
238459.08573 3275069.15794 524 551 521 944 942 884
238704.14802 3274868.56129 524 552 551 945 951 943
238658.72412 3274550.40635 527 552 524 946 944 890
238934.02122 3274384.43949 527 553 552 947 953 945
238874.17563 3273995.01251 545 553 527 963 946 929
238680.85709 3275845.05131 550 554 549 949 1069 941
238751.38166 3275467.50371 551 554 550 950 948 942
239002.61042 3275372.58192 551 555 554 951 1112 949
239004.00392 3274985.38720 552 555 551 952 950 944
239200.98058 3274847.24032 552 556 555 953 1110 951
239158.26098 3274478.75380 553 556 552 965 952 946
238579.48478 3272826.51137 539 557 544 955 960 928
238531.11969 3272445.28795 540 557 539 956 954 921
238739.43969 3272252.17459 540 558 557 957 962 955
238666.85267 3272000.49468 541 558 540 958 956 923
238857.07066 3271731.55976 543 558 541 1013 957 925
238883.79401 3273335.78799 544 559 545 960 964 930
238825.65484 3272910.58583 557 559 544 961 959 954
239075.51258 3272760.62496 557 560 559 962 968 960
239021.04192 3272334.25870 558 560 557 1014 961 956
239163.29570 3273837.91487 545 561 553 964 966 947
239094.99205 3273415.45918 559 561 545 967 963 959
239430.72037 3274319.47732 553 562 556 966 1108 953
239367.38022 3273916.48045 561 562 553 969 965 963
239376.63521 3273261.57684 559 563 561 968 970 964
239323.07381 3272846.11339 560 563 559 1021 967 961
239651.28374 3273762.58474 561 564 562 970 1106 966
239596.83938 3273347.83766 563 564 561 1042 969 967
239008.52501 3271187.85429 542 565 543 972 1011 926
239076.43008 3270842.94605 88 565 542 973 971 -1
239275.15657 3270772.41372 88 566 565 974 1009 972
239365.78240 3270552.21580 0 566 88 975 973 -1
239675.01659 3270533.52349 0 568 566 976 1008 974
239806.28553 3270340.40369 567 568 0 977 975 -1
240157.77526 3270471.30826 567 570 568 978 1006 976
240302.67811 3270347.56183 569 570 567 979 977 -1
240585.84228 3270441.19329 569 571 570 980 1004 978
240784.03182 3270278.41249 1 571 569 981 979 -1
241046.17347 3270374.98840 1 573 571 982 1002 980
241271.29913 3270195.10854 572 573 1 983 981 -1
241526.70330 3270291.98876 572 574 573 984 1000 982
241747.12597 3270109.87286 2 574 572 985 983 -1
242007.28449 3270205.94173 2 576 574 986 998 984
242223.02617 3270026.08432 575 576 2 987 985 -1
242488.09347 3270123.29878 575 577 576 988 996 986
242704.02164 3269933.97687 3 577 575 989 987 -1
242977.72646 3270023.24760 3 579 577 990 993 988
243196.07441 3269780.45582 578 579 3 991 989 -1
243440.48075 3269829.65014 580 579 578 992 990 -1
243547.33048 3270110.68688 581 579 580 994 991 -1
243064.50161 3270322.94995 579 582 577 994 997 989
243336.91696 3270360.36668 581 582 579 995 993 992
243456.44300 3270579.89401 583 582 581 1039 994 -1
242541.92246 3270410.04831 577 584 576 997 999 987
242893.17805 3270500.17047 582 584 577 1037 996 993
242056.72343 3270485.58482 576 585 574 999 1001 985
242355.10499 3270584.99700 584 585 576 1035 998 996
241576.99958 3270569.27067 574 586 573 1001 1003 983
241848.59662 3270665.23284 585 586 574 1033 1000 998
241103.49725 3270675.71615 573 587 571 1003 1005 981
241349.37278 3270763.06994 586 587 573 1031 1002 1000
240617.97191 3270731.79799 571 588 570 1005 1007 979
240875.14018 3270846.79110 587 588 571 1028 1004 1002
240129.15177 3270778.55795 570 589 568 1007 1008 977
240334.12352 3270927.60595 588 589 570 1020 1006 1004
239846.87815 3270850.41815 589 566 568 1010 975 1006
239501.09406 3271011.46889 566 590 565 1010 1012 973
239763.44808 3270986.35031 589 590 566 1018 1009 1008
239186.72168 3271346.46347 565 591 543 1012 1013 971
239359.67310 3271315.34231 590 591 565 1017 1011 1009
239064.35978 3271712.70076 591 558 543 1015 958 1011
239232.47131 3272200.21988 558 592 560 1015 1022 962
239265.06706 3271890.84187 591 592 558 1016 1014 1013
239619.04777 3271753.21769 591 593 592 1017 1024 1015
239638.95260 3271538.42655 590 593 591 1018 1016 1012
239911.24394 3271331.02631 589 593 590 1019 1017 1010
240085.74268 3271368.92939 589 594 593 1020 1026 1018
240350.06009 3271119.08084 588 594 589 1027 1019 1007
239535.90556 3272718.26416 560 595 563 1022 1043 968
239576.47239 3272375.68830 592 595 560 1023 1021 1014
239768.39642 3272270.39147 592 596 595 1024 1045 1022
239826.84068 3271943.77067 593 596 592 1025 1023 1016
240133.48673 3271860.05223 593 597 596 1026 1047 1024
240217.53805 3271662.99462 594 597 593 1029 1025 1019
240665.81495 3271302.10087 588 598 594 1028 1029 1020
240905.45972 3271194.89433 587 598 588 1030 1027 1005
240601.38667 3271623.16180 598 597 594 1049 1026 1027
241123.06580 3271300.10284 587 599 598 1031 1051 1028
241416.30420 3271048.12637 586 599 587 1032 1030 1003
241675.43421 3271138.91372 586 600 599 1033 1053 1031
241897.31781 3270940.25216 585 600 586 1034 1032 1001
242175.45141 3271036.33239 585 601 600 1035 1055 1033
242394.61733 3270863.28786 584 601 585 1036 1034 999
242616.20580 3270959.43159 584 602 601 1037 1057 1035
242919.69769 3270745.00747 582 602 584 1038 1036 997
243150.33136 3270921.08183 582 603 602 1039 1058 1037
243326.20513 3270892.89066 583 603 582 1040 1038 995
243514.96758 3271057.44488 4 603 583 1041 1039 -1
243447.83572 3271423.98831 244 603 4 1059 1040 302
239845.23516 3273211.83846 563 604 564 1043 1104 970
239866.60237 3272881.15881 595 604 563 1044 1042 1021
240037.54071 3272772.48027 595 605 604 1045 1087 1043
240036.26341 3272428.28837 596 605 595 1046 1044 1023
240321.00343 3272295.88990 596 606 605 1047 1085 1045
240357.45799 3272141.80923 597 606 596 1048 1046 1025
240647.79457 3272026.15984 597 607 606 1049 1084 1047
240700.07110 3271746.92793 598 607 597 1050 1048 1029
241075.54262 3271717.49133 598 608 607 1051 1082 1049
241191.27399 3271521.69593 599 608 598 1052 1050 1030
241543.02138 3271603.42493 599 609 608 1053 1080 1051
241741.93251 3271414.63101 600 609 599 1054 1052 1032
242002.53075 3271498.26981 600 610 609 1055 1078 1053
242213.02334 3271331.54939 601 610 600 1056 1054 1034
242556.17866 3271456.20148 601 611 610 1057 1076 1055
242703.37612 3271278.34758 602 611 601 1058 1056 1036
243012.49982 3271280.60120 603 611 602 1059 1057 1038
243211.21189 3271518.56916 244 611 603 1074 1058 1041
240229.48596 3277722.45678 489 612 479 1061 1209 812
239889.20245 3277597.91113 496 612 489 1062 1060 826
239807.17068 3277346.26234 496 613 612 1063 1119 1061
239484.30136 3277328.19209 532 613 496 1064 1062 901
239301.82723 3277036.42950 532 614 613 1065 1118 1063
239083.61005 3277049.29571 535 614 532 1066 1064 907
238863.86318 3276774.51474 547 614 535 1067 1065 933
238918.03823 3276566.38074 547 615 614 1068 1116 1066
238786.64888 3276385.20348 549 615 547 1069 1067 937
238903.66675 3276018.16589 554 615 549 1114 1068 948
243880.24064 3272420.95505 8 616 243 1071 1073 300
243844.05829 3272851.85166 9 616 8 1088 1070 -1
243653.60361 3271993.72074 243 617 244 1073 1075 303
243712.92696 3272312.45105 616 617 243 1090 1072 1070
243153.08735 3271708.43847 244 618 611 1075 1077 1059
243286.14370 3271930.26220 617 618 244 1092 1074 1072
242579.69978 3271635.63015 611 619 610 1077 1079 1056
242789.50100 3271803.41012 618 619 611 1093 1076 1074
242072.64798 3271829.35712 610 620 609 1079 1081 1054
242267.56962 3271881.01958 619 620 610 1095 1078 1076
241614.20272 3271920.91938 609 621 608 1081 1083 1052
241859.57364 3271995.30987 620 621 609 1140 1080 1078
241182.73035 3272057.88931 608 622 607 1083 1084 1050
241358.46242 3272111.76428 621 622 608 1138 1082 1080
240905.92958 3272242.81294 622 606 607 1086 1048 1082
240569.32926 3272596.80215 606 623 605 1086 1087 1046
240867.08513 3272548.65397 622 623 606 1136 1085 1084
240384.45394 3272877.92551 623 604 605 1105 1044 1085
243578.57425 3272938.87819 9 624 616 1089 1091 1071
243518.00560 3273318.13432 239 624 9 1099 1088 293
243359.69458 3272492.72095 616 625 617 1091 1092 1073
243317.30702 3272757.66736 624 625 616 1097 1090 1088
243124.07565 3272260.86243 625 618 617 1094 1075 1090
242744.62275 3272160.78159 618 626 619 1094 1095 1077
242884.12774 3272292.76047 625 626 618 1096 1093 1092
242407.68982 3272208.21215 626 620 619 1141 1079 1093
242792.96231 3272658.39501 625 627 626 1097 1143 1094
243100.92048 3272849.36492 624 627 625 1098 1096 1091
243026.91995 3273136.42894 624 628 627 1099 1148 1097
243250.09620 3273396.70164 239 628 624 1100 1098 1089
243160.33741 3273602.38492 239 629 628 1101 1151 1099
